67;623,53;618,26;613,05;607,91;602,84;597,83;592,89;588,01;583,20;578,45;573,78;569,16;564,62;560,14;555,72;551,37;547,09;542,87;538,72;534,64;530,62;526,61;522,65;518,75;514,90;511,11;507,38;503,70;500,08;496,51;492,99;489,46;485,96;482,50;479,09;475,71;472,38;469,09;465,84;462,62;459,45;456,31;453,21;450,15;447,12;444,13;441,19;438,28;435,40;432,57;429,78;427,12;424,52;421,97;419,48;417,04;414,66;412,34;410,07;407,86;405,70;403,50;401,34;399,22;397,13;395,08;393,07;391,10;389,17;387,27;385,41;383,43;381,46;379,50;377,55;375,60;373,67;371,75;369,83;367,92;366,03;364,24;362,49;360,77;359,07;357,40;355,77;354,16;352,57;351,02;349,50;348,13;346,81;345,54;344,32;343,16;342,04;340,98;339,97;339,01;338,10
68;632,32;626,96;621,67;616,45;611,30;606,21;601,19;596,24;591,36;586,54;581,79;577,11;572,49;567,94;563,46;559,05;554,70;550,42;546,21;542,07;537,99;533,92;529,90;525,95;522,04;518,20;514,41;510,68;507,00;503,38;499,82;496,24;492,70;489,21;485,77;482,37;479,01;475,69;472,42;469,19;466,00;462,82;459,67;456,56;453,49;450,45;447,45;444,48;441,55;438,65;435,80;433,09;430,44;427,85;425,32;422,84;420,42;418,06;415,76;413,51;411,32;409,09;406,90;404,75;402,64;400,57;398,54;396,55;394,59;392,68;390,80;388,81;386,82;384,84;382,87;380,92;378,97;377,03;375,10;373,18;371,28;369,47;367,70;365,95;364,23;362,54;360,87;359,24;357,63;356,04;354,49;353,10;351,76;350,47;349,24;348,05;346,92;345,84;344,82;343,85;342,92
69;641,14;635,70;630,33;625,03;619,79;614,63;609,53;604,50;599,54;594,65;589,83;585,08;580,39;575,77;571,23;566,75;562,34;558,00;553,72;549,52;545,38;541,25;537,18;533,16;529,20;525,30;521,46;517,67;513,94;510,27;506,65;503,04;499,47;495,94;492,47;489,04;485,65;482,32;479,03;475,78;472,59;469,36;466,17;463,01;459,89;456,80;453,74;450,71;447,72;444,76;441,84;439,08;436,39;433,76;431,18;428,66;426,20;423,80;421,46;419,18;416,96;414,69;412,47;410,30;408,16;406,06;404,01;401,99;400,02;398,09;396,20;394,19;392,18;390,19;388,20;386,23;384,27;382,32;380,38;378,45;376,53;374,71;372,92;371,15;369,40;367,68;365,99;364,33;362,69;361,08;359,49;358,08;356,72;355,41;354,16;352,96;351,81;350,72;349,68;348,69;347,76
70;650,00;644,48;639,02;633,64;628,32;623,08;617,90;612,80;607,76;602,80;597,90;593,08;588,32;583,64;579,02;574,48;570,00;565,60;561,26;557,00;552,80;548,61;544,48;540,40;536,38;532,43;528,52;524,68;520,90;517,17;513,50;509,85;506,24;502,69;499,18;495,73;492,32;488,97;485,66;482,41;479,20;475,94;472,70;469,50;466,32;463,18;460,06;456,98;453,92;450,90;447,90;445,10;442,36;439,68;437,06;434,50;432,00;429,56;427,18;424,86;422,60;420,31;418,06;415,85;413,68;411,56;409,48;407,45;405,46;403,51;401,60;399,57;397,54;395,53;393,54;391,55;389,58;387,61;385,66;383,73;381,80;379,96;378,14;376,35;374,58;372,84;371,12;369,43;367,76;366,12;364,50;363,07;361,69;360,36;359,09;357,87;356,71;355,60;354,55;353,55;352,60
71;659,58;653,93;648,35;642,85;637,42;632,06;626,77;621,56;616,43;611,36;606,37;601,45;596,60;591,83;587,13;582,50;577,95;573,47;569,06;564,72;560,46;556,20;551,99;547,84;543,75;539,72;535,75;531,83;527,98;524,19;520,45;516,74;513,08;509,47;505,92;502,42;498,97;495,58;492,24;488,95;485,71;482,41;479,13;475,88;472,67;469,48;466,32;463,20;460,10;457,04;454,00;451,16;448,38;445,67;443,01;440,41;437,87;435,39;432,98;430,62;428,32;425,99;423,71;421,47;419,28;417,12;415,01;412,95;410,93;408,95;407,02;404,96;402,91;400,88;398,86;396,85;394,86;392,87;390,91;388,95;387,01;385,14;383,30;381,49;379,70;377,94;376,20;374,48;372,79;371,13;369,49;368,03;366,64;365,29;364,00;362,77;361,59;360,47;359,40;358,38;357,42
72;669,31;663,53;657,83;652,20;646,64;641,17;635,77;630,44;625,20;620,03;614,93;609,91;604,97;600,11;595,32;590,61;585,97;581,41;576,93;572,52;568,19;563,84;559,56;555,33;551,17;547,06;543,01;539,03;535,10;531,23;527,43;523,66;519,94;516,29;512,68;509,14;505,64;502,21;498,83;495,50;492,24;488,89;485,57;482,28;479,02;475,80;472,60;469,44;466,31;463,20;460,13;457,25;454,44;451,68;448,98;446,34;443,77;441,25;438,80;436,40;434,07;431,71;429,39;427,11;424,88;422,70;420,56;418,46;416,41;414,40;412,44;410,35;408,28;406,22;404,18;402,15;400,14;398,13;396,15;394,17;392,21;390,33;388,47;386,63;384,82;383,03;381,27;379,54;377,82;376,14;374,48;373,00;371,59;370,23;368,92;367,67;366,47;365,33;364,25;363,22;362,24
73;679,21;673,29;667,45;661,68;656,00;650,40;644,88;639,44;634,08;628,79;623,59;618,47;613,43;608,47;603,59;598,78;594,06;589,42;584,86;580,38;575,98;571,55;567,18;562,88;558,63;554,45;550,32;546,26;542,26;538,32;534,44;530,60;526,83;523,12;519,46;515,87;512,33;508,85;505,43;502,07;498,77;495,37;492,01;488,69;485,39;482,13;478,90;475,70;472,53;469,39;466,29;463,37;460,51;457,72;454,98;452,31;449,69;447,14;444,65;442,21;439,84;437,44;435,09;432,78;430,51;428,29;426,12;423,99;421,90;419,86;417,87;415,75;413,66;411,57;409,50;407,45;405,41;403,39;401,38;399,39;397,41;395,50;393,62;391,77;389,93;388,13;386,34;384,59;382,86;381,15;379,47;377,98;376,54;375,17;373,84;372,58;371,36;370,21;369,10;368,06;367,07
74;689,27;683,20;677,21;671,31;665,49;659,76;654,11;648,54;643,06;637,66;632,35;627,12;621,97;616,91;611,93;607,04;602,23;597,50;592,86;588,31;583,83;579,32;574,87;570,48;566,15;561,88;557,68;553,53;549,45;545,43;541,47;537,58;533,74;529,97;526,26;522,61;519,03;515,50;512,04;508,64;505,30;501,87;498,47;495,10;491,77;488,47;485,20;481,97;478,77;475,60;472,47;469,51;466,62;463,79;461,01;458,30;455,65;453,05;450,52;448,05;445,63;443,20;440,81;438,46;436,16;433,90;431,69;429,53;427,41;425,33;423,30;421,16;419,03;416,92;414,83;412,75;410,69;408,64;406,62;404,60;402,61;400,68;398,78;396,90;395,04;393,22;391,42;389,64;387,89;386,16;384,46;382,96;381,50;380,11;378,77;377,48;376,26;375,08;373,97;372,91;371,90
75;699,49;693,26;687,12;681,07;675,11;669,24;663,45;657,76;652,15;646,63;641,20;635,86;630,60;625,44;620,36;615,37;610,47;605,66;600,93;596,30;591,75;587,15;582,61;578,13;573,72;569,36;565,07;560,85;556,68;552,58;548,54;544,58;540,68;536,85;533,08;529,38;525,74;522,17;518,67;515,23;511,85;508,37;504,93;501,53;498,16;494,82;491,52;488,26;485,03;481,83;478,67;475,68;472,75;469,88;467,07;464,32;461,63;458,99;456,42;453,90;451,45;448,98;446,55;444,16;441,82;439,53;437,28;435,08;432,92;430,81;428,74;426,56;424,41;422,27;420,15;418,05;415,96;413,89;411,85;409,81;407,80;405,85;403,92;402,03;400,15;398,31;396,49;394,69;392,92;391,18;389,46;387,94;386,47;385,06;383,70;382,40;381,15;379,97;378,83;377,76;376,74
76;709,87;703,48;697,18;690,98;684,86;678,85;672,92;667,09;661,35;655,70;650,15;644,69;639,32;634,05;628,87;623,78;618,78;613,88;609,07;604,35;599,73;595,04;590,41;585,84;581,33;576,89;572,51;568,20;563,95;559,76;555,63;551,60;547,64;543,74;539,92;536,16;532,47;528,85;525,30;521,82;518,40;514,89;511,41;507,96;504,56;501,19;497,86;494,56;491,31;488,09;484,91;481,88;478,91;476,01;473,16;470,36;467,63;464,96;462,34;459,79;457,29;454,78;452,31;449,89;447,51;445,17;442,88;440,64;438,44;436,29;434,18;431,97;429,79;427,62;425,47;423,34;421,23;419,14;417,07;415,02;412,99;411,02;409,07;407,15;405,26;403,39;401,55;399,74;397,96;396,20;394,46;392,92;391,44;390,01;388,63;387,32;386,06;384,85;383,71;382,61;381,58
77;720,41;713,85;707,38;701,01;694,75;688,58;682,50;676,53;670,65;664,87;659,19;653,61;648,12;642,74;637,45;632,26;627,17;622,17;617,28;612,48;607,78;602,99;598,26;593,60;589,00;584,47;580,00;575,59;571,25;566,97;562,76;558,65;554,62;550,66;546,77;542,96;539,21;535,54;531,95;528,42;524,97;521,41;517,89;514,41;510,97;507,57;504,21;500,89;497,61;494,37;491,17;488,11;485,10;482,16;479,27;476,44;473,67;470,95;468,30;465,70;463,16;460,60;458,09;455,63;453,21;450,83;448,50;446,22;443,98;441,78;439,63;437,39;435,17;432,97;430,80;428,64;426,51;424,39;422,30;420,22;418,17;416,18;414,21;412,27;410,36;408,48;406,62;404,79;402,99;401,22;399,47;397,91;396,41;394,96;393,57;392,24;390,96;389,75;388,58;387,48;386,43
78;731,11;724,37;717,73;711,19;704,76;698,43;692,20;686,08;680,06;674,14;668,33;662,62;657,02;651,51;646,11;640,82;635,63;630,54;625,55;620,67;615,89;611,00;606,17;601,42;596,72;592,09;587,52;583,02;578,59;574,22;569,91;565,73;561,62;557,60;553,65;549,77;545,97;542,25;538,60;535,03;531,54;527,93;524,38;520,86;517,39;513,96;510,57;507,23;503,93;500,67;497,45;494,36;491,32;488,33;485,41;482,54;479,73;476,97;474,27;471,63;469,05;466,45;463,90;461,39;458,93;456,51;454,13;451,80;449,52;447,28;445,08;442,81;440,56;438,33;436,12;433,94;431,77;429,64;427,52;425,42;423,35;421,34;419,35;417,39;415,46;413,56;411,68;409,84;408,02;406,24;404,48;402,90;401,38;399,92;398,52;397,17;395,88;394,64;393,46;392,34;391,28
79;741,98;735,04;728,22;721,51;714,90;708,41;702,02;695,75;689,58;683,52;677,57;671,73;665,99;660,37;654,86;649,45;644,16;638,97;633,89;628,92;624,06;619,07;614,14;609,28;604,49;599,76;595,09;590,50;585,96;581,49;577,09;572,83;568,65;564,56;560,54;556,60;552,74;548,97;545,27;541,65;538,11;534,47;530,87;527,32;523,82;520,36;516,95;513,58;510,26;506,99;503,76;500,63;497,56;494,54;491,58;488,67;485,82;483,02;480,28;477,59;474,96;472,32;469,73;467,18;464,67;462,20;459,78;457,41;455,07;452,78;450,54;448,23;445,94;443,68;441,44;439,23;437,04;434,88;432,74;430,62;428,53;426,49;424,48;422,50;420,56;418,64;416,75;414,89;413,06;411,26;409,49;407,90;406,36;404,88;403,46;402,10;400,79;399,54;398,35;397,22;396,14
80;753,00;745,87;738,86;731,96;725,18;718,51;711,96;705,52;699,20;692,99;686,90;680,92;675,06;669,31;663,68;658,16;652,76;647,47;642,30;637,24;632,30;627,20;622,17;617,21;612,31;607,48;602,71;598,01;593,37;588,80;584,30;579,96;575,71;571,54;567,45;563,45;559,53;555,70;551,95;548,28;544,70;541,02;537,38;533,80;530,26;526,78;523,34;519,96;516,62;513,34;510,10;506,94;503,83;500,77;497,77;494,82;491,93;489,09;486,31;483,58;480,90;478,22;475,58;472,98;470,42;467,91;465,44;463,02;460,64;458,30;456,00;453,65;451,33;449,04;446,77;444,52;442,31;440,12;437,95;435,81;433,70;431,64;429,61;427,61;425,65;423,71;421,81;419,93;418,09;416,28;414,50;412,89;411,34;409,85;408,42;407,04;405,72;404,45;403,24;402,09;401,00
81;764,55;757,30;750,17;743,16;736,25;729,46;722,78;716,21;709,76;703,42;697,20;691,08;685,08;679,20;673,42;667,76;662,22;656,78;651,46;646,25;641,16;635,94;630,80;625,73;620,73;615,81;610,95;606,16;601,45;596,80;592,23;587,80;583,45;579,19;575,01;570,92;566,91;562,98;559,14;555,38;551,70;547,95;544,25;540,60;537,01;533,47;529,99;526,56;523,19;519,87;516,61;513,39;510,23;507,13;504,07;501,08;498,13;495,24;492,40;489,62;486,89;484,16;481,47;478,83;476,24;473,68;471,17;468,71;466,29;463,91;461,58;459,19;456,84;454,51;452,21;449,93;447,68;445,46;443,27;441,10;438,96;436,87;434,81;432,79;430,80;428,84;426,92;425,02;423,16;421,33;419,53;417,90;416,33;414,82;413,37;411,97;410,63;409,35;408,13;406,96;405,86
82;776,32;768,97;761,73;754,60;747,57;740,66;733,86;727,16;720,58;714,11;707,75;701,50;695,35;689,32;683,40;677,59;671,89;666,29;660,81;655,44;650,18;644,85;639,59;634,41;629,31;624,29;619,34;614,47;609,68;604,96;600,32;595,79;591,35;586,99;582,71;578,51;574,40;570,37;566,43;562,56;558,78;554,96;551,19;547,48;543,83;540,23;536,70;533,23;529,81;526,46;523,16;519,90;516,68;513,52;510,42;507,37;504,37;501,42;498,53;495,69;492,91;490,13;487,40;484,71;482,07;479,48;476,93;474,42;471,96;469,55;467,18;464,76;462,37;460,00;457,66;455,36;453,07;450,82;448,59;446,39;444,22;442,11;440,03;437,98;435,96;433,98;432,03;430,11;428,23;426,38;424,56;422,91;421,33;419,80;418,32;416,91;415,56;414,26;413,02;411,84;410,72
83;788,33;780,87;773,52;766,28;759,15;752,12;745,19;738,37;731,66;725,05;718,55;712,16;705,87;699,69;693,61;687,64;681,77;676,01;670,36;664,81;659,37;653,91;648,54;643,25;638,04;632,92;627,88;622,92;618,05;613,27;608,56;603,93;599,38;594,92;590,53;586,23;582,01;577,87;573,82;569,84;565,95;562,04;558,20;554,42;550,71;547,06;543,47;539,95;536,49;533,10;529,77;526,45;523,18;519,97;516,80;513,70;510,64;507,64;504,69;501,80;498,96;496,13;493,35;490,62;487,94;485,30;482,71;480,16;477,66;475,21;472,81;470,35;467,92;465,52;463,14;460,80;458,48;456,20;453,94;451,71;449,50;447,36;445,25;443,18;441,13;439,13;437,15;435,21;433,31;431,44;429,60;427,93;426,32;424,77;423,28;421,85;420,48;419,17;417,91;416,72;415,58
84;800,56;793,01;785,56;778,22;770,97;763,83;756,78;749,84;743,00;736,25;729,61;723,07;716,63;710,29;704,05;697,91;691,87;685,93;680,09;674,36;668,72;663,13;657,64;652,23;646,92;641,70;636,57;631,53;626,58;621,73;616,96;612,22;607,57;602,99;598,49;594,08;589,74;585,49;581,31;577,21;573,20;569,20;565,28;561,43;557,65;553,94;550,30;546,73;543,23;539,80;536,44;533,05;529,73;526,45;523,23;520,06;516,95;513,89;510,88;507,93;505,03;502,16;499,33;496,55;493,82;491,14;488,51;485,92;483,39;480,90;478,46;475,96;473,49;471,06;468,65;466,26;463,91;461,59;459,30;457,03;454,80;452,62;450,48;448,38;446,31;444,28;442,28;440,32;438,39;436,50;434,64;432,95;431,32;429,76;428,25;426,80;425,41;424,08;422,81;421,60;420,44
85;813,01;805,38;797,84;790,40;783,05;775,79;768,63;761,56;754,59;747,71;740,93;734,23;727,64;721,13;714,72;708,41;702,18;696,06;690,02;684,08;678,24;672,52;666,90;661,37;655,95;650,63;645,41;640,28;635,26;630,34;625,51;620,67;615,90;611,20;606,59;602,05;597,59;593,21;588,90;584,68;580,53;576,44;572,44;568,51;564,66;560,89;557,19;553,56;550,02;546,54;543,15;539,71;536,32;532,98;529,70;526,47;523,30;520,18;517,11;514,10;511,14;508,21;505,34;502,51;499,74;497,01;494,34;491,71;489,14;486,61;484,14;481,60;479,09;476,62;474,17;471,75;469,36;467,00;464,67;462,37;460,10;457,90;455,73;453,60;451,50;449,44;447,42;445,43;443,48;441,57;439,69;437,98;436,33;434,74;433,21;431,75;430,34;428,99;427,70;426,48;425,31
86;825,70;817,99;810,36;802,83;795,38;788,02;780,74;773,55;766,44;759,42;752,49;745,65;738,89;732,21;725,63;719,13;712,71;706,39;700,14;693,99;687,92;682,06;676,31;670,67;665,14;659,71;654,40;649,19;644,09;639,10;634,22;629,26;624,37;619,56;614,82;610,15;605,56;601,04;596,60;592,23;587,94;583,76;579,67;575,66;571,74;567,89;564,13;560,45;556,86;553,35;549,92;546,41;542,96;539,56;536,21;532,92;529,68;526,50;523,37;520,29;517,27;514,29;511,37;508,50;505,67;502,90;500,19;497,52;494,91;492,35;489,84;487,26;484,71;482,20;479,71;477,25;474,82;472,43;470,06;467,72;465,42;463,18;460,98;458,82;456,70;454,61;452,56;450,55;448,58;446,64;444,74;443,01;441,34;439,73;438,18;436,70;435,27;433,91;432,61;431,36;430,18
87;838,61;830,83;823,13;815,50;807,96;800,49;793,10;785,79;778,55;771,39;764,31;757,31;750,38;743,54;736,77;730,07;723,46;716,92;710,46;704,07;697,77;691,77;685,88;680,12;674,47;668,94;663,53;658,24;653,07;648,02;643,08;638,00;632,99;628,05;623,18;618,38;613,65;608,99;604,40;599,88;595,43;591,16;586,97;582,88;578,88;574,96;571,14;567,40;563,76;560,20;556,73;553,16;549,64;546,18;542,77;539,41;536,11;532,86;529,66;526,52;523,44;520,40;517,43;514,50;511,64;508,82;506,06;503,36;500,71;498,11;495,57;492,95;490,36;487,80;485,27;482,78;480,31;477,87;475,47;473,09;470,74;468,47;466,24;464,05;461,90;459,79;457,71;455,67;453,68;451,72;449,80;448,04;446,35;444,72;443,16;441,65;440,21;438,83;437,51;436,25;435,06
88;851,74;843,90;836,13;828,43;820,79;813,22;805,72;798,29;790,92;783,62;776,39;769,22;762,13;755,10;748,14;741,24;734,41;727,65;720,96;714,34;707,78;701,63;695,61;689,72;683,96;678,32;672,82;667,45;662,20;657,09;652,10;646,89;641,75;636,68;631,67;626,73;621,85;617,04;612,30;607,62;603,00;598,63;594,35;590,17;586,08;582,09;578,20;574,41;570,71;567,11;563,60;559,96;556,37;552,84;549,36;545,94;542,57;539,25;535,99;532,78;529,63;526,54;523,51;520,54;517,62;514,77;511,96;509,22;506,53;503,90;501,32;498,66;496,03;493,43;490,86;488,32;485,81;483,33;480,89;478,47;476,08;473,78;471,52;469,30;467,11;464,97;462,87;460,81;458,78;456,80;454,86;453,08;451,37;449,72;448,13;446,61;445,15;443,75;442,42;441,14;439,94
89;865,11;857,22;849,38;841,60;833,88;826,21;818,60;811,04;803,54;796,10;788,72;781,39;774,11;766,90;759,74;752,63;745,59;738,59;731,66;724,78;717,96;711,66;705,49;699,47;693,59;687,86;682,26;676,80;671,48;666,31;661,27;655,94;650,66;645,45;640,30;635,21;630,18;625,21;620,30;615,45;610,66;606,18;601,80;597,52;593,35;589,28;585,32;581,47;577,71;574,07;570,53;566,81;563,15;559,55;556,00;552,51;549,07;545,68;542,35;539,07;535,85;532,71;529,63;526,60;523,64;520,73;517,89;515,10;512,37;509,71;507,10;504,39;501,72;499,07;496,46;493,88;491,33;488,81;486,32;483,86;481,44;479,10;476,80;474,55;472,33;470,16;468,03;465,94;463,90;461,89;459,93;458,13;456,39;454,72;453,12;451,57;450,09;448,68;447,33;446,04;444,82
90;878,70;870,76;862,87;855,02;847,21;839,45;831,73;824,06;816,43;808,84;801,30;793,80;786,35;778,94;771,57;764,25;756,97;749,74;742,55;735,40;728,30;721,84;715,54;709,38;703,38;697,54;691,84;686,30;680,92;675,68;670,60;665,13;659,72;654,36;649,06;643,81;638,62;633,48;628,40;623,37;618,40;613,80;609,32;604,94;600,68;596,54;592,50;588,58;584,78;581,08;577,50;573,71;569,98;566,30;562,68;559,11;555,60;552,14;548,74;545,39;542,10;538,90;535,76;532,69;529,68;526,72;523,84;521,01;518,24;515,54;512,90;510,15;507,43;504,74;502,09;499,46;496,87;494,30;491,77;489,27;486,80;484,43;482,10;479,81;477,56;475,36;473,20;471,09;469,02;466,99;465,00;463,18;461,42;459,73;458,10;456,54;455,04;453,61;452,24;450,94;449,70
91;891,33;883,34;875,40;867,49;859,63;851,80;844,01;836,26;828,55;820,88;813,25;805,65;798,10;790,58;783,10;775,66;768,26;760,90;753,58;746,29;739,05;732,47;726,05;719,78;713,66;707,69;701,88;696,22;690,72;685,36;680,17;674,58;669,05;663,57;658,15;652,78;647,46;642,21;637,00;631,85;626,76;622,06;617,47;613,00;608,64;604,41;600,28;596,28;592,38;588,61;584,95;581,08;577,26;573,50;569,80;566,15;562,56;559,03;555,55;552,13;548,76;545,50;542,29;539,15;536,07;533,06;530,11;527,22;524,40;521,64;518,95;516,14;513,37;510,63;507,93;505,25;502,61;500,00;497,42;494,88;492,36;489,95;487,58;485,26;482,98;480,74;478,55;476,41;474,31;472,25;470,24;468,39;466,60;464,89;463,24;461,65;460,13;458,68;457,29;455,97;454,72
92;903,96;895,94;887,95;880,00;872,08;864,20;856,35;848,53;840,75;833,00;825,28;817,60;809,96;802,34;794,77;787,22;779,71;772,23;764,79;757,38;750,01;743,31;736,77;730,38;724,14;718,06;712,12;706,34;700,71;695,23;689,90;684,19;678,54;672,94;667,40;661,91;656,48;651,10;645,78;640,51;635,30;630,49;625,80;621,23;616,77;612,44;608,22;604,12;600,14;596,27;592,53;588,57;584,67;580,82;577,04;573,31;569,64;566,02;562,47;558,97;555,53;552,19;548,91;545,70;542,56;539,48;536,46;533,51;530,63;527,81;525,06;522,20;519,37;516,58;513,82;511,09;508,40;505,74;503,12;500,53;497,97;495,52;493,11;490,75;488,43;486,16;483,94;481,76;479,63;477,55;475,51;473,63;471,82;470,08;468,40;466,80;465,26;463,78;462,38;461,04;459,76
93;916,61;908,55;900,53;892,54;884,57;876,64;868,74;860,86;853,02;845,20;837,41;829,66;821,93;814,23;806,56;798,93;791,32;783,74;776,19;768,67;761,18;754,37;747,71;741,20;734,84;728,63;722,57;716,66;710,89;705,27;699,81;693,98;688,20;682,48;676,82;671,21;665,66;660,17;654,73;649,35;644,02;639,10;634,30;629,62;625,07;620,63;616,31;612,11;608,03;604,07;600,24;596,18;592,19;588,26;584,38;580,57;576,82;573,12;569,48;565,91;562,39;558,97;555,62;552,34;549,13;545,98;542,90;539,88;536,93;534,05;531,24;528,32;525,43;522,58;519,77;516,99;514,25;511,54;508,87;506,23;503,63;501,13;498,68;496,28;493,93;491,62;489,36;487,15;484,99;482,88;480,81;478,91;477,07;475,30;473,60;471,97;470,41;468,91;467,48;466,13;464,84
94;929,26;921,18;913,13;905,11;897,11;889,13;881,18;873,26;865,36;857,48;849,64;841,81;834,02;826,24;818,50;810,78;803,08;795,41;787,77;780,15;772,55;765,64;758,86;752,24;745,75;739,41;733,22;727,17;721,26;715,50;709,88;703,93;698,03;692,19;686,41;680,69;675,02;669,41;663,86;658,36;652,92;647,89;642,98;638,19;633,53;628,98;624,56;620,25;616,07;612,01;608,07;603,92;599,84;595,81;591,85;587,95;584,10;580,32;576,61;572,95;569,35;565,86;562,43;559,07;555,78;552,56;549,41;546,32;543,31;540,36;537,48;534,50;531,55;528,64;525,77;522,94;520,14;517,38;514,66;511,98;509,33;506,79;504,29;501,85;499,46;497,12;494,83;492,58;490,39;488,25;486,15;484,22;482,35;480,56;478,83;477,17;475,59;474,07;472,62;471,24;469,94
95;941,93;933,83;925,76;917,71;909,68;901,67;893,68;885,72;877,77;869,85;861,95;854,07;846,21;838,38;830,57;822,77;815,00;807,25;799,53;791,82;784,14;777,12;770,23;763,48;756,88;750,41;744,07;737,88;731,82;725,91;720,13;714,05;708,03;702,07;696,17;690,33;684,54;678,82;673,15;667,55;662,00;656,86;651,83;646,93;642,16;637,50;632,96;628,55;624,26;620,09;616,04;611,79;607,61;603,48;599,43;595,43;591,50;587,63;583,83;580,09;576,41;572,83;569,33;565,89;562,52;559,22;556,00;552,84;549,75;546,73;543,79;540,74;537,73;534,76;531,83;528,94;526,09;523,28;520,50;517,77;515,07;512,49;509,95;507,47;505,04;502,65;500,33;498,05;495,82;493,65;491,52;489,56;487,67;485,84;484,09;482,41;480,80;479,26;477,79;476,39;475,06
96;954,60;946,49;938,41;930,34;922,28;914,25;906,24;898,24;890,26;882,30;874,36;866,43;858,53;850,64;842,77;834,92;827,08;819,27;811,47;803,69;795,93;788,81;781,81;774,95;768,21;761,61;755,13;748,79;742,58;736,49;730,54;724,34;718,20;712,11;706,09;700,14;694,24;688,40;682,63;676,91;671,26;666,00;660,86;655,85;650,95;646,18;641,52;636,99;632,59;628,30;624,13;619,78;615,49;611,27;607,12;603,03;599,01;595,05;591,16;587,33;583,57;579,91;576,32;572,80;569,35;565,97;562,67;559,43;556,27;553,18;550,16;547,05;543,97;540,94;537,95;535,00;532,09;529,22;526,40;523,61;520,87;518,23;515,65;513,12;510,65;508,23;505,86;503,55;501,29;499,08;496,93;494,94;493,01;491,16;489,38;487,67;486,04;484,47;482,98;481,56;480,22
97;967,29;959,17;951,08;943,00;934,93;926,88;918,84;910,82;902,82;894,83;886,85;878,89;870,95;863,02;855,11;847,21;839,32;831,45;823,60;815,76;807,94;800,71;793,60;786,62;779,76;773,02;766,40;759,90;753,52;747,26;741,13;734,80;728,53;722,33;716,19;710,11;704,10;698,16;692,27;686,46;680,70;675,32;670,06;664,93;659,91;655,02;650,24;645,59;641,06;636,65;632,36;627,90;623,50;619,18;614,93;610,74;606,62;602,57;598,59;594,68;590,83;587,08;583,40;579,79;576,26;572,80;569,42;566,10;562,86;559,69;556,60;553,41;550,27;547,17;544,12;541,11;538,14;535,22;532,34;529,50;526,71;524,02;521,40;518,82;516,31;513,85;511,44;509,09;506,80;504,56;502,37;500,34;498,39;496,51;494,70;492,97;491,30;489,72;488,20;486,76;485,40
98;979,98;971,87;963,77;955,69;947,62;939,56;931,51;923,47;915,45;907,44;899,44;891,46;883,49;875,53;867,58;859,64;851,72;843,81;835,91;828,02;820,15;812,82;805,61;798,51;791,52;784,64;777,86;771,20;764,65;758,21;751,88;745,42;739,03;732,71;726,45;720,26;714,14;708,08;702,10;696,17;690,32;684,82;679,44;674,18;669,04;664,02;659,12;654,34;649,67;645,13;640,71;636,14;631,64;627,21;622,85;618,56;614,34;610,20;606,12;602,12;598,19;594,34;590,58;586,88;583,26;579,71;576,24;572,85;569,52;566,27;563,10;559,84;556,63;553,47;550,35;547,27;544,25;541,26;538,33;535,44;532,59;529,86;527,18;524,56;522,00;519,50;517,05;514,67;512,34;510,06;507,85;505,79;503,80;501,89;500,05;498,29;496,60;494,99;493,45;491,99;490,60
99;992,69;984,58;976,49;968,41;960,34;952,28;944,23;936,19;928,16;920,14;912,13;904,13;896,13;888,15;880,18;872,22;864,27;856,33;848,40;840,48;832,57;825,15;817,83;810,61;803,49;796,46;789,54;782,71;775,97;769,34;762,81;756,22;749,70;743,26;736,88;730,58;724,34;718,18;712,09;706,07;700,12;694,50;688,99;683,61;678,34;673,19;668,15;663,23;658,44;653,75;649,19;644,50;639,89;635,35;630,89;626,49;622,18;617,93;613,76;609,67;605,64;601,71;597,84;594,06;590,35;586,71;583,15;579,67;576,26;572,92;569,67;566,34;563,05;559,82;556,63;553,49;550,40;547,36;544,37;541,42;538,52;535,74;533,01;530,35;527,74;525,19;522,71;520,28;517,91;515,60;513,36;511,26;509,24;507,30;505,43;503,64;501,93;500,29;498,73;497,25;495,84
100;1005,40;997,31;989,24;981,17;973,10;965,05;957,00;948,97;940,94;932,91;924,90;916,89;908,90;900,91;892,92;884,95;876,98;869,03;861,08;853,13;845,20;837,69;830,27;822,93;815,67;808,50;801,41;794,41;787,49;780,65;773,90;767,18;760,54;753,97;747,48;741,06;734,72;728,45;722,26;716,14;710,10;704,35;698,72;693,20;687,80;682,51;677,34;672,28;667,34;662,51;657,80;652,99;648,26;643,61;639,04;634,54;630,12;625,77;621,50;617,31;613,20;609,16;605,20;601,32;597,52;593,79;590,14;586,56;583,06;579,64;576,30;572,89;569,53;566,22;562,97;559,76;556,61;553,50;550,45;547,45;544,50;541,66;538,88;536,17;533,52;530,92;528,40;525,93;523,52;521,18;518,90;516,77;514,72;512,74;510,84;509,02;507,28;505,62;504,04;502,53;501,10
