701;6847,97;6834,87;6818,80;6799,80;6777,84;6707,83;6634,75;6562,91;6492,23;6422,77;6354,48;6288,75;6222,83;6158,13;6094,60;6032,31;5971,16;5911,26;5852,51;5795,00;5738,65;5683,40;5629,29;5576,39;5524,63;5474,09;5424,67;5376,46;5329,40;5283,54;5238,82;5194,62;5151,42;5109,31;5068,20;5028,18;4989,17;4951,24;4914,32;4878,48;4843,65;4807,84;4772,63;4738,13;4703,11;4668,33;4634,37;4601,21;4568,92;4537,44;4506,81;4476,18;4446,19;4416,93;4388,32;4360,38;4333,15;4306,58;4280,69;4255,50;4230,96;4206,25;4182,04;4158,34;4135,16;4112,51;4089,84;4067,57;4045,83;4024,61;4003,93;3982,17;3960,43;3939,13;3918,26;3897,83;3877,85;3858,28;3839,15;3820,45;3802,18;3783,93;3766,02;3748,48;3731,29;3714,44;3697,84;3680,60;3663,69;3647,09;3630,77;3614,82;3599,19;3583,89;3568,88;3554,18;3539,84;3525,78;3512,06;3498,64;3485,55
702;6853,88;6841,06;6825,27;6806,54;6784,84;6719,85;6646,55;6574,49;6503,60;6433,93;6365,43;6299,49;6233,37;6168,47;6104,74;6042,24;5980,91;5920,80;5861,87;5804,16;5747,63;5692,24;5638,00;5584,97;5533,09;5482,45;5432,93;5384,64;5337,50;5291,57;5246,80;5202,50;5159,21;5117,00;5075,81;5035,70;4996,60;4958,59;4921,58;4885,66;4850,76;4814,87;4779,58;4745,00;4710,09;4675,23;4641,20;4607,97;4575,61;4544,09;4513,40;4482,71;4452,66;4423,34;4394,68;4366,68;4339,40;4312,79;4286,86;4261,62;4237,05;4212,29;4188,03;4164,28;4141,05;4118,35;4095,60;4073,28;4051,50;4030,23;4009,51;3988,11;3966,33;3944,98;3924,06;3903,58;3883,56;3863,94;3844,77;3826,03;3807,71;3789,43;3771,47;3753,90;3736,67;3719,78;3703,16;3685,89;3668,95;3652,32;3635,98;3619,98;3604,32;3588,99;3573,94;3559,20;3544,83;3530,73;3516,99;3503,52;3490,40
703;6859,79;6847,25;6831,74;6813,27;6791,84;6731,86;6658,35;6586,07;6514,97;6445,09;6376,38;6310,24;6243,91;6178,81;6114,87;6052,18;5990,65;5930,35;5871,23;5813,33;5756,62;5701,07;5646,70;5593,54;5541,56;5490,80;5441,19;5392,81;5345,60;5299,60;5254,78;5210,38;5167,00;5124,70;5083,42;5043,22;5004,04;4965,94;4928,85;4892,85;4857,87;4821,89;4786,53;4751,88;4717,09;4682,15;4648,05;4614,76;4582,34;4550,75;4520,01;4489,26;4459,15;4429,78;4401,06;4373,01;4345,68;4319,02;4293,05;4267,77;4243,15;4218,35;4194,04;4170,24;4146,97;4124,21;4101,38;4079,01;4057,18;4035,87;4015,09;3994,06;3972,22;3950,83;3929,86;3909,34;3889,26;3869,60;3850,38;3831,60;3813,25;3794,92;3776,93;3759,31;3742,05;3725,11;3708,49;3691,18;3674,21;3657,55;3641,18;3625,15;3609,45;3594,09;3579,00;3564,23;3549,82;3535,69;3521,91;3508,41;3495,26
704;6865,70;6853,44;6838,21;6820,01;6798,84;6743,87;6670,15;6597,65;6526,34;6456,24;6387,33;6320,98;6254,45;6189,14;6125,01;6062,12;6000,40;5939,90;5880,59;5822,49;5765,60;5709,91;5655,40;5602,11;5550,02;5499,16;5449,45;5400,99;5353,69;5307,63;5262,76;5218,25;5174,79;5132,40;5091,03;5050,74;5011,48;4973,29;4936,12;4900,03;4864,97;4828,92;4793,48;4758,75;4724,10;4689,08;4654,90;4621,54;4589,06;4557,42;4526,63;4495,81;4465,65;4436,21;4407,44;4379,34;4351,96;4325,25;4299,24;4273,91;4249,26;4224,40;4200,05;4176,20;4152,88;4130,07;4107,15;4084,74;4062,86;4041,50;4020,68;3999,64;3978,12;3956,67;3935,66;3915,09;3894,97;3875,26;3856,00;3837,18;3818,78;3800,41;3782,38;3764,73;3747,42;3730,45;3713,82;3696,47;3679,47;3662,78;3646,38;3630,32;3614,59;3599,18;3584,06;3569,25;3554,81;3540,64;3526,84;3513,30;3500,11
705;6871,61;6859,63;6844,67;6826,75;6805,84;6755,89;6681,95;6609,23;6537,71;6467,40;6398,29;6331,72;6264,99;6199,48;6135,15;6072,06;6010,14;5949,45;5889,95;5831,66;5774,59;5718,75;5664,11;5610,69;5558,49;5507,51;5457,72;5409,16;5361,79;5315,67;5270,73;5226,13;5182,58;5140,09;5098,64;5058,26;5018,91;4980,64;4943,38;4907,21;4872,08;4835,94;4800,43;4765,63;4731,10;4696,00;4661,75;4628,33;4595,78;4564,08;4533,24;4502,37;4472,14;4442,65;4413,82;4385,67;4358,24;4331,49;4305,43;4280,06;4255,36;4230,46;4206,06;4182,16;4158,80;4135,90;4112,93;4090,47;4068,55;4047,14;4026,27;4005,19;3984,05;3962,55;3941,49;3920,87;3900,71;3880,95;3861,65;3842,78;3824,34;3805,93;3787,86;3770,16;3752,82;3735,81;3719,16;3701,79;3684,75;3668,03;3651,61;3635,51;3619,74;3604,30;3589,14;3574,29;3559,82;3545,61;3531,77;3518,19;3504,97
706;6877,52;6865,82;6851,14;6833,48;6812,84;6767,90;6693,75;6620,81;6549,08;6478,55;6409,24;6342,47;6275,53;6209,82;6145,29;6081,99;6019,89;5959,00;5899,31;5840,82;5783,57;5727,59;5672,81;5619,26;5566,95;5515,87;5465,98;5417,33;5369,89;5323,70;5278,71;5234,01;5190,37;5147,79;5106,25;5065,78;5026,35;4987,99;4950,65;4914,39;4879,19;4842,97;4807,38;4772,50;4738,11;4702,93;4668,59;4635,12;4602,50;4570,75;4539,86;4508,92;4478,64;4449,08;4420,20;4392,01;4364,52;4337,72;4311,62;4286,21;4261,47;4236,52;4212,07;4188,12;4164,72;4141,73;4118,71;4096,20;4074,23;4052,77;4031,85;4010,74;3989,98;3968,43;3947,32;3926,66;3906,44;3886,64;3867,30;3848,38;3829,90;3811,45;3793,34;3775,60;3758,22;3741,17;3724,51;3707,11;3690,04;3673,28;3656,83;3640,70;3624,89;3609,41;3594,22;3579,34;3564,82;3550,58;3536,70;3523,09;3509,82
707;6883,43;6872,02;6857,61;6840,22;6819,84;6779,91;6705,55;6632,39;6560,45;6489,71;6420,19;6353,21;6286,07;6220,15;6155,42;6091,93;6029,63;5968,55;5908,67;5849,99;5792,56;5736,42;5681,51;5627,84;5575,42;5524,23;5474,24;5425,51;5377,99;5331,73;5286,69;5241,89;5198,16;5155,49;5113,86;5073,30;5033,79;4995,34;4957,92;4921,58;4886,29;4849,99;4814,33;4779,38;4745,07;4709,85;4675,44;4641,90;4609,22;4577,41;4546,47;4515,47;4485,13;4455,52;4426,58;4398,34;4370,80;4343,96;4317,81;4292,35;4267,58;4242,58;4218,08;4194,09;4170,63;4147,56;4124,49;4101,93;4079,91;4058,41;4037,44;4016,29;3995,52;3974,31;3953,16;3932,44;3912,18;3892,34;3872,95;3853,99;3835,47;3816,97;3798,81;3781,04;3763,61;3746,53;3729,84;3712,42;3695,32;3678,53;3662,05;3645,89;3630,04;3614,52;3599,29;3584,38;3569,83;3555,55;3541,63;3527,98;3514,68
708;6889,16;6878,00;6863,84;6846,70;6826,56;6791,92;6717,34;6643,97;6571,82;6500,87;6431,14;6363,95;6296,62;6230,49;6165,56;6101,87;6039,38;5978,10;5918,03;5859,15;5801,54;5745,26;5690,22;5636,41;5583,88;5532,58;5482,51;5433,68;5386,09;5339,76;5294,67;5249,77;5205,95;5163,19;5121,47;5080,82;5041,22;5002,69;4965,18;4928,76;4893,40;4857,02;4821,28;4786,25;4751,87;4716,78;4682,29;4648,69;4615,94;4584,08;4553,09;4522,02;4491,62;4461,95;4432,97;4404,67;4377,08;4350,19;4324,00;4298,50;4273,68;4248,64;4224,09;4200,05;4176,55;4153,39;4130,27;4107,66;4085,59;4064,04;4043,02;4021,84;4001,03;3980,19;3958,99;3938,23;3917,92;3898,03;3878,59;3859,59;3841,03;3822,49;3804,29;3786,48;3769,01;3751,90;3735,17;3717,74;3700,61;3683,78;3667,27;3651,08;3635,19;3619,64;3604,37;3589,43;3574,83;3560,52;3546,55;3532,88;3519,53
709;6894,90;6883,99;6870,07;6853,18;6833,28;6803,94;6729,14;6655,55;6583,19;6512,02;6442,09;6374,70;6307,16;6240,83;6175,70;6111,80;6049,12;5987,65;5927,39;5868,32;5810,52;5754,10;5698,92;5644,99;5592,34;5540,94;5490,77;5441,86;5394,19;5347,79;5302,64;5257,64;5213,74;5170,88;5129,08;5088,34;5048,66;5010,04;4972,45;4935,94;4900,51;4864,04;4828,23;4793,13;4758,67;4723,71;4689,14;4655,48;4622,67;4590,74;4559,70;4528,58;4498,12;4468,39;4439,35;4411,00;4383,36;4356,42;4330,19;4304,64;4279,79;4254,70;4230,10;4206,01;4182,46;4159,22;4136,05;4113,39;4091,28;4069,68;4048,61;4027,38;4006,54;3986,07;3964,82;3944,01;3923,65;3903,72;3884,24;3865,19;3846,59;3828,01;3809,77;3791,92;3774,41;3757,26;3740,49;3723,06;3705,89;3689,03;3672,50;3656,27;3640,34;3624,75;3609,45;3594,47;3579,84;3565,49;3551,48;3537,77;3524,39
710;6900,64;6889,98;6876,31;6859,66;6840,00;6815,95;6740,94;6667,13;6594,56;6523,18;6453,04;6385,44;6317,70;6251,17;6185,83;6121,74;6058,87;5997,20;5936,74;5877,48;5819,51;5762,94;5707,62;5653,56;5600,81;5549,30;5499,03;5450,03;5402,29;5355,82;5310,62;5265,52;5221,53;5178,58;5136,69;5095,86;5056,10;5017,39;4979,72;4943,13;4907,62;4871,07;4835,18;4800,00;4765,48;4730,63;4695,99;4662,26;4629,39;4597,41;4566,32;4535,13;4504,61;4474,82;4445,73;4417,33;4389,64;4362,66;4336,38;4310,79;4285,89;4260,75;4236,11;4211,97;4188,38;4165,05;4141,82;4119,12;4096,96;4075,31;4054,20;4032,93;4012,05;3991,54;3970,65;3949,80;3929,39;3909,41;3889,89;3870,80;3852,15;3833,53;3815,25;3797,35;3779,80;3762,62;3745,81;3728,37;3711,17;3694,28;3677,72;3661,46;3645,49;3629,86;3614,53;3599,52;3584,84;3570,46;3556,41;3542,67;3529,24
711;6906,38;6895,96;6882,54;6866,13;6846,72;6824,29;6753,00;6678,96;6606,16;6534,56;6464,20;6396,39;6328,43;6261,69;6196,15;6131,85;6068,77;6006,90;5946,24;5886,78;5828,61;5771,89;5716,44;5662,25;5609,37;5557,75;5507,39;5458,30;5410,48;5363,95;5318,69;5273,49;5229,40;5186,36;5144,37;5103,45;5063,60;5024,79;4987,04;4950,36;4914,75;4878,12;4842,16;4806,91;4772,31;4737,56;4702,84;4669,05;4636,11;4604,07;4572,93;4541,68;4511,11;4481,26;4452,11;4423,66;4395,92;4368,89;4342,57;4316,94;4292,00;4266,81;4242,12;4217,93;4194,30;4170,88;4147,60;4124,85;4102,64;4080,95;4059,78;4038,48;4017,56;3997,02;3976,48;3955,58;3935,13;3915,11;3895,54;3876,40;3857,71;3839,05;3820,73;3802,79;3785,20;3767,98;3751,14;3733,69;3716,46;3699,53;3682,94;3666,64;3650,64;3634,97;3619,61;3604,57;3589,84;3575,43;3561,34;3547,56;3534,10
712;6912,12;6901,95;6888,78;6872,61;6853,44;6831,25;6765,05;6690,79;6617,76;6545,94;6475,36;6407,34;6339,16;6272,21;6206,46;6141,96;6078,67;6016,59;5955,74;5896,08;5837,71;5780,84;5725,25;5670,94;5617,94;5566,21;5515,75;5466,57;5418,68;5372,08;5326,76;5281,47;5237,28;5194,15;5152,06;5111,05;5071,10;5032,20;4994,36;4957,59;4921,89;4885,18;4849,14;4813,81;4779,14;4744,51;4709,71;4675,85;4642,86;4610,76;4579,57;4548,26;4517,63;4487,72;4458,52;4430,02;4402,22;4375,15;4348,79;4323,11;4298,14;4272,89;4248,15;4223,92;4200,23;4176,72;4153,40;4130,59;4108,34;4086,60;4065,39;4044,04;4023,08;4002,50;3982,31;3961,37;3940,86;3920,80;3901,19;3882,00;3863,27;3844,57;3826,20;3808,23;3790,60;3773,34;3756,46;3739,01;3721,74;3704,78;3688,17;3671,83;3655,79;3640,09;3624,68;3609,61;3594,85;3580,39;3566,27;3552,46;3538,95
713;6917,86;6907,94;6895,01;6879,09;6860,16;6838,21;6777,11;6702,62;6629,36;6557,32;6486,52;6418,29;6349,89;6282,73;6216,78;6152,06;6088,57;6026,29;5965,24;5905,39;5846,81;5789,80;5734,07;5679,63;5626,51;5574,67;5524,11;5474,85;5426,87;5380,20;5334,82;5289,44;5245,15;5201,93;5159,75;5118,64;5078,60;5039,61;5001,68;4964,82;4929,03;4892,24;4856,13;4820,72;4785,97;4751,46;4716,59;4682,66;4649,60;4617,46;4586,22;4554,84;4524,15;4494,18;4464,93;4436,37;4408,53;4381,40;4355,00;4329,28;4304,28;4278,98;4254,19;4229,90;4206,17;4182,57;4159,20;4136,34;4114,04;4092,24;4070,99;4049,60;4028,60;4007,98;3987,77;3967,19;3946,64;3926,52;3906,86;3887,63;3868,86;3850,11;3831,71;3813,69;3796,02;3778,72;3761,80;3744,34;3727,05;3710,06;3693,42;3677,04;3660,96;3645,22;3629,78;3614,67;3599,87;3585,37;3571,21;3557,36;3543,82
714;6923,59;6913,92;6901,24;6885,57;6866,88;6845,17;6789,16;6714,45;6640,96;6568,70;6497,68;6429,24;6360,63;6293,26;6227,09;6162,17;6098,47;6035,99;5974,73;5914,69;5855,91;5798,75;5742,88;5688,31;5635,07;5583,13;5532,46;5483,12;5435,07;5388,33;5342,89;5297,41;5253,03;5209,71;5167,43;5126,24;5086,10;5047,02;5009,00;4972,05;4936,17;4899,30;4863,11;4827,62;4792,80;4758,41;4723,47;4689,47;4656,35;4624,15;4592,86;4561,41;4530,67;4500,64;4471,33;4442,72;4414,84;4387,66;4361,22;4335,46;4310,42;4285,06;4260,23;4235,88;4212,10;4188,42;4165,00;4142,09;4119,74;4097,89;4076,59;4055,15;4034,11;4013,46;3993,21;3973,01;3952,41;3932,25;3912,54;3893,27;3874,45;3855,65;3837,21;3819,15;3801,44;3784,10;3767,15;3749,68;3732,36;3715,33;3698,67;3682,25;3666,14;3650,36;3634,88;3619,72;3604,88;3590,35;3576,15;3562,26;3548,68
715;6929,17;6919,71;6907,25;6891,79;6873,32;6851,83;6801,22;6726,27;6652,56;6580,08;6508,83;6440,19;6371,36;6303,78;6237,40;6172,28;6108,37;6045,69;5984,23;5923,99;5865,01;5807,70;5751,70;5697,00;5643,64;5591,59;5540,82;5491,39;5443,27;5396,45;5350,95;5305,39;5260,90;5217,49;5175,12;5133,83;5093,60;5054,43;5016,32;4979,28;4943,31;4906,36;4870,09;4834,53;4799,63;4765,36;4730,34;4696,27;4663,09;4630,84;4599,50;4567,99;4537,19;4507,10;4477,74;4449,08;4421,15;4393,92;4367,43;4341,63;4316,56;4291,14;4266,27;4241,87;4218,04;4194,26;4170,80;4147,84;4125,44;4103,54;4082,20;4060,71;4039,63;4018,94;3998,66;3978,80;3958,18;3937,97;3918,22;3898,90;3880,04;3861,20;3842,72;3824,61;3806,86;3789,48;3772,49;3755,02;3737,66;3720,61;3703,92;3687,46;3671,31;3655,49;3639,97;3624,78;3609,90;3595,33;3581,09;3567,16;3553,54
716;6934,74;6925,50;6913,25;6898,01;6879,76;6858,49;6813,27;6738,10;6664,16;6591,46;6519,99;6451,13;6382,09;6314,30;6247,72;6182,39;6118,28;6055,39;5993,73;5933,29;5874,12;5816,66;5760,52;5705,69;5652,20;5600,05;5549,18;5499,66;5451,46;5404,58;5359,02;5313,36;5268,78;5225,28;5182,80;5141,43;5101,10;5061,83;5023,64;4986,51;4950,45;4913,42;4877,08;4841,43;4806,47;4772,23;4737,22;4703,08;4669,84;4637,53;4606,14;4574,57;4543,71;4513,56;4484,15;4455,43;4427,45;4400,18;4373,65;4347,81;4322,70;4297,23;4272,30;4247,85;4223,98;4200,11;4176,60;4153,58;4131,14;4109,19;4087,80;4066,27;4045,15;4024,42;4004,11;3984,20;3963,95;3943,69;3923,90;3904,53;3885,63;3866,74;3848,23;3830,07;3812,29;3794,86;3777,84;3760,35;3742,97;3725,89;3709,17;3692,67;3676,49;3660,62;3645,07;3629,84;3614,92;3600,31;3586,03;3572,05;3558,40
717;6940,31;6931,29;6919,25;6904,23;6886,19;6865,15;6825,32;6749,93;6675,76;6602,84;6531,15;6462,08;6392,82;6324,83;6258,03;6192,50;6128,18;6065,09;6003,22;5942,59;5883,22;5825,61;5769,33;5714,38;5660,77;5608,51;5557,54;5507,93;5459,66;5412,70;5367,09;5321,33;5276,65;5233,06;5190,49;5149,02;5108,60;5069,24;5030,96;4993,74;4957,59;4920,48;4884,06;4848,34;4813,30;4778,99;4744,09;4709,89;4676,59;4644,23;4612,79;4581,15;4550,23;4520,02;4490,55;4461,78;4433,76;4406,43;4379,86;4353,98;4328,83;4303,31;4278,34;4253,83;4229,91;4205,95;4182,40;4159,33;4136,84;4114,84;4093,40;4071,83;4050,67;4029,90;4009,55;3989,61;3969,72;3949,42;3929,58;3910,17;3891,22;3872,28;3853,73;3835,53;3817,71;3800,24;3783,18;3765,69;3748,28;3731,16;3714,42;3697,89;3681,66;3665,76;3650,17;3634,89;3619,94;3605,29;3590,97;3576,95;3563,26
718;6945,89;6937,07;6925,26;6910,45;6892,63;6871,81;6837,38;6761,76;6687,36;6614,22;6542,31;6473,03;6403,55;6335,35;6268,35;6202,61;6138,08;6074,79;6012,72;5951,89;5892,32;5834,56;5778,15;5723,07;5669,34;5616,97;5565,90;5516,20;5467,85;5420,83;5375,15;5329,30;5284,53;5240,84;5198,18;5156,62;5116,10;5076,65;5038,28;5000,97;4964,73;4927,54;4891,04;4855,24;4820,13;4785,75;4750,97;4716,69;4683,33;4650,92;4619,43;4587,72;4556,75;4526,47;4496,96;4468,13;4440,07;4412,69;4386,08;4360,15;4334,97;4309,39;4284,38;4259,82;4235,85;4211,80;4188,20;4165,08;4142,55;4120,48;4099,01;4077,38;4056,19;4035,38;4015,00;3995,02;3975,47;3955,14;3935,25;3915,80;3896,81;3877,82;3859,24;3840,98;3823,13;3805,63;3788,52;3771,03;3753,58;3736,44;3719,67;3703,10;3686,84;3670,89;3655,26;3639,95;3624,95;3610,27;3595,91;3581,85;3568,12
719;6951,46;6942,86;6931,26;6916,67;6899,07;6878,47;6849,43;6773,58;6698,96;6625,60;6553,47;6483,98;6414,29;6345,87;6278,66;6212,71;6147,98;6084,49;6022,22;5961,19;5901,42;5843,52;5786,96;5731,75;5677,90;5625,43;5574,25;5524,48;5476,05;5428,96;5383,22;5337,28;5292,40;5248,63;5205,86;5164,21;5123,60;5084,06;5045,60;5008,19;4971,87;4934,59;4898,02;4862,14;4826,96;4792,51;4757,85;4723,50;4690,08;4657,61;4626,07;4594,30;4563,27;4532,93;4503,37;4474,49;4446,37;4418,95;4392,29;4366,33;4341,11;4315,47;4290,41;4265,80;4241,78;4217,65;4194,00;4170,83;4148,25;4126,13;4104,61;4082,94;4061,70;4040,86;4020,45;4000,42;3980,85;3960,86;3940,93;3921,43;3902,40;3883,37;3864,74;3846,44;3828,56;3811,01;3793,87;3776,36;3758,89;3741,72;3724,92;3708,31;3692,01;3676,03;3660,36;3645,01;3629,97;3615,25;3600,85;3586,75;3572,98
720;6957,04;6948,65;6937,27;6922,89;6905,50;6885,13;6861,49;6785,41;6710,56;6636,98;6564,63;6494,93;6425,02;6356,40;6288,97;6222,82;6157,88;6094,19;6031,71;5970,49;5910,52;5852,47;5795,78;5740,44;5686,47;5633,89;5582,61;5532,75;5484,24;5437,08;5391,29;5345,25;5300,28;5256,41;5213,55;5171,81;5131,10;5091,47;5052,92;5015,42;4979,00;4941,65;4905,01;4869,05;4833,79;4799,28;4764,72;4730,30;4696,82;4664,31;4632,72;4600,88;4569,79;4539,39;4509,78;4480,84;4452,68;4425,20;4398,51;4372,50;4347,25;4321,56;4296,45;4271,79;4247,72;4223,49;4199,80;4176,57;4153,95;4131,78;4110,22;4088,50;4067,22;4046,34;4025,89;4005,83;3986,23;3966,58;3946,61;3927,07;3907,99;3888,91;3870,25;3851,90;3833,98;3816,39;3799,21;3781,70;3764,19;3746,99;3730,17;3713,52;3697,18;3681,16;3665,46;3650,06;3634,99;3620,23;3605,78;3591,65;3577,84
721;6962,61;6954,44;6943,27;6929,11;6911,94;6891,79;6868,63;6797,48;6722,40;6648,58;6576,01;6506,08;6435,95;6367,10;6299,46;6233,09;6167,93;6104,03;6041,35;5979,92;5919,75;5861,54;5804,70;5749,24;5695,14;5642,44;5591,07;5541,11;5492,53;5445,30;5399,45;5353,31;5308,24;5264,27;5221,31;5179,47;5138,66;5098,93;5060,29;5022,70;4986,19;4948,75;4912,02;4875,99;4840,65;4806,06;4772,00;4737,49;4703,93;4671,32;4639,64;4607,73;4576,56;4546,10;4516,41;4487,41;4459,18;4431,64;4404,88;4378,82;4353,51;4327,77;4302,60;4277,89;4253,77;4229,48;4205,73;4182,46;4159,78;4137,58;4115,96;4094,21;4072,89;4051,96;4031,47;4011,37;3991,73;3972,44;3952,42;3932,83;3913,71;3894,59;3875,88;3857,50;3839,53;3821,90;3804,68;3787,15;3769,61;3752,37;3735,51;3718,82;3702,45;3686,39;3670,66;3655,23;3640,13;3625,34;3610,86;3596,70;3582,86
722;6968,01;6960,02;6949,04;6935,07;6918,10;6898,15;6875,21;6809,55;6734,24;6660,19;6587,38;6517,24;6446,88;6377,80;6309,95;6243,36;6177,99;6113,87;6050,99;5989,35;5928,98;5870,62;5813,63;5758,03;5703,81;5651,00;5599,53;5549,48;5500,82;5453,52;5407,62;5361,38;5316,20;5272,12;5229,07;5187,13;5146,22;5106,40;5067,66;5029,98;4993,37;4955,85;4919,04;4882,92;4847,52;4812,85;4778,85;4744,68;4711,03;4678,33;4646,57;4614,58;4583,34;4552,80;4523,04;4493,97;4465,68;4438,08;4411,26;4385,14;4359,77;4333,98;4308,75;4284,00;4259,82;4235,46;4211,66;4188,35;4165,62;4143,37;4121,71;4099,91;4078,55;4057,58;4037,06;4016,92;3997,23;3977,93;3958,23;3938,60;3919,43;3900,27;3881,51;3863,09;3845,08;3827,41;3810,14;3792,61;3775,02;3757,75;3740,84;3724,12;3707,72;3691,63;3675,86;3660,40;3645,27;3630,45;3615,94;3601,75;3587,88
723;6973,41;6965,61;6954,81;6941,04;6924,26;6904,52;6881,78;6821,62;6746,07;6671,79;6598,76;6528,39;6457,81;6388,51;6320,44;6253,63;6188,04;6123,72;6060,62;5998,79;5938,22;5879,69;5822,56;5766,82;5712,48;5659,56;5607,99;5557,85;5509,11;5461,74;5415,78;5369,44;5324,16;5279,98;5236,83;5194,79;5153,79;5113,87;5075,03;5037,25;5000,55;4962,95;4926,05;4889,86;4854,38;4819,64;4785,57;4751,87;4718,13;4685,34;4653,50;4621,43;4590,11;4559,51;4529,67;4500,54;4472,18;4444,52;4417,64;4391,46;4366,03;4340,19;4314,90;4290,10;4265,87;4241,44;4217,59;4194,23;4171,46;4149,17;4127,46;4105,62;4084,21;4063,20;4042,64;4022,46;4002,73;3983,40;3964,04;3944,37;3925,15;3905,95;3887,15;3868,69;3850,63;3832,92;3815,61;3798,06;3780,43;3763,12;3746,18;3729,43;3712,99;3696,86;3681,06;3665,57;3650,40;3635,55;3621,02;3606,80;3592,91
724;6978,81;6971,19;6960,58;6947,00;6930,42;6910,88;6888,36;6833,69;6757,91;6683,40;6610,14;6539,54;6468,74;6399,21;6330,92;6263,89;6198,10;6133,56;6070,26;6008,22;5947,45;5888,76;5831,49;5775,62;5721,15;5668,11;5616,45;5566,21;5517,39;5469,96;5423,95;5377,50;5332,12;5287,84;5244,59;5202,45;5161,35;5121,33;5082,40;5044,53;5007,74;4970,05;4933,07;4896,80;4861,24;4826,42;4792,29;4758,88;4725,23;4692,35;4660,43;4628,29;4596,88;4566,21;4536,30;4507,10;4478,68;4450,96;4424,01;4397,78;4372,29;4346,40;4321,05;4296,21;4271,91;4247,42;4223,51;4200,12;4177,29;4154,96;4133,20;4111,33;4089,87;4068,82;4048,22;4028,00;4008,23;3988,87;3969,85;3950,13;3930,87;3911,63;3892,78;3874,28;3856,18;3838,43;3821,07;3803,52;3785,84;3768,50;3751,52;3734,73;3718,25;3702,10;3686,26;3670,74;3655,54;3640,66;3626,10;3611,85;3597,93
725;6984,22;6976,77;6966,36;6952,96;6936,59;6917,25;6894,93;6845,76;6769,75;6695,00;6621,51;6550,70;6479,68;6409,91;6341,41;6274,16;6208,15;6143,40;6079,89;6017,65;5956,68;5897,83;5840,41;5784,41;5729,82;5676,67;5624,91;5574,58;5525,68;5478,18;5432,12;5385,57;5340,08;5295,69;5252,35;5210,11;5168,91;5128,80;5089,77;5051,80;5014,92;4977,14;4940,09;4903,73;4868,10;4833,21;4799,01;4765,52;4732,33;4699,37;4667,35;4635,14;4603,66;4572,91;4542,94;4513,67;4485,18;4457,40;4430,39;4404,10;4378,56;4352,61;4327,20;4302,31;4277,94;4253,41;4229,44;4206,01;4183,13;4160,76;4138,95;4117,04;4095,54;4074,45;4053,80;4033,54;4013,73;3994,33;3975,36;3955,90;3936,59;3917,31;3898,42;3879,87;3861,73;3843,94;3826,54;3808,97;3791,25;3773,87;3756,86;3740,03;3723,52;3707,33;3691,46;3675,90;3660,68;3645,77;3631,18;3616,90;3602,95
726;6989,62;6982,36;6972,13;6958,93;6942,75;6923,61;6901,51;6857,84;6781,58;6706,60;6632,89;6561,85;6490,61;6420,62;6351,90;6284,43;6218,20;6153,25;6089,53;6027,08;5965,91;5906,91;5849,34;5793,20;5738,49;5685,23;5633,37;5582,94;5533,97;5486,40;5440,28;5393,63;5348,04;5303,55;5260,11;5217,77;5176,47;5136,27;5097,14;5059,08;5022,10;4984,24;4947,10;4910,67;4874,96;4840,00;4805,72;4772,17;4739,34;4706,38;4674,28;4641,99;4610,43;4579,62;4549,57;4520,24;4491,68;4463,84;4436,76;4410,42;4384,82;4358,83;4333,35;4308,42;4283,97;4259,39;4235,37;4211,89;4188,97;4166,55;4144,70;4122,75;4101,20;4080,07;4059,38;4039,09;4019,24;3999,80;3980,79;3961,67;3942,31;3922,99;3904,05;3885,47;3867,28;3849,45;3832,00;3814,42;3796,67;3779,25;3762,20;3745,33;3728,79;3712,56;3696,67;3681,07;3665,82;3650,88;3636,26;3621,95;3607,97
727;6995,02;6987,94;6977,90;6964,89;6948,91;6929,98;6908,09;6869,91;6793,42;6718,21;6644,27;6573,00;6501,54;6431,32;6362,38;6294,70;6228,26;6163,09;6099,17;6036,51;5975,14;5915,98;5858,27;5802,00;5747,16;5693,79;5641,83;5591,31;5542,25;5494,62;5448,45;5401,69;5356,00;5311,41;5267,88;5225,43;5184,04;5143,73;5104,51;5066,36;5029,28;4991,34;4954,12;4917,61;4881,82;4846,78;4812,44;4778,82;4745,93;4713,39;4681,21;4648,84;4617,20;4586,32;4556,20;4526,80;4498,18;4470,28;4443,14;4416,74;4391,08;4365,04;4339,51;4314,52;4290,00;4265,37;4241,30;4217,78;4194,81;4172,35;4150,45;4128,45;4106,86;4085,69;4064,96;4044,63;4024,74;4005,26;3986,22;3967,43;3948,03;3928,66;3909,69;3891,06;3872,83;3854,96;3837,47;3819,88;3802,08;3784,63;3767,53;3750,64;3734,06;3717,80;3701,87;3686,24;3670,96;3655,99;3641,34;3627,00;3613,00
