654;6052,47;6056,80;6050,60;6037,70;6023,67;6008,57;5992,36;5975,04;5956,62;5908,18;5848,66;5791,59;5734,67;5679,07;5624,82;5571,86;5520,23;5469,92;5420,93;5373,27;5326,95;5278,28;5230,24;5182,86;5136,13;5090,07;5044,63;4999,87;4955,77;4912,31;4869,53;4828,92;4789,28;4750,62;4712,85;4676,06;4640,18;4605,26;4571,28;4538,23;4506,14;4473,28;4441,06;4409,46;4377,71;4346,49;4315,88;4285,90;4256,56;4227,85;4199,78;4172,00;4144,79;4118,16;4092,09;4066,59;4041,68;4017,01;3992,38;3968,42;3944,91;3920,98;3897,54;3874,60;3852,17;3830,22;3808,81;3787,89;3767,46;3747,36;3727,60;3707,71;3688,18;3669,03;3650,28;3631,90;3613,91;3596,31;3579,08;3562,23;3545,77;3529,31;3513,17;3497,33;3481,81;3466,19;3449,22;3432,56;3416,24;3400,27;3384,60;3369,23;3354,17;3339,43;3325,01;3310,92;3297,16;3283,70;3270,57;3257,77;3245,29
655;6055,54;6059,80;6053,22;6040,10;6025,93;6010,76;5994,55;5977,31;5959,04;5919,33;5859,61;5802,34;5745,23;5689,44;5635,00;5581,86;5530,06;5479,59;5430,43;5382,62;5336,15;5287,34;5239,17;5191,66;5144,81;5098,64;5053,10;5008,24;4964,04;4920,50;4877,64;4836,92;4797,18;4758,41;4720,55;4683,66;4647,68;4612,66;4578,59;4545,44;4513,27;4480,32;4448,02;4416,34;4384,54;4353,25;4322,57;4292,53;4263,13;4234,36;4206,23;4178,39;4151,12;4124,44;4098,32;4072,78;4047,81;4023,41;3998,81;3974,79;3951,21;3927,21;3903,72;3880,72;3858,24;3836,24;3814,79;3793,81;3773,34;3753,17;3733,37;3713,43;3693,85;3674,67;3655,87;3637,45;3619,43;3601,78;3584,52;3567,63;3551,14;3534,64;3518,47;3502,59;3487,04;3471,79;3454,80;3438,10;3421,74;3405,72;3390,02;3374,61;3359,51;3344,73;3330,28;3316,14;3302,36;3288,87;3275,70;3262,87;3250,36
656;6058,62;6062,80;6055,83;6042,51;6028,19;6012,96;5996,75;5979,59;5961,46;5930,48;5870,55;5813,10;5755,79;5699,81;5645,19;5591,87;5539,90;5489,26;5439,94;5391,97;5345,35;5296,40;5248,10;5200,47;5153,50;5107,21;5061,56;5016,60;4972,31;4928,68;4885,74;4844,93;4805,08;4766,21;4728,25;4691,25;4655,18;4620,07;4585,89;4552,66;4520,39;4487,36;4454,98;4423,23;4391,38;4360,01;4329,27;4299,16;4269,70;4240,87;4212,69;4184,79;4157,46;4130,73;4104,55;4078,96;4053,93;4029,49;4005,24;3981,15;3957,51;3933,45;3909,91;3886,84;3864,32;3842,26;3820,76;3799,74;3779,23;3758,98;3739,14;3719,15;3699,53;3680,30;3661,46;3643,00;3624,94;3607,26;3589,95;3573,03;3556,51;3539,98;3523,76;3507,86;3492,28;3476,98;3460,39;3443,64;3427,24;3411,18;3395,43;3379,98;3364,85;3350,04;3335,54;3321,37;3307,55;3294,03;3280,84;3267,97;3255,44
657;6061,69;6065,80;6058,45;6044,91;6030,46;6015,15;5998,94;5981,87;5963,89;5941,63;5881,50;5823,85;5766,35;5710,17;5655,38;5601,87;5549,73;5498,93;5449,44;5401,32;5354,56;5305,46;5257,02;5209,27;5162,18;5115,77;5070,03;5024,96;4980,58;4936,87;4893,85;4852,93;4812,98;4774,00;4735,95;4698,85;4662,68;4627,47;4593,20;4559,87;4527,51;4494,40;4461,93;4430,11;4398,21;4366,77;4335,97;4305,79;4276,28;4247,38;4219,14;4191,18;4163,79;4137,01;4110,78;4085,14;4060,06;4035,57;4011,69;3987,56;3963,85;3939,73;3916,12;3893,01;3870,43;3848,32;3826,78;3805,71;3785,15;3764,83;3744,94;3724,91;3705,24;3685,97;3667,09;3648,59;3630,48;3612,76;3595,42;3578,46;3561,90;3545,33;3529,08;3513,15;3497,53;3482,21;3465,98;3449,19;3432,74;3416,64;3400,85;3385,36;3370,18;3355,34;3340,80;3326,60;3312,75;3299,19;3285,97;3273,07;3260,51
658;6064,76;6067,19;6061,07;6047,31;6032,72;6017,35;6001,14;5984,14;5966,31;5947,69;5892,66;5834,80;5777,10;5720,73;5665,74;5612,05;5559,73;5508,75;5459,10;5410,81;5363,88;5314,64;5266,07;5218,18;5170,97;5124,45;5078,60;5033,43;4988,96;4945,15;4902,06;4861,03;4820,97;4781,89;4743,73;4706,53;4670,26;4634,94;4600,57;4567,14;4534,68;4501,48;4468,93;4437,03;4405,08;4373,57;4342,69;4312,45;4282,87;4253,92;4225,62;4197,60;4170,16;4143,32;4117,04;4091,34;4066,22;4041,68;4017,75;3993,98;3970,18;3946,01;3922,34;3899,18;3876,54;3854,39;3832,79;3811,67;3791,07;3770,68;3750,74;3730,67;3710,95;3691,64;3672,71;3654,18;3636,03;3618,27;3600,89;3583,89;3567,29;3550,69;3534,41;3518,44;3502,79;3487,44;3471,49;3454,73;3438,24;3422,10;3406,27;3390,74;3375,52;3360,64;3346,07;3331,82;3317,95;3304,36;3291,10;3278,17;3265,59
659;6067,82;6067,62;6063,68;6049,72;6034,98;6019,54;6003,34;5986,42;5968,73;5950,34;5903,82;5845,76;5787,85;5731,28;5676,10;5622,23;5569,72;5518,57;5468,75;5420,30;5373,21;5323,83;5275,12;5227,10;5179,77;5133,13;5087,17;5041,90;4997,33;4953,44;4910,26;4869,13;4828,97;4789,78;4751,52;4714,21;4677,84;4642,42;4607,94;4574,41;4541,85;4508,57;4475,93;4443,95;4411,94;4380,36;4349,41;4319,11;4289,46;4260,45;4232,10;4204,02;4176,52;4149,63;4123,29;4097,54;4072,37;4047,79;4023,81;4000,35;3976,52;3952,29;3928,56;3905,34;3882,65;3860,45;3838,80;3817,64;3796,99;3776,53;3756,54;3736,42;3716,67;3697,31;3678,34;3659,76;3641,57;3623,77;3606,36;3589,33;3572,68;3556,05;3539,73;3523,73;3508,04;3492,66;3476,69;3460,31;3443,78;3427,59;3411,72;3396,15;3380,89;3365,97;3351,36;3337,09;3323,17;3309,55;3296,27;3283,30;3270,69
660;6070,77;6068,04;6065,13;6052,12;6037,25;6021,74;6005,53;5988,69;5971,16;5952,98;5914,97;5856,71;5798,60;5741,84;5686,46;5632,41;5579,72;5528,39;5478,40;5429,78;5382,53;5333,01;5284,16;5236,02;5188,56;5141,81;5095,74;5050,37;5005,71;4961,73;4918,47;4877,23;4836,96;4797,67;4759,30;4721,89;4685,41;4649,89;4615,31;4581,68;4549,01;4515,65;4482,93;4450,87;4418,81;4387,16;4356,13;4325,77;4296,06;4266,99;4238,58;4210,44;4182,89;4155,94;4129,54;4103,74;4078,53;4053,89;4029,86;4006,37;3982,86;3958,57;3934,78;3911,51;3888,77;3866,52;3844,81;3823,60;3802,91;3782,38;3762,35;3742,18;3722,38;3702,98;3683,97;3665,35;3647,12;3629,28;3611,82;3594,76;3578,08;3561,41;3545,05;3529,02;3513,30;3497,89;3481,90;3465,89;3449,31;3433,09;3417,17;3401,56;3386,27;3371,31;3356,66;3342,35;3328,40;3314,75;3301,43;3288,44;3275,79
661;6597,31;6524,06;6452,19;6381,67;6312,51;6244,73;6178,28;6113,20;6049,47;5987,12;5926,13;5867,67;5809,35;5752,40;5696,82;5642,59;5589,72;5538,21;5488,05;5439,27;5391,85;5342,19;5293,21;5244,93;5197,35;5150,49;5104,31;5058,84;5014,09;4970,02;4926,67;4885,33;4844,96;4805,56;4767,08;4729,57;4692,99;4657,36;4622,68;4588,95;4556,18;4522,73;4489,93;4457,80;4425,67;4393,95;4362,86;4332,43;4302,65;4273,52;4245,06;4216,86;4189,25;4162,25;4135,80;4109,94;4084,68;4060,00;4035,92;4012,40;3989,20;3964,85;3941,00;3917,68;3894,88;3872,58;3850,82;3829,57;3808,81;3788,23;3768,15;3747,94;3728,09;3708,65;3689,59;3670,93;3652,66;3634,78;3617,29;3600,19;3583,47;3566,77;3550,37;3534,30;3518,55;3503,12;3487,11;3471,17;3454,85;3438,58;3422,62;3406,97;3391,64;3376,64;3361,96;3347,62;3333,62;3319,94;3306,59;3293,57;3280,90
662;6606,94;6537,34;6465,22;6394,44;6325,04;6257,02;6190,33;6125,02;6061,06;5998,49;5937,29;5878,62;5820,10;5762,95;5707,18;5652,77;5599,71;5548,03;5497,70;5448,76;5401,18;5351,37;5302,25;5253,85;5206,15;5159,17;5112,88;5067,30;5022,46;4978,30;4934,88;4893,43;4852,95;4813,44;4774,87;4737,25;4700,57;4664,83;4630,05;4596,22;4563,35;4529,81;4496,93;4464,72;4432,54;4400,74;4369,58;4339,08;4309,24;4280,06;4251,55;4223,28;4195,62;4168,56;4142,05;4116,14;4090,84;4066,11;4041,98;4018,42;3995,44;3971,13;3947,22;3923,85;3900,99;3878,65;3856,84;3835,53;3814,70;3794,08;3773,95;3753,70;3733,80;3714,32;3695,22;3676,52;3658,21;3640,29;3622,76;3605,63;3588,86;3572,13;3555,69;3539,59;3523,81;3508,34;3492,32;3476,35;3460,38;3444,07;3428,07;3412,38;3397,01;3381,97;3367,26;3352,88;3338,85;3325,14;3311,76;3298,71;3286,00
663;6613,92;6550,63;6478,24;6407,22;6337,57;6269,30;6202,37;6136,83;6072,65;6009,86;5948,44;5889,57;5830,85;5773,51;5717,54;5662,95;5609,71;5557,85;5507,35;5458,24;5410,50;5360,56;5311,30;5262,77;5214,94;5167,85;5121,45;5075,77;5030,84;4986,59;4943,08;4901,54;4860,95;4821,33;4782,65;4744,92;4708,15;4672,31;4637,42;4603,49;4570,51;4536,89;4503,93;4471,64;4439,40;4407,54;4376,30;4345,74;4315,84;4286,60;4258,03;4229,70;4201,98;4174,86;4148,31;4122,35;4097,00;4072,21;4048,04;4024,44;4001,42;3977,41;3953,44;3930,02;3907,11;3884,71;3862,85;3841,50;3820,60;3799,93;3779,75;3759,46;3739,52;3720,00;3700,85;3682,10;3663,75;3645,79;3628,23;3611,06;3594,26;3577,49;3561,01;3544,88;3529,06;3513,57;3497,52;3481,52;3465,78;3449,57;3433,52;3417,79;3402,38;3387,31;3372,55;3358,15;3344,07;3330,34;3316,92;3303,84;3291,10
664;6620,89;6563,91;6491,26;6419,99;6350,09;6281,58;6214,42;6148,65;6084,24;6021,23;5959,60;5900,53;5841,60;5784,07;5727,90;5673,12;5619,71;5567,66;5517,01;5467,73;5419,82;5369,74;5320,34;5271,69;5223,73;5176,53;5130,03;5084,24;5039,21;4994,88;4951,29;4909,64;4868,94;4829,22;4790,43;4752,60;4715,73;4679,78;4644,79;4610,76;4577,68;4543,97;4510,93;4478,56;4446,27;4414,33;4383,02;4352,40;4322,43;4293,13;4264,51;4236,12;4208,35;4181,17;4154,56;4128,55;4103,15;4078,32;4054,10;4030,46;4007,40;3983,69;3959,66;3936,18;3913,22;3890,77;3868,86;3847,46;3826,49;3805,78;3785,55;3765,21;3745,23;3725,67;3706,47;3687,69;3669,29;3651,30;3633,70;3616,49;3599,65;3582,85;3566,34;3550,17;3534,32;3518,80;3502,73;3486,70;3470,92;3455,06;3438,97;3423,20;3407,75;3392,64;3377,85;3363,41;3349,30;3335,53;3322,08;3308,98;3296,20
665;6627,86;6577,19;6504,29;6432,76;6362,62;6293,87;6226,47;6160,47;6095,83;6032,61;5970,76;5911,48;5852,34;5794,62;5738,26;5683,30;5629,70;5577,48;5526,66;5477,22;5429,15;5378,92;5329,39;5280,60;5232,53;5185,21;5138,60;5092,71;5047,59;5003,17;4959,49;4917,74;4876,93;4837,11;4798,22;4760,28;4723,30;4687,25;4652,16;4618,03;4584,85;4551,06;4517,93;4485,48;4453,13;4421,13;4389,74;4359,06;4329,03;4299,67;4270,99;4242,54;4214,71;4187,48;4160,81;4134,75;4109,31;4084,42;4060,15;4036,48;4013,38;3990,01;3965,92;3942,39;3919,37;3896,87;3874,91;3853,46;3832,43;3811,67;3791,40;3771,01;3750,98;3731,37;3712,13;3693,30;3674,87;3656,84;3639,19;3621,95;3605,07;3588,23;3571,69;3555,49;3539,60;3524,04;3507,96;3491,90;3476,09;3460,55;3444,42;3428,61;3413,12;3397,97;3383,15;3368,67;3354,52;3340,73;3327,24;3314,11;3301,31
666;6634,55;6590,48;6517,31;6445,54;6375,15;6306,15;6238,52;6172,28;6107,43;6043,98;5981,91;5922,44;5863,09;5805,18;5748,63;5693,48;5639,70;5587,30;5536,31;5486,71;5438,47;5388,10;5338,44;5289,52;5241,32;5193,89;5147,17;5101,18;5055,96;5011,46;4967,70;4925,84;4884,93;4845,00;4806,00;4767,96;4730,88;4694,72;4659,53;4625,30;4592,01;4558,14;4524,93;4492,41;4460,00;4427,92;4396,46;4365,72;4335,62;4306,20;4277,47;4248,96;4221,08;4193,79;4167,07;4140,95;4115,46;4090,53;4066,21;4042,50;4019,36;3996,32;3972,19;3948,59;3925,52;3902,97;3880,96;3859,46;3838,36;3817,55;3797,24;3776,80;3756,73;3737,07;3717,79;3698,92;3680,45;3662,37;3644,69;3627,41;3610,50;3593,62;3577,04;3560,80;3544,88;3529,28;3513,19;3497,09;3481,26;3465,69;3449,91;3434,06;3418,53;3403,34;3388,48;3373,97;3359,78;3345,95;3332,44;3319,28;3306,45
667;6641,23;6604,07;6530,64;6458,60;6387,95;6318,70;6250,82;6184,34;6119,25;6055,57;5993,28;5933,59;5874,04;5815,91;5759,16;5703,82;5649,85;5597,27;5546,10;5496,32;5447,93;5397,41;5347,60;5298,55;5250,23;5202,68;5155,84;5109,75;5064,44;5019,85;4976,01;4934,04;4893,02;4852,98;4813,87;4775,72;4738,53;4702,26;4666,97;4632,63;4599,23;4565,27;4531,98;4499,37;4466,90;4434,74;4403,22;4372,40;4342,24;4312,77;4283,97;4255,41;4227,47;4200,12;4173,35;4147,18;4121,64;4096,66;4072,30;4048,54;4025,36;4002,28;3978,45;3954,80;3931,66;3909,06;3887,01;3865,47;3844,30;3823,44;3803,08;3782,60;3762,48;3742,78;3723,45;3704,53;3686,02;3667,91;3650,19;3632,87;3615,92;3599,00;3582,39;3566,12;3550,16;3534,53;3518,42;3502,29;3486,42;3470,83;3455,40;3439,50;3423,94;3408,71;3393,81;3379,26;3365,05;3351,18;3337,64;3324,44;3311,58
668;6647,92;6617,67;6543,97;6471,66;6400,76;6331,24;6263,12;6196,40;6131,08;6067,17;6004,66;5944,75;5884,99;5826,65;5769,70;5714,16;5660,00;5607,24;5555,89;5505,94;5457,38;5406,71;5356,77;5307,58;5259,13;5211,46;5164,52;5118,33;5072,92;5028,24;4984,33;4942,24;4901,12;4860,96;4821,74;4783,48;4746,18;4709,81;4674,40;4639,95;4606,45;4572,40;4539,02;4506,33;4473,79;4441,56;4409,97;4379,09;4348,86;4319,33;4290,48;4261,86;4233,85;4206,46;4179,63;4153,41;4127,82;4102,79;4078,39;4054,59;4031,37;4008,24;3984,72;3961,00;3937,81;3915,16;3893,06;3871,47;3850,23;3829,33;3808,93;3788,39;3768,23;3748,48;3729,11;3710,15;3691,60;3673,44;3655,69;3638,32;3621,35;3604,39;3587,74;3571,43;3555,43;3539,77;3523,64;3507,49;3491,59;3475,97;3460,59;3444,95;3429,35;3414,08;3399,15;3384,55;3370,31;3356,40;3342,84;3329,61;3316,72
669;6654,60;6624,85;6557,29;6484,71;6413,56;6343,79;6275,42;6208,46;6142,91;6078,76;6016,03;5955,90;5895,93;5837,39;5780,24;5724,50;5670,15;5617,21;5565,69;5515,56;5466,84;5416,02;5365,93;5316,60;5268,04;5220,24;5173,19;5126,90;5081,40;5036,63;4992,64;4950,44;4909,21;4868,94;4829,61;4791,23;4753,83;4717,35;4681,84;4647,28;4613,67;4579,52;4546,06;4513,29;4480,69;4448,38;4416,72;4385,77;4355,48;4325,89;4296,99;4268,31;4240,24;4212,79;4185,91;4159,65;4134,00;4108,93;4084,47;4060,63;4037,37;4014,20;3990,98;3967,21;3943,96;3921,26;3899,11;3877,47;3856,17;3835,22;3814,77;3794,18;3773,98;3754,19;3734,77;3715,77;3697,18;3678,98;3661,19;3643,78;3626,78;3609,77;3593,09;3576,75;3560,71;3545,02;3528,87;3512,68;3496,76;3481,10;3465,70;3450,40;3434,75;3419,45;3404,48;3389,84;3375,57;3361,63;3348,03;3334,77;3321,86
670;6661,29;6632,02;6570,62;6497,77;6426,36;6356,33;6287,73;6220,52;6154,73;6090,35;6027,40;5967,05;5906,88;5848,12;5790,78;5734,84;5680,31;5627,17;5575,48;5525,18;5476,30;5425,26;5374,85;5325,35;5276,79;5229,03;5181,87;5135,48;5089,88;5045,02;5000,96;4958,64;4917,31;4876,92;4837,48;4798,99;4761,48;4724,89;4689,27;4654,60;4620,89;4586,65;4553,11;4520,25;4487,59;4455,20;4423,47;4392,46;4362,10;4332,46;4303,50;4274,76;4246,63;4219,12;4192,19;4165,88;4140,17;4115,06;4090,56;4066,68;4043,37;4020,15;3997,25;3973,41;3950,11;3927,35;3905,15;3883,47;3862,11;3841,10;3820,62;3799,98;3779,73;3759,89;3740,43;3721,38;3702,75;3684,51;3666,68;3649,24;3632,20;3615,16;3598,44;3582,06;3565,99;3550,26;3534,10;3517,88;3501,93;3486,24;3470,81;3455,85;3440,16;3424,82;3409,81;3395,13;3380,84;3366,85;3353,23;3339,93;3327,00
671;6667,97;6639,20;6583,95;6510,83;6439,16;6368,88;6300,03;6232,58;6166,56;6101,95;6038,77;5978,21;5917,83;5858,86;5801,31;5745,17;5690,46;5637,14;5585,27;5534,79;5485,04;5433,54;5383,02;5333,40;5284,74;5237,00;5190,21;5144,05;5098,36;5053,41;5009,27;4966,84;4925,40;4884,90;4845,36;4806,75;4769,14;4732,43;4696,71;4661,92;4628,11;4593,78;4560,15;4527,21;4494,49;4462,01;4430,22;4399,14;4368,72;4339,02;4310,00;4281,21;4253,02;4225,45;4198,48;4172,11;4146,35;4121,19;4096,65;4072,72;4049,37;4026,11;4003,32;3979,62;3956,26;3933,45;3911,20;3889,47;3868,04;3846,99;3826,46;3805,77;3785,48;3765,60;3746,09;3727,00;3708,33;3690,05;3672,18;3654,70;3637,63;3620,55;3603,80;3587,38;3571,27;3555,50;3539,33;3523,08;3507,10;3491,38;3475,92;3460,95;3445,57;3430,19;3415,15;3400,43;3386,10;3372,08;3358,43;3345,10;3332,13
672;6674,66;6646,37;6597,28;6523,89;6451,97;6381,43;6312,33;6244,63;6178,38;6113,54;6050,14;5989,36;5928,77;5869,59;5811,85;5755,51;5700,61;5647,11;5595,06;5544,41;5493,43;5441,82;5391,18;5341,46;5292,69;5244,86;5197,98;5152,05;5106,84;5061,81;5017,59;4975,05;4933,50;4892,88;4853,23;4814,51;4776,79;4739,97;4704,14;4669,25;4635,33;4600,91;4567,20;4534,17;4501,39;4468,83;4436,98;4405,83;4375,34;4345,58;4316,51;4287,66;4259,40;4231,78;4204,76;4178,34;4152,53;4127,33;4102,74;4078,77;4055,38;4032,07;4009,23;3985,82;3962,40;3939,55;3917,25;3895,47;3873,98;3852,88;3832,31;3811,57;3791,23;3771,30;3751,76;3732,61;3713,91;3695,58;3677,68;3660,16;3643,05;3625,93;3609,15;3592,69;3576,55;3560,75;3544,56;3528,27;3512,27;3496,52;3481,03;3466,03;3450,98;3435,55;3420,48;3405,72;3391,36;3377,30;3363,63;3350,26;3337,27
673;6681,06;6653,27;6610,53;6536,95;6464,77;6393,97;6324,63;6256,69;6190,21;6125,13;6061,51;6000,52;5939,72;5880,33;5822,39;5765,85;5710,76;5657,08;5604,85;5553,41;5501,83;5450,10;5399,34;5349,51;5300,64;5252,73;5205,76;5159,75;5114,66;5070,20;5025,90;4983,25;4941,59;4900,86;4861,10;4822,26;4784,44;4747,52;4711,58;4676,57;4642,55;4608,04;4574,24;4541,13;4508,29;4475,65;4443,73;4412,51;4381,97;4352,14;4323,02;4294,11;4265,79;4238,11;4211,04;4184,57;4158,71;4133,46;4108,82;4084,81;4061,38;4038,03;4015,14;3992,07;3968,59;3945,69;3923,34;3901,51;3879,95;3858,81;3838,18;3817,40;3797,02;3777,04;3757,45;3738,27;3719,51;3701,15;3683,20;3665,64;3648,50;3631,34;3614,52;3598,03;3581,85;3566,02;3549,81;3533,49;3517,46;3501,68;3486,17;3471,13;3456,42;3440,96;3425,85;3411,05;3396,65;3382,56;3368,85;3355,46;3342,44
674;6687,47;6660,18;6621,91;6550,00;6477,57;6406,52;6336,93;6268,75;6202,04;6136,73;6072,88;6011,67;5950,67;5891,06;5832,93;5776,19;5720,91;5667,04;5614,64;5561,97;5510,22;5458,37;5407,50;5357,57;5308,59;5260,59;5213,53;5167,44;5122,28;5078,08;5034,22;4991,45;4949,68;4908,84;4868,97;4830,02;4792,09;4755,06;4719,02;4683,90;4649,77;4615,17;4581,29;4548,09;4515,19;4482,47;4450,48;4419,20;4388,59;4358,71;4329,53;4300,56;4272,18;4244,45;4217,32;4190,80;4164,88;4139,59;4114,91;4090,86;4067,38;4043,99;4021,05;3998,31;3974,78;3951,82;3929,42;3907,55;3885,92;3864,73;3844,06;3823,23;3802,80;3782,78;3763,15;3743,92;3725,12;3706,72;3688,73;3671,13;3653,95;3636,76;3619,89;3603,37;3587,15;3571,29;3555,06;3538,72;3522,65;3506,84;3491,30;3476,24;3461,49;3446,36;3431,21;3416,38;3401,94;3387,82;3374,08;3360,66;3347,60
675;6693,88;6667,09;6633,28;6561,21;6490,32;6419,06;6349,24;6280,81;6213,86;6148,32;6084,25;6022,83;5961,61;5901,80;5843,46;5786,53;5731,06;5677,01;5623,63;5570,53;5518,62;5466,65;5415,66;5365,63;5316,55;5268,45;5221,30;5175,14;5129,91;5085,64;5042,36;4999,65;4957,78;4916,82;4876,84;4837,78;4799,74;4762,60;4726,45;4691,22;4656,99;4622,30;4588,33;4555,05;4522,08;4489,29;4457,23;4425,88;4395,21;4365,27;4336,03;4307,01;4278,56;4250,78;4223,60;4197,04;4171,06;4145,72;4121,00;4096,90;4073,39;4049,94;4026,96;4004,51;3980,97;3957,96;3935,51;3913,60;3891,89;3870,66;3849,94;3829,06;3808,58;3788,52;3768,84;3749,57;3730,73;3712,29;3694,25;3676,62;3659,39;3642,17;3625,27;3608,71;3592,46;3576,56;3560,31;3543,94;3527,83;3512,00;3496,43;3481,34;3466,56;3451,76;3436,57;3421,72;3407,23;3393,08;3379,30;3365,86;3352,77
676;6700,28;6674,00;6644,66;6572,42;6501,36;6431,50;6361,79;6293,11;6225,92;6160,13;6095,83;6034,19;5972,75;5912,72;5854,17;5797,04;5741,37;5686,80;5632,36;5579,08;5527,01;5474,93;5423,82;5373,68;5324,50;5276,31;5229,07;5182,84;5137,53;5093,20;5049,86;5007,43;4965,95;4924,89;4884,79;4845,62;4807,46;4770,21;4733,94;4698,60;4664,25;4629,47;4595,41;4562,05;4529,01;4496,14;4464,01;4432,59;4401,86;4371,86;4342,57;4313,49;4284,98;4257,14;4229,91;4203,29;4177,27;4151,88;4127,11;4102,97;4079,42;4055,93;4032,90;4010,40;3987,16;3964,10;3941,59;3919,64;3897,86;3876,58;3855,82;3834,89;3814,37;3794,26;3774,54;3755,23;3736,33;3717,85;3699,78;3682,11;3664,84;3647,58;3630,64;3614,05;3597,76;3581,83;3565,57;3549,16;3533,02;3517,16;3501,56;3486,44;3471,63;3457,13;3441,94;3427,05;3412,53;3398,34;3384,53;3371,05;3357,93
677;6706,69;6680,90;6652,93;6583,62;6512,40;6442,37;6373,52;6305,42;6237,97;6171,95;6107,41;6045,54;5983,88;5923,64;5864,88;5807,54;5751,50;5695,68;5641,08;5587,64;5535,41;5483,20;5431,98;5381,74;5332,45;5284,18;5236,85;5190,54;5145,15;5100,76;5057,36;5014,86;4973,31;4932,75;4892,75;4853,46;4815,18;4777,82;4741,44;4705,98;4671,52;4636,64;4602,49;4569,04;4535,93;4502,99;4470,79;4439,30;4408,51;4378,45;4349,11;4319,96;4291,41;4263,50;4236,22;4209,54;4183,48;4158,04;4133,22;4109,04;4085,45;4061,91;4038,84;4016,30;3993,35;3970,23;3947,67;3925,68;3903,84;3882,51;3861,70;3840,73;3820,15;3800,00;3780,23;3760,88;3741,94;3723,42;3705,30;3687,59;3670,29;3653,00;3636,01;3619,39;3603,06;3587,10;3570,82;3554,38;3538,21;3522,32;3506,69;3491,54;3476,70;3462,17;3447,30;3432,38;3417,82;3403,60;3389,75;3376,25;3363,10
678;6713,10;6687,81;6660,31;6594,83;6523,44;6453,24;6384,22;6316,38;6249,76;6183,77;6118,99;6056,90;5995,01;5934,56;5875,59;5817,70;5760,55;5704,57;5649,80;5596,20;5543,81;5491,48;5440,14;5389,79;5340,40;5292,04;5244,62;5198,23;5152,78;5108,32;5064,87;5022,29;4980,68;4940,05;4900,37;4861,31;4822,91;4785,43;4748,93;4713,36;4678,78;4643,81;4609,57;4576,04;4542,85;4509,84;4477,56;4446,01;4415,16;4385,05;4355,65;4326,44;4297,83;4269,87;4242,53;4215,79;4189,68;4164,20;4139,34;4115,12;4091,49;4067,90;4044,77;4022,19;3999,54;3976,37;3953,76;3931,73;3909,81;3888,43;3867,57;3846,56;3825,93;3805,73;3785,93;3766,54;3747,55;3728,99;3710,82;3693,08;3675,74;3658,41;3641,39;3624,73;3608,36;3592,37;3576,07;3559,60;3543,40;3527,48;3511,82;3496,65;3481,77;3467,21;3452,67;3437,72;3423,11;3408,86;3394,97;3381,45;3368,27
679;6719,50;6694,72;6667,69;6606,04;6534,48;6464,11;6394,92;6326,92;6260,13;6194,50;6130,07;6068,09;6006,02;5945,12;5885,41;5826,91;5769,60;5713,46;5658,53;5604,76;5552,20;5499,76;5448,30;5397,85;5348,35;5299,90;5252,39;5205,93;5160,40;5115,88;5072,37;5029,72;4988,05;4947,35;4907,62;4868,88;4830,63;4793,04;4756,42;4720,74;4686,04;4650,98;4616,65;4583,03;4549,78;4516,69;4484,34;4452,72;4421,81;4391,64;4362,19;4332,91;4304,25;4276,23;4248,83;4222,05;4195,89;4170,37;4145,45;4121,19;4097,52;4073,88;4050,71;4028,08;4005,73;3982,51;3959,84;3937,77;3915,78;3894,36;3873,45;3852,39;3831,71;3811,47;3791,62;3772,19;3753,15;3734,56;3716,35;3698,57;3681,19;3663,82;3646,76;3630,07;3613,66;3597,64;3581,33;3564,82;3548,58;3532,64;3516,95;3501,75;3486,84;3472,25;3457,97;3443,05;3428,40;3414,12;3400,20;3386,65;3373,43
680;6725,62;6701,36;6674,82;6617,25;6545,51;6474,98;6405,62;6337,45;6270,49;6204,69;6140,10;6077,96;6015,72;5954,66;5894,79;5836,13;5778,64;5722,34;5667,25;5613,32;5560,60;5508,04;5456,47;5405,91;5356,31;5307,77;5260,17;5213,63;5168,03;5123,45;5079,88;5037,16;4995,42;4954,66;4914,86;4876,07;4838,21;4800,65;4763,91;4728,12;4693,30;4658,15;4623,73;4590,03;4556,70;4523,54;4491,12;4459,43;4428,46;4398,23;4368,72;4339,39;4310,67;4282,59;4255,14;4228,30;4202,10;4176,53;4151,57;4127,26;4103,55;4079,87;4056,65;4033,97;4011,77;3988,64;3965,93;3943,81;3921,75;3900,28;3879,33;3858,22;3837,50;3817,21;3797,32;3777,84;3758,76;3740,13;3721,87;3704,06;3686,63;3669,23;3652,13;3635,41;3618,96;3602,91;3586,58;3570,05;3553,77;3537,80;3522,08;3506,85;3491,91;3477,29;3462,97;3448,41;3433,72;3419,42;3405,46;3391,87;3378,63
