546;5389,26;5331,49;5273,91;5219,94;5167,35;5115,68;5064,56;5012,7;4961,6;4911,26;4861,55;4812,88;4765,29;4718,39;4672,19;4626,94;4582,53;4539,02;4496,27;4454,2;4413,15;4373,1;4333,79;4295,14;4257,18;4219,82;4183,16;4147,2;4112,19;4078,72;4045,98;4012,94;3979,16;3945,14;3913,83;3881,33;3849,52;3818,86;3788,83;3759,6;3730,95;3702,97;3676;3649,86;3624,95;3601,06;3578,05;3555,83;3533,83;3512,53;3490,7;3470,25;3451,17;3429,74;3407,94999999999;3385,89999999999;3363,82999999999;3343,22999999999;3322,93999999999;3303,47999999999;3284,76999999999;3265,99999999999;3247,09999999999;3229,23999999999;3212,36999999999;3195,61999999999;3179,13999999999;3163,47999999999;3148,60999999999;3133,06999999999;3117,42999999999;3102,15999999999;3086,75999999999;3071,53999999999;3056,62999999999;3041,99999999999;3027,35999999999;3013,46999999999;3000,00999999999;2986,70999999999;2973,69999999999;2958,98999999999;2945,99999999999;2933,72999999999;2919,93999999999;2906,48999999999;2892,25999999999;2878,08999999999;2864,03999999999;2851,28999999999;2837,77999999999;2824,97999999999;2814,76999999999;2802,15999999999;2788,89999999999;2776,90999999999;2765,18999999999;2753,46999999999;2741,84999999999;2730,44999999999
547;5399,92;5341,99;5284,23;5230,09;5177,38;5125,54;5074,27;5022,86;4971,61;4921,11;4871,28;4822,48;4774,74;4727,72;4681,39;4636,01;4591,47;4547,84;4504,98;4462,81;4421,64;4381,45;4342,03;4303,28;4265,25;4227,81;4191,06;4155,02;4119,93;4086,4;4053,56;4020,49;3986,63;3952,6;3921,12;3888,53;3856,64;3826,14;3796,04;3766,71;3737,95;3709,9;3682,84;3656,61;3631,64;3607,67;3584,58;3562,3;3540,24;3518,88;3497;3476,91;3457,78;3436,3;3414,43999999999;3392,29999999999;3370,17999999999;3349,50999999999;3329,14999999999;3309,62999999999;3290,85999999999;3272,03999999999;3253,11999999999;3235,20999999999;3218,28999999999;3201,49999999999;3184,96999999999;3169,25999999999;3154,34999999999;3138,77999999999;3123,08999999999;3107,73999999999;3092,29999999999;3077,04999999999;3062,09999999999;3047,43999999999;3032,75999999999;3018,83999999999;3005,35999999999;2992,02999999999;2979,26999999999;2964,66999999999;2951,62999999999;2939,32999999999;2925,50999999999;2912,02999999999;2897,76999999999;2883,53999999999;2869,42999999999;2856,63999999999;2843,07999999999;2830,21999999999;2820,03999999999;2807,40999999999;2794,13999999999;2782,10999999999;2770,35999999999;2758,61999999999;2746,95999999999;2735,53999999999
548;5410,62;5352,49;5294,56;5240,3;5187,43;5135,41;5083,99;5033,01;4981,64;4930,99;4881,03;4832,08;4784,24;4737,08;4690,62;4645,09;4600,46;4556,67;4513,7;4471,44;4430,14;4389,8;4350,28;4311,44;4273,32;4235,81;4198,98;4162,85;4127,69;4094,08;4061,17;4028,04;3994,1;3960,06;3928,41;3895,76;3863,76;3833,2;3803,25;3773,83;3744,97;3716,84;3689,69;3663,37;3638,33;3614,28;3591,14;3568,78;3546,65;3525,23;3503,3;3483,57;3464,39;3442,87;3420,93999999999;3398,70999999999;3376,54999999999;3355,78999999999;3335,36999999999;3315,79999999999;3296,95999999999;3278,07999999999;3259,14999999999;3241,17999999999;3224,22999999999;3207,37999999999;3190,80999999999;3175,04999999999;3160,09999999999;3144,48999999999;3128,75999999999;3113,32999999999;3097,84999999999;3082,56999999999;3067,56999999999;3052,87999999999;3038,15999999999;3024,20999999999;3010,70999999999;2997,34999999999;2984,55999999999;2970,35999999999;2957,26999999999;2944,93999999999;2931,07999999999;2917,56999999999;2903,28999999999;2889,00999999999;2874,82999999999;2861,99999999999;2848,38999999999;2835,46999999999;2825,25999999999;2812,65999999999;2799,37999999999;2787,31999999999;2775,53999999999;2763,76999999999;2752,08999999999;2740,62999999999
549;5421,32;5363;5304,91;5250,52;5197,48;5145,28;5093,73;5042,59;4991,67;4940,87;4890,81;4841,71;4793,74;4746,45;4699,86;4654,21;4609,45;4565,54;4522,44;4480,08;4438,65;4398,15;4358,53;4319,61;4281,4;4243,81;4206,91;4170,69;4135,48;4101,77;4068,79;4035,59;4001,57;3967,53;3935,72;3902,99;3870,89;3840,26;3810,46;3780,97;3752;3723,78;3696,55;3670,15;3645,02;3620,92;3597,7;3575,27;3553,07;3531,59;3509,6;3490,1;3471,01;3449,41;3427,44999999999;3405,14999999999;3382,92999999999;3362,07999999999;3341,59999999999;3321,96999999999;3303,05999999999;3284,14999999999;3265,17999999999;3247,16999999999;3230,16999999999;3213,26999999999;3196,64999999999;3180,83999999999;3165,84999999999;3150,20999999999;3134,42999999999;3118,91999999999;3103,39999999999;3088,08999999999;3073,04999999999;3058,31999999999;3043,55999999999;3029,57999999999;3016,05999999999;3002,66999999999;2989,84999999999;2976,04999999999;2962,91999999999;2950,55999999999;2936,64999999999;2923,11999999999;2908,81999999999;2894,47999999999;2880,22999999999;2867,36999999999;2853,70999999999;2840,72999999999;2830,48999999999;2817,92999999999;2804,61999999999;2792,53999999999;2780,72999999999;2768,91999999999;2757,21999999999;2745,72999999999
550;5432,03;5373,54;5315,27;5260,75;5207,54;5155,18;5103,49;5052,2;5001,71;4950,77;4900,6;4851,38;4803,27;4755,85;4709,11;4663,36;4618,45;4574,44;4531,23;4488,75;4447,16;4406,51;4366,8;4327,78;4289,5;4251,81;4214,84;4178,53;4143,28;4109,47;4076,42;4043,15;4009,05;3975;3943,04;3910,22;3878,06;3847,33;3817,68;3788,11;3759,04;3730,72;3703,42;3676,94;3651,73;3627,56;3604,26;3581,76;3559,5;3537,96;3515,9;3496,35;3477,63;3455,96;3433,95999999999;3411,58999999999;3389,30999999999;3368,38999999999;3347,83999999999;3328,13999999999;3309,17999999999;3290,21999999999;3271,20999999999;3253,15999999999;3236,10999999999;3219,15999999999;3202,49999999999;3186,63999999999;3171,59999999999;3155,93999999999;3140,10999999999;3124,50999999999;3108,95999999999;3093,60999999999;3078,53999999999;3063,76999999999;3048,95999999999;3034,94999999999;3021,41999999999;3007,98999999999;2995,14999999999;2981,62999999999;2968,57999999999;2956,18999999999;2942,23999999999;2928,66999999999;2914,35999999999;2899,95999999999;2885,64999999999;2872,73999999999;2859,02999999999;2845,98999999999;2835,72999999999;2823,20999999999;2809,86999999999;2797,75999999999;2785,91999999999;2774,07999999999;2762,34999999999;2750,83999999999
551;5442,74;5384,08;5325,64;5270,98;5217,61;5165,1;5113,27;5061,83;5011,45;4960,69;4910,4;4861,05;4812,84;4765,25;4718,41;4672,52;4627,49;4583,35;4540,03;4497,42;4455,69;4414,93;4375,08;4336;4297,61;4259,82;4222,78;4186,4;4151,08;4117,19;4084,05;4050,74;4016,55;3982,48;3950,37;3917,47;3885,23;3854,41;3824,84;3795,25;3766,1;3737,68;3710,29;3683,75;3658,46;3634,21;3610,83;3588,26;3565,94;3544,34;3522,2;3502,6;3484,25;3462,51;3440,46999999999;3418,03999999999;3395,69;3374,69999999999;3354,08999999999;3334,31999999999;3315,30999999999;3296,28999999999;3277,25999999999;3259,15999999999;3242,05999999999;3225,04999999999;3208,35999999999;3192,44999999999;3177,36999999999;3161,66999999999;3145,79999999999;3130,10999999999;3114,51999999999;3099,12999999999;3084,02999999999;3069,21999999999;3054,36999999999;3040,32999999999;3026,77999999999;3013,30999999999;3000,44999999999;2986,88999999999;2974,24999999999;2961,82999999999;2947,83999999999;2934,22999999999;2919,89999999999;2905,44999999999;2891,06999999999;2878,12999999999;2864,35999999999;2851,25999999999;2840,96999999999;2828,48999999999;2815,12999999999;2802,97999999999;2791,10999999999;2779,23999999999;2767,48999999999;2755,94999999999
552;5453,5;5394,63;5336,03;5281,21;5227,69;5175,04;5123,06;5071,47;5020,98;4970,64;4920,21;4870,75;4822,41;4774,67;4727,71;4681,7;4636,53;4592,27;4548,83;4506,09;4464,23;4423,35;4383,39;4344,22;4305,74;4267,85;4230,73;4194,28;4158,88;4124,92;4091,68;4058,35;4024,06;3989,97;3957,72;3924,73;3892,41;3861,5;3831,86;3802,4;3773,16;3744,66;3717,19;3690,56;3665,19;3640,86;3617,41;3594,77;3572,4;3550,72;3528,51;3508,85;3490,69;3469,06;3446,98999999999;3424,49999999999;3402,07999999999;3381,02999999999;3360,34999999999;3340,49999999999;3321,43999999999;3302,36999999999;3283,30999999999;3265,15999999999;3248,00999999999;3230,95999999999;3214,21999999999;3198,25999999999;3183,13999999999;3167,39999999999;3151,48999999999;3135,71999999999;3120,08999999999;3104,65999999999;3089,52999999999;3074,66999999999;3059,77999999999;3045,70999999999;3032,13999999999;3018,64999999999;3005,74999999999;2992,15999999999;2979,92999999999;2967,46999999999;2953,44999999999;2939,78999999999;2925,44999999999;2910,93999999999;2896,50999999999;2883,52999999999;2869,69999999999;2856,53999999999;2846,21999999999;2833,73999999999;2820,38999999999;2808,20999999999;2796,29999999999;2784,39999999999;2772,62999999999;2761,05999999999
553;5464,27;5405,21;5346,45;5291,46;5237,78;5185;5132,85;5081,13;5030,5;4980,2;4930,04;4880,47;4831,99;4784,11;4737,01;4690,88;4645,58;4601,19;4557,64;4514,77;4472,78;4431,77;4391,71;4352,45;4313,87;4275,89;4238,67;4202,17;4166,69;4132,65;4099,32;4065,96;4031,6;3997,5;3965,07;3932;3899,59;3868,61;3838,9;3809,57;3780,23;3751,65;3724,09;3697,37;3671,92;3647,53;3624;3601,29;3578,86;3557,11;3534,84;3515,12;3496,9;3475,62;3453,52;3430,96999999999;3408,46999999999;3387,35999999999;3366,61999999999;3346,69999999999;3327,57999999999;3308,44999999999;3289,35999999999;3271,16999999999;3253,96999999999;3236,87999999999;3220,07999999999;3204,06999999999;3188,91999999999;3173,14999999999;3157,17999999999;3141,33999999999;3125,65999999999;3110,19999999999;3095,02999999999;3080,12999999999;3065,19999999999;3051,09999999999;3037,50999999999;3023,98999999999;3011,04999999999;2997,42999999999;2985,36999999999;2973,10999999999;2959,06999999999;2945,36999999999;2931,00999999999;2916,44999999999;2901,94999999999;2888,92999999999;2875,03999999999;2861,82999999999;2851,47999999999;2838,96999999999;2825,66999999999;2813,44999999999;2801,49999999999;2789,56999999999;2777,77999999999;2766,17999999999
554;5475,06;5415,83;5356,88;5301,71;5247,88;5194,96;5142,65;5090,82;5040,03;4989,62;4939,77;4890,21;4841,57;4793,56;4746,32;4700,06;4654,64;4610,13;4566,46;4523,47;4481,37;4440,21;4400,04;4360,68;4322;4283,94;4246,63;4210,07;4174,5;4140,39;4106,97;4073,57;4039,13;4005,04;3972,43;3939,28;3906,77;3875,72;3845,94;3816,7;3787,3;3758,66;3731,01;3704,19;3678,67;3654,2;3630,6;3607,82;3585,32;3563,5;3541,17;3521,4;3503,13;3482,18;3460,07999999999;3437,43999999999;3414,88;3393,69999999999;3372,89999999999;3352,90999999999;3333,71999999999;3314,52999999999;3295,38999999999;3277,17999999999;3259,93999999999;3242,79999999999;3225,94999999999;3209,89999999999;3194,70999999999;3178,89999999999;3162,87999999999;3146,95999999999;3131,23999999999;3115,73999999999;3100,52999999999;3085,59999999999;3070,61999999999;3056,48999999999;3042,87999999999;3029,32999999999;3016,35999999999;3002,69999999999;2990,61999999999;2978,75999999999;2964,68999999999;2950,95999999999;2936,56999999999;2921,95999999999;2907,39999999999;2894,34999999999;2880,38999999999;2867,12999999999;2856,74999999999;2844,20999999999;2830,95999999999;2818,68999999999;2806,70999999999;2794,74999999999;2782,93999999999;2771,31999999999
555;5485,86;5426,45;5367,32;5312,01;5258;5204,95;5152,47;5100,51;5049,57;4999,05;4949,07;4899,95;4851,15;4803,01;4755,63;4709,25;4663,71;4619,09;4575,28;4532,18;4489,97;4448,68;4408,37;4368,91;4330,13;4291,99;4254,59;4217,97;4182,33;4148,14;4114,65;4081,19;4046,67;4012,58;3979,8;3946,57;3913,96;3882,83;3852,98;3823,67;3794,38;3765,67;3737,94;3711,02;3685,43;3660,89;3637,2;3614,36;3591,78;3569,92;3547,51;3527,68;3509,37;3488,66;3466,64999999999;3443,91999999999;3421,29999999999;3400,05999999999;3379,17999999999;3359,12999999999;3339,85999999999;3320,62999999999;3301,43999999999;3283,19999999999;3265,91999999999;3248,71999999999;3231,81999999999;3215,73999999999;3200,49999999999;3184,64999999999;3168,58999999999;3152,58999999999;3136,81999999999;3121,27999999999;3106,03999999999;3091,06999999999;3076,03999999999;3061,87999999999;3048,25999999999;3034,67999999999;3021,66999999999;3007,97999999999;2995,86999999999;2984,41999999999;2970,30999999999;2956,54999999999;2942,13999999999;2927,47999999999;2912,84999999999;2899,76999999999;2885,74999999999;2872,42999999999;2862,01999999999;2849,44999999999;2836,24999999999;2823,92999999999;2811,91999999999;2799,92999999999;2788,09999999999;2776,45999999999
556;5496,68;5437,1;5377,78;5322,32;5268,17;5214,95;5162,3;5110,21;5059,13;5008,49;4958,37;4909,4;4860,73;4812,47;4764,98;4718,47;4672,8;4628,05;4584,11;4540,89;4498,57;4457,16;4416,72;4377,15;4338,28;4300,05;4262,57;4225,88;4190,17;4155,92;4122,35;4088,81;4054,22;4020,14;3987,18;3953,86;3921,17;3889,95;3860,02;3830,65;3801,48;3772,69;3744,88;3717,88;3692,19;3667,59;3643,81;3620,91;3598,26;3576,34;3553,86;3533,97;3515,61;3494,92;3473,21999999999;3450,40999999999;3427,71999999999;3406,41999999999;3385,46999999999;3365,34999999999;3346,01999999999;3326,73999999999;3307,49999999999;3289,21999999999;3271,89999999999;3254,63999999999;3237,70999999999;3221,57999999999;3206,28999999999;3190,40999999999;3174,24999999999;3158,21999999999;3142,40999999999;3126,82999999999;3111,54999999999;3096,54999999999;3081,46999999999;3067,27999999999;3053,63999999999;3040,02999999999;3026,98999999999;3013,26999999999;3001,11999999999;2990,01999999999;2975,92999999999;2962,15999999999;2947,71999999999;2932,99999999999;2918,30999999999;2905,19999999999;2891,11999999999;2877,73999999999;2867,29999999999;2854,69999999999;2841,53999999999;2829,17999999999;2817,14999999999;2805,11999999999;2793,26999999999;2781,60999999999
557;5507,52;5447,76;5388,26;5332,64;5278,37;5224,96;5172,16;5119,92;5068,7;5017,94;4967,68;4918,6;4870,32;4821,94;4774,34;4727,69;4681,91;4637,04;4592,94;4549,62;4507,17;4465,65;4425,09;4385,4;4346,43;4308,12;4270,55;4233,79;4198,01;4163,68;4130,03;4096,42;4061,77;4027,72;3994,57;3961,16;3928,4;3897,07;3867,06;3837,63;3808,45;3779,71;3751,82;3724,74;3698,97;3674,28;3650,44;3627,45;3604,75;3582,76;3560,21;3540,27;3521,84999999999;3501,14;3479,78999999999;3456,90999999999;3434,15999999999;3412,77999999999;3391,75999999999;3371,57999999999;3352,18999999999;3332,84999999999;3313,55999999999;3295,23999999999;3277,87999999999;3260,57999999999;3243,59999999999;3227,42999999999;3212,08999999999;3196,16999999999;3179,91999999999;3163,84999999999;3148,00999999999;3132,38999999999;3117,06999999999;3102,02999999999;3086,90999999999;3072,67999999999;3059,02999999999;3045,37999999999;3032,30999999999;3018,55999999999;3006,37999999999;2995,23999999999;2981,56999999999;2967,76999999999;2953,30999999999;2938,52999999999;2923,77999999999;2910,62999999999;2896,49999999999;2883,04999999999;2872,58999999999;2859,94999999999;2846,82999999999;2834,43999999999;2822,37999999999;2810,31999999999;2798,44999999999;2786,76999999999
558;5518,36;5458,42;5398,75;5343,01;5288,57;5234,97;5182,04;5129,64;5078,27;5027,39;4977,01;4927,8;4879,92;4831,43;4783,71;4736,92;4691,03;4646,03;4601,81;4558,38;4515,81;4474,17;4433,47;4393,65;4354,61;4316,21;4278,54;4241,71;4205,86;4171,46;4137,73;4104,03;4069,32;4035,31;4001,96;3968,47;3935,63;3904,2;3874,11;3844,62;3815,36;3786,74;3758,76;3731,6;3705,74;3680,98;3657,05;3634;3611,24;3589,19;3566,57;3546,58;3528,09999999999;3507,33;3486,36999999999;3463,41999999999;3440,61999999999;3419,14999999999;3398,06999999999;3377,80999999999;3358,37999999999;3338,96999999999;3319,61999999999;3301,28999999999;3283,86999999999;3266,52999999999;3249,49999999999;3233,27999999999;3217,88999999999;3201,93999999999;3185,59999999999;3169,48999999999;3153,61999999999;3137,94999999999;3122,59999999999;3107,50999999999;3092,34999999999;3078,08999999999;3064,41999999999;3050,72999999999;3037,62999999999;3023,84999999999;3011,63999999999;3000,46999999999;2987,22999999999;2973,38999999999;2958,89999999999;2944,06999999999;2929,26999999999;2916,05999999999;2901,88999999999;2888,37999999999;2877,87999999999;2865,19999999999;2852,12999999999;2839,70999999999;2827,61999999999;2815,52999999999;2803,64999999999;2791,92999999999
559;5529,2;5469,09;5409,25;5353,38;5298,8;5245,04;5191,96;5139,36;5087,86;5036,84;4986,37;4937;4889,01;4840,93;4793,09;4746,17;4700,16;4655,02;4610,68;4567,14;4524,47;4482,7;4441,86;4401,94;4362,8;4324,3;4286,53;4249,62;4213,7;4179,27;4145,45;4111,67;4076,87;4042,9;4009,36;3975,78;3942,87;3911,35;3881,16;3851,61;3822,28;3793,78;3765,71;3738,46;3712,52;3687,68;3663,68;3640,56;3617,74;3595,62;3572,94;3552,89;3534,36;3513,53;3492,62999999999;3469,94999999999;3447,07999999999;3425,51999999999;3404,37999999999;3384,05999999999;3364,56999999999;3345,09999999999;3325,68999999999;3307,30999999999;3289,85999999999;3272,47999999999;3255,40999999999;3239,12999999999;3223,68999999999;3207,70999999999;3191,28999999999;3175,13999999999;3159,22999999999;3143,50999999999;3128,12999999999;3112,99999999999;3097,79999999999;3083,49999999999;3069,80999999999;3056,08999999999;3042,94999999999;3029,13999999999;3016,90999999999;3005,69999999999;2992,89999999999;2979,00999999999;2964,49999999999;2949,60999999999;2934,75999999999;2921,51999999999;2907,27999999999;2893,70999999999;2883,16999999999;2870,45999999999;2857,36999999999;2844,98999999999;2832,85999999999;2820,75999999999;2808,84999999999;2797,10999999999
560;5540,08;5479,81;5419,81;5363,78;5309,03;5255,13;5201,9;5149,13;5097,47;5046,31;4995,73;4946,23;4898,1;4850,45;4802,48;4755,44;4709,3;4664,03;4619,56;4575,91;4533,1;4491,23;4450,26;4410,24;4370,99;4332,39;4294,52;4257,56;4221,58;4187,08;4153,18;4119,31;4084,45;4050,4;4016,77;3983,12;3950,11;3918,51;3888,25;3858,6;3829,2;3800,83;3772,65;3745,33;3719,3;3694,38;3670,33;3647,12;3624,24;3602,06;3579,31;3559,2;3540,62;3519,73;3498,84999999999;3476,47999999999;3453,53999999999;3431,91999999999;3410,71999999999;3390,31999999999;3370,75999999999;3351,23999999999;3331,75999999999;3313,34999999999;3295,86999999999;3278,43999999999;3261,31999999999;3244,98999999999;3229,49999999999;3213,48999999999;3196,97999999999;3180,78999999999;3164,83999999999;3149,07999999999;3133,65999999999;3118,48999999999;3103,24999999999;3088,91999999999;3075,19999999999;3061,44999999999;3048,26999999999;3034,42999999999;3022,17999999999;3010,93999999999;2998,56999999999;2984,63999999999;2970,11999999999;2955,16999999999;2940,25999999999;2926,98999999999;2912,67999999999;2899,04999999999;2888,47999999999;2875,73999999999;2862,60999999999;2850,26999999999;2838,12999999999;2825,98999999999;2814,05999999999;2802,29999999999
561;5550,97;5490,54;5430,4;5374,22;5319,3;5265,24;5211,84;5158,9;5107,12;5055,83;5005,11;4955,48;4907,23;4859,64;4811,87;4764,74;4718,46;4673,04;4628,45;4584,68;4541,74;4499,75;4458,67;4418,54;4379,18;4340,48;4302,51;4265,5;4229,47;4194,9;4160,92;4126,95;4092,05;4057,89;4024,19;3990,46;3957,35;3925,67;3895,34;3865,59;3836,13;3807,7;3779,61;3752,21;3726,09;3701,1;3676,98;3653,69;3630,74;3608,5;3585,69;3565,51;3546,88;3525,94;3505,07;3483,00999999999;3460,02;3438,32999999999;3417,05999999999;3396,58999999999;3376,95999999999;3357,37999999999;3337,83999999999;3319,39999999999;3301,87999999999;3284,40999999999;3267,23999999999;3250,84999999999;3235,31999999999;3219,27999999999;3202,66999999999;3186,44999999999;3170,45999999999;3154,65999999999;3139,18999999999;3123,98999999999;3108,69999999999;3094,33999999999;3080,58999999999;3066,81999999999;3053,59999999999;3039,71999999999;3027,44999999999;3016,17999999999;3003,94999999999;2990,27999999999;2975,73999999999;2960,73999999999;2945,76999999999;2932,45999999999;2918,07999999999;2904,39999999999;2893,78999999999;2881,01999999999;2867,85999999999;2855,56999999999;2843,39999999999;2831,22999999999;2819,27999999999;2807,49999999999
562;5561,88;5501,3;5441;5384,67;5329,57;5275,35;5221,79;5168,7;5116,77;5065,35;5014,52;4964,75;4916,37;4868,66;4821,3;4774,05;4727,64;4682,08;4637,36;4593,46;4550,4;4508,28;4467,09;4426,83;4387,38;4348,58;4310,54;4273,45;4237,37;4202,73;4168,67;4134,62;4099,67;4065,42;4031,62;3997,81;3964,62;3932,85;3902,44;3872,63;3843,06;3814,57;3786,59;3759,11;3732,9;3707,83;3683,63;3660,26;3637,24;3614,95;3592,07;3571,83;3553,15;3532,16;3511,30999999999;3489,55999999999;3466,49999999999;3444,73999999999;3423,39999999999;3402,85999999999;3383,15999999999;3363,51999999999;3343,93999999999;3325,44999999999;3307,89999999999;3290,37999999999;3273,15999999999;3256,71999999999;3241,14999999999;3225,07999999999;3208,37999999999;3192,10999999999;3176,07999999999;3160,23999999999;3144,72999999999;3129,48999999999;3114,15999999999;3099,75999999999;3085,98999999999;3072,18999999999;3058,93999999999;3045,01999999999;3032,71999999999;3021,42999999999;3009,14999999999;2995,87999999999;2981,06999999999;2966,30999999999;2951,28999999999;2937,93999999999;2923,50999999999;2909,75999999999;2899,10999999999;2886,29999999999;2873,11999999999;2860,87999999999;2848,66999999999;2836,47999999999;2824,50999999999;2812,69999999999
563;5572,84;5512,06;5451,6;5395,13;5339,85;5285,48;5231,75;5178,51;5126,43;5074,88;5023,93;4974,06;4925,54;4877,69;4830,54;4783,35;4736,82;4691,13;4646,28;4602,23;4559,07;4516,82;4475,49;4435,13;4395,59;4356,67;4318,58;4281,42;4245,27;4210,57;4176,43;4142,3;4107,31;4072,96;4039,07;4005,17;3971,89;3940,05;3909,55;3879,67;3850,02;3821,44;3793,59;3766,03;3739,73;3714,56;3690,28;3666,85;3643,77;3621,41;3598,46;3578,15;3559,42;3538,38;3517,54999999999;3496,10999999999;3472,98999999999;3451,15999999999;3429,73999999999;3409,13999999999;3389,36999999999;3369,66999999999;3350,04999999999;3331,50999999999;3313,90999999999;3296,34999999999;3279,08999999999;3262,60999999999;3246,97999999999;3230,85999999999;3214,08999999999;3197,77999999999;3181,69999999999;3165,82999999999;3150,26999999999;3135,00999999999;3119,61999999999;3105,17999999999;3091,39999999999;3077,55999999999;3064,28999999999;3050,32999999999;3037,98999999999;3026,67999999999;3014,34999999999;3001,03999999999;2986,21999999999;2971,88999999999;2956,81999999999;2943,41999999999;2928,93999999999;2915,12999999999;2904,42999999999;2891,58999999999;2878,37999999999;2866,18999999999;2853,93999999999;2841,73999999999;2829,73999999999;2817,92999999999
564;5583,8;5522,84;5462,21;5405,59;5350,17;5295,63;5241,71;5188,34;5136,11;5084,41;5033,35;4983,37;4934,71;4886,72;4839,45;4792,67;4746;4700,17;4655,17;4611;4567,74;4525,37;4483,93;4443,48;4403,84;4364,8;4326,63;4289,4;4253,19;4218,42;4184,2;4149,99;4114,95;4080,5;4046,52;4012,57;3979,18;3947,26;3916,68;3886,72;3857;3828,31;3800,59;3772,96;3746,57;3721,32;3696,96;3673,46;3650,31;3627,87;3604,86;3584,48;3565,7;3544,6;3523,78999999999;3502,31999999999;3479,48999999999;3457,57999999999;3436,09999999999;3415,41999999999;3395,60999999999;3375,84999999999;3356,15999999999;3337,57999999999;3319,92999999999;3302,32999999999;3285,01999999999;3268,50999999999;3252,81999999999;3236,61999999999;3219,80999999999;3203,44999999999;3187,32999999999;3171,41999999999;3155,81999999999;3140,52999999999;3125,07999999999;3110,60999999999;3096,81999999999;3082,93999999999;3069,63999999999;3055,63999999999;3043,27999999999;3031,92999999999;3019,53999999999;3006,19999999999;2991,36999999999;2977,46999999999;2962,35999999999;2948,90999999999;2934,37999999999;2920,49999999999;2909,75999999999;2896,88999999999;2883,64999999999;2871,52999999999;2859,22999999999;2847,01999999999;2834,98999999999;2823,15999999999
565;5594,78;5533,64;5472,83;5416,05;5360,49;5305,8;5251,69;5198,19;5145,79;5093,96;5042,79;4992,69;4943,89;4895,77;4848,41;4801,88;4755,18;4709,21;4664,1;4619,81;4576,43;4533,92;4492,38;4451,84;4412,09;4372,94;4334,68;4297,4;4261,12;4226,28;4191,98;4157,69;4122,6;4088,06;4053,99;4019,97;3986,47;3954,48;3923,83;3893,77;3863,98;3835,23;3807,48;3779,89;3753,41;3728,09;3703,65;3680,07;3656,85;3634,34;3611,26;3590,82;3571,98;3550,83;3530,03999999999;3508,49999999999;3485,98999999999;3464,02999999999;3442,46999999999;3421,71999999999;3401,84999999999;3382,02999999999;3362,27999999999;3343,64999999999;3325,95999999999;3308,31999999999;3290,96999999999;3274,40999999999;3258,65999999999;3242,37999999999;3225,52999999999;3209,11999999999;3192,95999999999;3177,01999999999;3161,37999999999;3146,04999999999;3130,54999999999;3116,04999999999;3102,23999999999;3088,31999999999;3074,98999999999;3060,94999999999;3048,56999999999;3037,17999999999;3024,72999999999;3011,35999999999;2996,52999999999;2983,05999999999;2967,89999999999;2954,40999999999;2939,81999999999;2925,87999999999;2915,09999999999;2902,18999999999;2888,92999999999;2876,86999999999;2864,54999999999;2852,29999999999;2840,24999999999;2828,40999999999
566;5605,8;5544,48;5483,48;5426,53;5370,83;5315,97;5261,71;5208,05;5155,5;5103,55;5052,25;5002,01;4953,08;4904,85;4857,37;4810,71;4764,37;4718,26;4673,04;4628,64;4585,14;4542,48;4500,84;4460,2;4420,34;4381,1;4342,75;4305,4;4269,06;4234,15;4199,77;4165,39;4130,27;4095,63;4061,49;4027,38;3993,81;3961,72;3930,99;3900,84;3870,96;3842,15;3814,32;3786,82;3760,26;3734,87;3710,35;3686,7;3663,4;3640,82;3617,67;3597,17;3578,29;3557,07;3536,29999999999;3514,67999999999;3492,52999999999;3470,47999999999;3448,84999999999;3428,02999999999;3408,09999999999;3388,20999999999;3368,40999999999;3349,72999999999;3331,98999999999;3314,30999999999;3296,91999999999;3280,30999999999;3264,50999999999;3248,14999999999;3231,24999999999;3214,78999999999;3198,59999999999;3182,61999999999;3166,93999999999;3151,56999999999;3136,02999999999;3121,48999999999;3107,66999999999;3093,70999999999;3080,34999999999;3066,26999999999;3053,85999999999;3042,43999999999;3029,92999999999;3016,52999999999;3001,68999999999;2988,35999999999;2973,44999999999;2959,91999999999;2945,26999999999;2931,26999999999;2920,43999999999;2907,48999999999;2894,21999999999;2882,20999999999;2869,86999999999;2857,58999999999;2845,51999999999;2833,65999999999
