475;4983,04;4935,59;4889,01;4843,28;4798,40;4754,37;4711,19;4668,88;4625,38;4582,79;4541,13;4501,22;4461,40;4422,51;4384,55;4347,53;4311,44;4276,27;4242,06;4208,74;4176,37;4141,29;4106,44;4071,87;4037,53;4003,48;3969,67;3936,15;3902,85;3869,83;3837,08;3806,96;3777,54;3748,84;3720,83;3693,53;3666,90;3640,97;3615,74;3591,21;3567,37;3544,50;3522,13;3488,89;3436,61;3381,53;3323,66;3262,99;3199,56;3133,34;3064,34;3046,05;3035,28;3031,54;3034,85;3045,21;3062,60;3087,05;3118,52;3154,15;3135,73;3117,35;3099,41;3081,89;3064,78;3047,69;3030,99;3014,68;2998,78;2983,24;2968,11;2952,76;2937,66;2922,83;2908,28;2894,02;2880,03;2866,32;2852,89;2839,72;2826,83;2813,17;2799,59;2786,21;2773,07;2760,09;2747,34;2734,77;2721,81;2708,63;2695,69;2683,36;2671,36;2659,70;2648,31;2636,99;2625,68;2614,50;2603,56;2592,89;2582,49
476;4995,29;4947,66;4900,90;4854,99;4809,93;4765,73;4722,39;4679,82;4636,15;4593,40;4551,58;4511,53;4471,56;4432,53;4394,43;4357,27;4321,05;4285,75;4251,43;4217,99;4185,51;4150,31;4115,34;4080,65;4046,20;4012,05;3978,13;3944,51;3911,10;3877,99;3845,14;3814,94;3785,45;3756,68;3728,61;3701,26;3674,57;3648,60;3623,32;3598,76;3574,90;3551,90;3529,65;3496,19;3444,03;3389,09;3331,39;3270,91;3207,68;3141,70;3072,95;3054,60;3043,74;3039,86;3042,99;3053,13;3070,27;3094,42;3125,55;3160,87;3142,42;3123,98;3105,99;3088,41;3071,23;3054,08;3037,33;3020,97;3005,01;2989,42;2974,24;2958,84;2943,70;2928,83;2914,23;2899,93;2885,90;2872,15;2858,67;2845,47;2832,54;2818,83;2805,21;2791,80;2778,63;2765,63;2752,84;2740,25;2727,88;2714,68;2701,70;2689,32;2677,27;2665,57;2654,17;2642,80;2631,52;2620,29;2609,32;2598,62;2588,18
477;5007,17;4959,89;4912,94;4866,84;4821,60;4777,23;4733,72;4690,87;4647,03;4604,12;4562,14;4521,94;4481,81;4442,64;4404,40;4367,10;4330,74;4295,32;4260,86;4227,30;4194,70;4159,38;4124,29;4089,48;4054,92;4020,66;3986,63;3952,90;3919,39;3886,17;3853,22;3822,95;3793,39;3764,54;3736,42;3709,00;3682,28;3656,26;3630,95;3606,35;3582,46;3559,31;3536,88;3503,49;3451,45;3396,66;3339,12;3278,82;3215,81;3150,06;3081,57;3063,15;3052,19;3048,17;3051,13;3061,05;3077,94;3101,79;3132,59;3167,60;3149,11;3130,61;3112,56;3094,93;3077,67;3060,47;3043,68;3027,25;3011,25;2995,60;2980,37;2964,91;2949,73;2934,82;2920,18;2905,83;2891,77;2877,97;2864,46;2851,22;2838,26;2824,48;2810,84;2797,40;2784,19;2771,16;2758,35;2745,73;2733,33;2720,73;2707,70;2695,28;2683,19;2671,44;2660,02;2648,61;2637,35;2626,09;2615,08;2604,35;2593,88
478;5018,68;4972,04;4924,98;4878,69;4833,27;4788,73;4745,04;4701,92;4657,90;4614,83;4572,70;4532,34;4492,06;4452,75;4414,36;4376,92;4340,43;4304,88;4270,28;4236,61;4203,90;4168,46;4133,25;4098,32;4063,64;4029,27;3995,12;3961,29;3927,68;3894,36;3861,31;3830,95;3801,33;3772,41;3744,22;3716,75;3689,98;3663,92;3638,57;3613,94;3590,03;3566,71;3544,10;3510,97;3459,12;3404,54;3347,26;3287,24;3224,54;3159,13;3091,00;3072,53;3061,44;3057,25;3059,97;3069,60;3086,14;3109,60;3139,95;3174,32;3155,80;3137,24;3119,14;3101,44;3084,12;3066,86;3050,02;3033,54;3017,49;3001,78;2986,50;2970,99;2955,76;2940,81;2926,14;2911,74;2897,63;2883,80;2870,24;2856,96;2843,97;2830,14;2816,47;2802,99;2789,75;2776,69;2763,86;2751,20;2738,79;2726,56;2713,71;2701,24;2689,10;2677,31;2665,86;2654,43;2643,18;2631,88;2620,85;2610,08;2599,58
479;5030,20;4983,35;4937,01;4890,54;4844,94;4800,22;4756,36;4712,97;4668,78;4625,55;4583,26;4542,74;4502,31;4462,85;4424,33;4386,75;4350,12;4314,44;4279,71;4245,92;4213,10;4177,53;4142,20;4107,15;4072,36;4037,87;4003,62;3969,68;3935,96;3902,55;3869,40;3838,96;3809,26;3780,28;3752,03;3724,50;3697,68;3671,58;3646,20;3621,53;3597,59;3574,12;3551,33;3518,45;3466,79;3412,43;3355,39;3295,66;3233,27;3168,20;3100,44;3081,90;3070,70;3066,32;3068,81;3078,15;3094,35;3117,41;3147,30;3181,04;3162,49;3143,87;3125,72;3107,96;3090,56;3073,24;3056,36;3039,82;3023,72;3007,96;2992,62;2977,07;2961,80;2946,80;2932,09;2917,64;2903,50;2889,62;2876,03;2862,71;2849,69;2835,79;2822,09;2808,58;2795,32;2782,22;2769,36;2756,68;2744,24;2731,99;2719,72;2707,20;2695,02;2683,19;2671,69;2660,24;2649,01;2637,67;2626,61;2615,80;2605,28
480;5041,71;4994,66;4948,43;4902,39;4856,61;4811,72;4767,57;4724,02;4679,66;4636,26;4593,82;4553,15;4512,56;4472,96;4434,29;4396,57;4359,82;4324,00;4289,14;4255,23;4222,29;4186,60;4151,15;4115,98;4081,08;4046,48;4012,12;3978,06;3944,25;3910,74;3877,49;3846,97;3817,20;3788,15;3759,84;3732,25;3705,38;3679,24;3653,82;3629,12;3605,16;3581,53;3558,56;3525,93;3474,45;3420,32;3363,53;3304,08;3241,99;3177,26;3109,88;3091,28;3079,95;3075,40;3077,65;3086,70;3102,56;3125,22;3154,66;3187,76;3169,18;3150,50;3132,30;3114,48;3097,01;3079,63;3062,70;3046,11;3029,96;3014,14;2998,75;2983,15;2967,83;2952,79;2938,04;2923,55;2909,37;2895,45;2881,82;2868,46;2855,40;2841,45;2827,72;2814,18;2800,88;2787,75;2774,87;2762,16;2749,70;2737,42;2725,37;2713,15;2700,93;2689,06;2677,53;2666,05;2654,85;2643,46;2632,38;2621,53;2610,98
481;5052,87;5005,68;4959,32;4913,79;4868,28;4823,15;4778,66;4735,07;4690,54;4646,98;4604,38;4563,55;4522,81;4483,07;4444,26;4406,40;4369,51;4333,56;4298,57;4264,55;4231,49;4195,68;4160,11;4124,81;4089,80;4055,08;4020,62;3986,45;3952,54;3918,93;3885,57;3854,98;3825,14;3796,01;3767,65;3740,00;3713,08;3686,90;3661,45;3636,72;3612,72;3588,94;3565,79;3533,41;3482,12;3428,21;3371,66;3312,50;3250,72;3186,33;3119,31;3100,66;3089,20;3084,47;3086,49;3095,26;3110,76;3133,03;3162,02;3194,65;3176,01;3157,27;3139,00;3121,12;3103,54;3086,13;3069,14;3052,51;3036,31;3020,45;3005,03;2989,38;2974,02;2958,94;2944,14;2929,61;2915,39;2901,43;2887,76;2874,36;2861,26;2847,27;2833,50;2819,92;2806,58;2793,42;2780,50;2767,76;2755,26;2742,96;2730,87;2719,15;2706,88;2694,97;2683,39;2671,91;2660,67;2649,29;2638,18;2627,30;2616,72
482;5064,03;5016,71;4970,21;4924,55;4879,51;4834,17;4789,69;4746,02;4701,41;4657,70;4614,94;4573,96;4533,06;4493,18;4454,22;4416,22;4379,20;4343,13;4308,00;4273,86;4240,69;4204,75;4169,06;4133,64;4098,53;4063,69;4029,12;3994,84;3960,83;3927,11;3893,66;3862,99;3833,08;3803,88;3775,45;3747,74;3720,78;3694,56;3669,07;3644,31;3620,29;3596,35;3573,01;3540,89;3489,79;3436,10;3379,80;3320,91;3259,45;3195,40;3128,75;3110,03;3098,45;3093,55;3095,33;3103,81;3118,97;3140,84;3169,37;3201,54;3182,84;3164,04;3145,70;3127,77;3110,08;3092,62;3075,58;3058,91;3042,66;3026,77;3011,30;2995,61;2980,21;2965,08;2950,25;2935,67;2921,41;2907,41;2893,70;2880,27;2867,11;2853,09;2839,27;2825,66;2812,28;2799,09;2786,14;2773,37;2760,83;2748,50;2736,38;2724,74;2712,84;2700,88;2689,26;2677,78;2666,49;2655,13;2643,97;2633,07;2622,45
483;5075,20;5027,73;4981,09;4935,30;4890,19;4844,71;4800,10;4756,36;4712,29;4668,41;4625,50;4584,36;4543,31;4503,28;4464,19;4426,04;4388,89;4352,69;4317,43;4283,17;4249,89;4213,82;4178,02;4142,47;4107,25;4072,30;4037,62;4003,23;3969,12;3935,30;3901,75;3871,00;3841,02;3811,75;3783,26;3755,49;3728,48;3702,22;3676,70;3651,90;3627,85;3603,75;3580,24;3548,37;3497,46;3443,99;3387,94;3329,33;3268,18;3204,47;3138,19;3119,41;3107,70;3102,63;3104,17;3112,36;3127,17;3148,65;3176,73;3208,43;3189,67;3170,81;3152,40;3134,42;3116,62;3099,11;3082,02;3065,31;3049,02;3033,08;3017,57;3001,84;2986,40;2971,22;2956,35;2941,73;2927,42;2913,39;2899,64;2886,17;2872,97;2858,90;2845,05;2831,40;2817,98;2804,76;2791,77;2778,97;2766,40;2754,03;2741,88;2730,22;2718,79;2706,79;2695,13;2683,64;2672,30;2660,96;2649,77;2638,84;2628,19
484;5086,36;5038,75;4991,98;4946,06;4900,87;4855,25;4810,51;4766,64;4723,28;4679,23;4636,15;4594,86;4553,66;4513,48;4474,24;4435,95;4398,65;4362,32;4326,94;4292,55;4259,14;4222,95;4187,02;4151,36;4116,01;4080,95;4046,16;4011,66;3977,44;3943,52;3909,87;3879,04;3848,98;3819,65;3791,10;3763,28;3736,21;3709,92;3684,35;3659,52;3635,45;3611,17;3587,44;3555,84;3505,12;3451,87;3396,07;3337,75;3276,91;3213,54;3147,62;3128,79;3116,96;3111,70;3113,01;3120,91;3135,38;3156,46;3184,08;3215,32;3196,49;3177,58;3159,11;3141,07;3123,15;3105,60;3088,46;3071,70;3055,37;3039,40;3023,84;3008,07;2992,58;2977,37;2962,45;2947,79;2933,44;2919,37;2905,59;2892,08;2878,82;2864,72;2850,83;2837,15;2823,68;2810,43;2797,40;2784,57;2771,97;2759,57;2747,39;2735,71;2724,30;2712,70;2701,00;2689,50;2678,12;2666,80;2655,57;2644,61;2633,93
485;5097,52;5049,78;5002,86;4956,81;4911,56;4865,79;4820,92;4776,92;4733,82;4690,06;4646,81;4605,36;4564,01;4523,67;4484,28;4445,86;4408,42;4371,95;4336,44;4301,93;4268,39;4232,08;4196,03;4160,25;4124,78;4089,61;4054,70;4020,10;3985,77;3951,74;3917,99;3887,08;3856,95;3827,56;3798,94;3771,06;3743,95;3717,61;3692,00;3667,15;3643,06;3618,59;3594,64;3563,32;3512,79;3459,76;3404,21;3346,17;3285,64;3222,61;3157,06;3138,16;3126,21;3120,78;3121,85;3129,46;3143,58;3164,27;3191,44;3222,21;3203,32;3184,35;3165,81;3147,68;3129,69;3112,09;3094,90;3078,10;3061,72;3045,72;3030,12;3014,31;2998,77;2983,51;2968,56;2953,86;2939,46;2925,35;2911,53;2897,98;2884,68;2870,54;2856,61;2842,89;2829,39;2816,10;2803,04;2790,18;2777,54;2765,11;2752,89;2741,19;2729,76;2718,59;2706,87;2695,36;2683,94;2672,63;2661,36;2650,38;2639,67
486;5108,68;5060,80;5013,75;4967,57;4922,23;4876,33;4831,33;4787,19;4743,96;4700,88;4657,47;4615,86;4574,35;4533,86;4494,32;4455,76;4418,18;4381,58;4345,95;4311,30;4277,64;4241,21;4205,03;4169,14;4133,55;4098,26;4063,24;4028,53;3994,09;3959,96;3926,11;3895,12;3864,91;3835,46;3806,77;3778,85;3751,68;3725,30;3699,66;3674,78;3650,66;3626,01;3601,85;3570,80;3520,46;3467,65;3412,35;3354,59;3294,37;3231,68;3166,50;3147,54;3135,46;3129,85;3130,69;3138,02;3151,79;3172,08;3198,80;3229,10;3210,15;3191,13;3172,51;3154,27;3136,23;3118,58;3101,34;3084,50;3068,08;3052,03;3036,39;3020,54;3004,96;2989,66;2974,66;2959,92;2945,48;2931,33;2917,47;2903,88;2890,53;2876,36;2862,38;2848,63;2835,09;2821,77;2808,67;2795,78;2783,10;2770,65;2758,39;2746,67;2735,21;2724,03;2712,74;2701,24;2689,80;2678,51;2667,21;2656,19;2645,45
487;5119,85;5071,82;5024,64;4978,32;4932,85;4886,88;4841,74;4797,47;4754,11;4711,64;4668,12;4626,36;4584,70;4544,05;4504,37;4465,67;4427,95;4391,21;4355,45;4320,68;4286,89;4250,34;4214,04;4178,03;4142,32;4106,92;4071,78;4036,96;4002,42;3968,18;3934,23;3903,17;3872,87;3843,36;3814,61;3786,64;3759,42;3732,99;3707,31;3682,41;3658,26;3633,42;3609,05;3578,47;3528,38;3475,86;3420,90;3363,51;3303,70;3241,45;3176,76;3157,73;3145,51;3139,68;3140,23;3147,20;3160,54;3180,32;3206,47;3236,05;3217,04;3197,94;3179,26;3160,89;3142,80;3125,10;3107,82;3090,93;3074,46;3058,38;3042,70;3026,81;3011,18;2995,84;2980,80;2966,01;2951,54;2937,35;2923,44;2909,81;2896,42;2882,20;2868,19;2854,40;2840,82;2827,46;2814,33;2801,40;2788,70;2776,21;2763,92;2752,17;2740,69;2729,48;2718,29;2706,77;2695,48;2684,39;2673,05;2662,00;2651,23
488;5131,01;5082,85;5035,52;4989,08;4943,48;4897,42;4852,15;4807,74;4764,26;4721,66;4678,78;4636,86;4595,05;4554,24;4514,41;4475,57;4437,71;4400,84;4364,95;4330,06;4296,15;4259,46;4223,04;4186,92;4151,09;4115,57;4080,32;4045,39;4010,74;3976,40;3942,34;3911,21;3880,84;3851,27;3822,45;3794,43;3767,15;3740,69;3714,96;3690,04;3665,86;3640,84;3616,25;3586,13;3536,30;3484,07;3429,45;3372,43;3313,03;3251,23;3187,03;3167,93;3155,56;3149,51;3149,77;3156,38;3169,29;3188,57;3214,14;3242,99;3223,93;3204,76;3186,02;3167,51;3149,37;3131,62;3114,30;3097,37;3080,85;3064,74;3049,02;3033,08;3017,41;3002,02;2986,93;2972,11;2957,59;2943,36;2929,41;2915,75;2902,31;2888,05;2874,00;2860,17;2846,55;2833,15;2819,99;2807,02;2794,29;2781,77;2769,45;2757,67;2746,16;2734,93;2723,83;2712,29;2700,99;2689,95;2678,90;2667,82;2657,01
489;5142,30;5094,00;5046,54;4999,96;4954,22;4908,08;4862,67;4818,13;4774,51;4731,78;4689,43;4647,36;4605,40;4564,44;4524,46;4485,48;4447,48;4410,47;4374,46;4339,44;4305,40;4268,59;4232,05;4195,81;4159,86;4124,23;4088,86;4053,82;4019,07;3984,62;3950,46;3919,25;3888,80;3859,17;3830,29;3802,21;3774,89;3748,38;3722,62;3697,66;3673,46;3648,26;3623,45;3593,79;3544,22;3492,29;3438,00;3381,35;3322,36;3261,01;3197,29;3178,12;3165,61;3159,34;3159,31;3165,56;3178,05;3196,82;3221,81;3249,93;3230,81;3211,57;3192,74;3174,13;3155,94;3138,14;3120,77;3103,80;3087,24;3071,09;3055,34;3039,35;3023,63;3008,20;2993,07;2978,21;2963,64;2949,37;2935,39;2921,68;2908,19;2893,90;2879,80;2865,94;2852,28;2838,84;2825,64;2812,64;2799,88;2787,33;2774,98;2763,18;2751,64;2740,38;2729,38;2717,81;2706,50;2695,44;2684,63;2673,63;2662,79
490;5153,60;5105,15;5057,56;5010,83;4964,96;4918,74;4873,19;4828,51;4784,76;4741,91;4699,99;4657,86;4615,75;4574,63;4534,50;4495,39;4457,24;4420,11;4383,96;4348,82;4314,65;4277,72;4241,05;4204,70;4168,62;4132,88;4097,40;4062,26;4027,39;3992,84;3958,58;3927,29;3896,77;3867,07;3838,12;3810,00;3782,62;3756,07;3730,27;3705,29;3681,06;3655,67;3630,66;3601,45;3552,13;3500,50;3446,55;3390,27;3331,69;3270,78;3207,56;3188,32;3175,65;3169,16;3168,85;3174,74;3186,80;3205,06;3229,49;3256,88;3237,70;3218,39;3199,42;3180,75;3162,51;3144,66;3127,25;3110,23;3093,63;3077,44;3061,65;3045,62;3029,86;3014,39;2999,21;2984,30;2969,70;2955,39;2941,36;2927,61;2914,08;2899,74;2885,61;2871,70;2858,01;2844,54;2831,30;2818,26;2805,47;2792,89;2780,51;2768,68;2757,12;2745,83;2734,82;2723,34;2712,01;2700,92;2690,10;2679,44;2668,58
491;5164,89;5116,30;5068,57;5021,71;4975,70;4929,40;4883,72;4838,90;4795,01;4752,03;4709,98;4669,38;4627,05;4585,73;4545,41;4506,11;4467,79;4430,48;4394,16;4358,85;4324,54;4287,45;4250,65;4214,15;4177,95;4142,09;4106,50;4071,24;4036,28;4001,63;3967,29;3935,88;3905,26;3875,45;3846,41;3818,18;3790,71;3764,06;3738,17;3713,09;3688,78;3663,30;3638,20;3609,11;3560,05;3508,71;3455,09;3399,19;3341,02;3280,56;3217,82;3198,51;3185,70;3178,99;3178,40;3183,92;3195,55;3213,31;3237,16;3263,82;3244,59;3225,20;3206,10;3187,37;3169,08;3151,18;3133,73;3116,66;3100,01;3083,79;3067,97;3051,89;3036,08;3020,57;3005,34;2990,40;2975,75;2961,40;2947,33;2933,54;2919,97;2905,59;2891,42;2877,47;2863,75;2850,23;2836,95;2823,89;2811,06;2798,45;2786,04;2774,18;2762,59;2751,28;2740,25;2728,86;2717,51;2706,41;2695,57;2684,99;2674,40
492;5176,19;5127,45;5079,59;5032,59;4986,44;4940,07;4894,24;4849,28;4805,26;4762,15;4719,97;4679,48;4638,36;4596,84;4556,33;4516,83;4478,33;4440,85;4404,36;4368,88;4334,42;4297,19;4260,24;4223,61;4187,29;4151,29;4115,59;4080,23;4045,16;4010,42;3975,99;3944,47;3913,75;3883,83;3854,69;3826,36;3798,80;3772,05;3746,06;3720,89;3696,49;3670,93;3645,75;3616,77;3567,97;3516,92;3463,64;3408,11;3350,35;3290,33;3228,09;3208,71;3195,75;3188,82;3187,94;3193,10;3204,30;3221,55;3244,83;3270,76;3251,47;3231,96;3212,79;3193,99;3175,65;3157,70;3140,21;3123,09;3106,40;3090,14;3074,28;3058,16;3042,31;3026,75;3011,48;2996,49;2981,81;2967,42;2953,30;2939,47;2925,86;2911,44;2897,22;2883,24;2869,48;2855,92;2842,61;2829,51;2816,66;2804,00;2791,57;2779,68;2768,07;2756,72;2745,68;2734,39;2723,02;2711,90;2701,04;2690,44;2680,10
493;5187,49;5138,60;5090,60;5043,47;4997,17;4950,73;4904,76;4859,67;4815,51;4772,27;4729,96;4689,36;4648,83;4607,95;4567,24;4527,55;4488,88;4451,22;4414,56;4378,92;4344,30;4306,92;4269,83;4233,06;4196,62;4160,50;4124,69;4089,21;4054,05;4019,21;3984,69;3953,06;3922,23;3892,21;3862,97;3834,54;3806,88;3780,03;3753,96;3728,69;3704,21;3678,56;3653,30;3624,43;3575,89;3525,13;3472,19;3417,03;3359,68;3300,11;3236,06;3216,79;3204,82;3198,65;3197,48;3202,29;3213,05;3229,80;3252,51;3277,76;3258,40;3238,74;3219,50;3200,66;3182,26;3164,26;3146,72;3129,56;3112,83;3096,53;3080,64;3064,47;3048,57;3032,97;3017,65;3002,63;2987,90;2973,46;2959,30;2945,44;2931,77;2917,31;2903,06;2889,04;2875,23;2861,65;2848,30;2835,16;2822,27;2809,59;2797,12;2785,19;2773,55;2762,19;2751,11;2739,93;2728,54;2717,40;2706,52;2695,91;2685,54
494;5198,78;5149,75;5101,62;5054,34;5007,91;4961,39;4915,28;4870,05;4825,76;4782,39;4739,95;4699,23;4658,58;4618,85;4578,15;4538,28;4499,42;4461,59;4424,76;4388,95;4354,19;4316,66;4279,43;4242,52;4205,95;4169,71;4133,78;4098,20;4062,93;4028,01;3993,40;3961,65;3930,72;3900,59;3871,25;3842,72;3814,97;3788,02;3761,85;3736,49;3711,92;3686,19;3660,84;3632,09;3583,81;3533,34;3480,74;3425,95;3369,01;3307,00;3237,22;3217,95;3206,10;3201,28;3203,44;3211,47;3221,80;3238,05;3260,18;3284,76;3265,23;3245,51;3226,21;3207,32;3188,87;3170,82;3153,23;3136,03;3119,25;3102,92;3086,99;3070,78;3054,83;3039,19;3023,83;3008,76;2993,98;2979,51;2965,31;2951,40;2937,69;2923,19;2908,89;2894,83;2880,99;2867,37;2853,98;2840,81;2827,88;2815,17;2802,66;2790,71;2779,04;2767,65;2756,54;2745,47;2734,06;2722,90;2712,00;2701,37;2690,99
495;5210,08;5160,91;5112,64;5065,22;5018,65;4972,05;4925,80;4880,44;4836,01;4792,51;4749,94;4709,10;4668,33;4628,49;4589,06;4549,00;4509,97;4471,96;4434,96;4398,98;4364,07;4326,39;4289,02;4251,97;4215,28;4178,91;4142,88;4107,18;4071,82;4036,80;4002,10;3970,24;3939,21;3908,97;3879,54;3850,90;3823,05;3796,01;3769,75;3744,29;3719,64;3693,82;3668,39;3639,75;3591,73;3541,56;3489,29;3434,87;3376,71;3308,97;3238,39;3219,12;3207,37;3202,77;3205,25;3214,87;3230,56;3246,29;3267,85;3291,76;3272,06;3252,28;3232,92;3213,99;3195,48;3177,39;3159,74;3142,50;3125,68;3109,30;3093,34;3077,09;3061,10;3045,41;3030,00;3014,89;3000,07;2985,56;2971,31;2957,37;2943,61;2929,07;2914,73;2900,63;2886,75;2873,09;2859,67;2846,46;2833,49;2820,75;2808,21;2796,23;2784,52;2773,11;2761,97;2751,01;2739,58;2728,40;2717,49;2706,83;2696,43
496;5219,26;5172,06;5123,65;5076,10;5029,39;4982,71;4936,32;4890,83;4846,26;4802,63;4759,93;4718,98;4678,08;4638,12;4599,06;4559,72;4520,52;4482,33;4445,16;4409,02;4373,96;4336,13;4298,61;4261,43;4224,61;4188,12;4151,97;4116,17;4080,70;4045,59;4010,80;3978,83;3947,70;3917,35;3887,82;3859,08;3831,14;3803,99;3777,64;3752,09;3727,35;3701,45;3675,94;3647,60;3599,89;3550,10;3498,24;3444,28;3379,43;3310,93;3239,55;3220,28;3208,64;3204,26;3207,06;3217,11;3234,35;3254,98;3275,85;3298,76;3278,89;3259,05;3239,64;3220,65;3202,09;3183,95;3166,26;3148,97;3132,11;3115,69;3099,69;3083,40;3067,36;3051,63;3036,18;3021,03;3006,16;2991,60;2977,32;2963,33;2949,52;2934,94;2920,56;2906,42;2892,50;2878,82;2865,35;2852,11;2839,11;2826,33;2813,76;2801,74;2790,01;2778,57;2767,41;2756,53;2745,09;2733,90;2722,97;2712,30;2701,88
497;5222,94;5183,34;5134,79;5087,09;5040,25;4993,49;4946,96;4901,32;4856,62;4812,86;4770,03;4728,94;4687,92;4647,83;4608,66;4570,44;4531,06;4492,70;4455,36;4419,05;4383,84;4345,86;4308,21;4270,88;4233,94;4197,33;4161,07;4125,15;4089,58;4054,38;4019,51;3987,42;3956,19;3925,73;3896,10;3867,26;3839,23;3811,98;3785,54;3759,89;3735,07;3709,08;3683,48;3655,44;3608,06;3558,64;3507,20;3448,45;3382,14;3312,89;3240,71;3221,45;3209,92;3205,75;3208,87;3219,34;3237,11;3262,23;3283,84;3305,76;3285,73;3265,83;3246,35;3227,32;3208,70;3190,52;3172,77;3155,44;3138,53;3122,08;3106,04;3089,71;3073,62;3057,85;3042,36;3027,16;3012,25;2997,65;2983,32;2969,30;2955,44;2940,82;2926,39;2912,22;2898,26;2884,54;2871,04;2857,76;2844,72;2831,91;2819,30;2807,26;2795,50;2784,03;2772,84;2761,94;2750,61;2739,40;2728,46;2717,76;2707,33
498;5226,62;5194,63;5145,93;5098,09;5051,10;5004,27;4957,59;4911,82;4866,98;4823,08;4780,12;4738,91;4697,76;4657,55;4618,26;4579,92;4541,81;4503,26;4465,74;4429,26;4393,88;4355,75;4317,95;4280,49;4243,41;4206,67;4170,29;4134,27;4098,60;4063,30;4028,34;3996,15;3964,80;3934,24;3904,49;3875,55;3847,40;3820,05;3793,51;3767,76;3742,83;3716,75;3691,08;3663,28;3616,23;3567,17;3515,90;3451,86;3384,85;3314,85;3241,88;3222,62;3211,19;3207,24;3210,67;3221,57;3239,88;3265,63;3291,83;3312,52;3292,56;3272,60;3253,06;3233,98;3215,31;3197,08;3179,28;3161,90;3144,96;3128,47;3112,39;3096,01;3079,89;3064,07;3048,53;3033,29;3018,34;3003,70;2989,33;2975,27;2961,36;2946,69;2932,23;2918,01;2904,02;2890,27;2876,72;2863,41;2850,33;2837,49;2824,85;2812,78;2800,98;2789,49;2778,27;2767,35;2756,13;2744,90;2733,94;2723,22;2712,77
499;5230,30;5205,92;5157,07;5109,09;5061,96;5015,06;4968,23;4922,31;4877,34;4833,30;4790,21;4748,87;4707,60;4667,26;4627,86;4589,40;4551,86;4513,82;4476,13;4439,47;4403,92;4365,64;4327,69;4290,09;4252,88;4216,02;4179,52;4143,39;4107,62;4072,21;4037,17;4004,87;3973,40;3942,74;3912,88;3883,83;3855,57;3828,12;3801,48;3775,62;3750,59;3724,42;3698,67;3671,12;3624,39;3575,71;3519,95;3455,27;3387,56;3316,82;3243,04;3223,78;3212,47;3208,73;3212,48;3223,81;3242,64;3269,03;3299,83;3319,06;3299,43;3279,42;3259,81;3240,68;3221,95;3203,67;3185,82;3168,41;3151,42;3134,89;3118,79;3102,36;3086,19;3070,32;3054,74;3039,46;3024,46;3009,77;2995,37;2981,26;2967,31;2952,60;2938,09;2923,84;2909,80;2896,01;2882,43;2869,08;2855,97;2843,09;2830,42;2818,31;2806,49;2794,97;2783,72;2772,76;2761,67;2750,42;2739,43;2728,70;2718,22
500;5233,97;5217,21;5168,21;5120,08;5072,82;5025,84;4978,86;4932,81;4887,71;4843,53;4800,31;4758,84;4717,44;4676,98;4637,46;4598,88;4561,23;4524,38;4486,51;4449,69;4413,96;4375,53;4337,43;4299,69;4262,35;4225,37;4188,75;4152,51;4116,64;4081,13;4046,00;4013,59;3982,01;3951,25;3921,27;3892,11;3863,75;3836,19;3809,44;3783,49;3758,35;3732,09;3706,26;3678,96;3632,56;3584,25;3524,01;3458,68;3390,27;3318,78;3244,21;3224,95;3213,74;3210,22;3214,29;3226,04;3245,40;3272,43;3307,07;3325,61;3306,20;3286,23;3266,57;3247,37;3228,59;3210,26;3192,37;3174,91;3157,89;3141,32;3125,18;3108,70;3092,49;3076,58;3060,95;3045,62;3030,59;3015,85;3001,41;2987,25;2973,26;2958,51;2943,96;2929,66;2915,59;2901,75;2888,14;2874,75;2861,61;2848,69;2835,99;2823,85;2812,00;2800,45;2789,17;2778,17;2767,21;2755,93;2744,93;2734,17;2723,68
501;5240,33;5228,49;5179,35;5131,08;5083,68;5036,62;4989,49;4943,30;4898,07;4853,75;4810,40;4768,80;4727,28;4686,69;4647,06;4608,35;4570,60;4533,79;4496,89;4459,90;4424,00;4385,41;4347,17;4309,30;4271,82;4234,71;4197,97;4161,63;4125,66;4090,05;4054,84;4022,31;3990,62;3959,75;3929,66;3900,40;3871,92;3844,26;3817,41;3791,36;3766,12;3739,77;3713,85;3686,80;3640,72;3592,79;3530,92;3465,59;3397,18;3325,70;3251,14;3231,84;3220,58;3217,00;3221,01;3232,68;3251,97;3278,91;3313,46;3332,15;3312,71;3293,05;3273,32;3254,06;3235,23;3216,85;3198,92;3181,41;3164,35;3147,75;3131,58;3115,05;3098,79;3082,84;3067,17;3051,78;3036,71;3021,93;3007,45;2993,25;2979,22;2964,41;2949,83;2935,49;2921,37;2907,50;2893,85;2880,42;2867,24;2854,29;2841,56;2829,39;2817,50;2805,92;2794,61;2783,59;2772,75;2761,45;2750,42;2739,64;2729,13
