549;5482,97375;5422,645;5363,045;5304,5475;5248,2875;5193,10125;5138,55875;5084,12375;5031,14;4978,5275;4926,74625;4876,44;4827,78125;4779,7575;4732,48875;4685,9975;4640,42625;4595,78;4551,8475;4508,45125;4466,24875;4425,30625;4384,90875;4344,8825;4305,74125;4267,44875;4229,96;4193,47375;4158,0125;4123,9125;4090,39125;4056,97375;4023,7025;3990,9025;3957,81;3925,415;3893,6925;3862,66375;3832,59625;3803,25375;3774,4375;3746,35625;3719,03625;3692,47625;3666,5225;3641,1975;3616,84625;3592,80875;3569,16375;3546,2375;3522,4125;3502,03875;3483,8525;3462,49125;3441,28714285714;3419,21428571428;3396,25857142857;3374,35999999999;3352,74857142857;3332,16571428571;3312,60428571428;3292,77714285714;3272,94285714285;3254,24285714285;3236,57428571428;3219,04571428571;3201,78142857142;3185,44285714285;3169,84142857142;3153,98142857142;3138,09285714285;3122,09714285714;3106,16142857142;3090,50571428571;3075,16428571428;3060,13285714285;3045,04999999999;3030,92428571428;3017,50714285714;3003,92285714285;2990,86571428571;2977,21857142856;2964,51999999999;2952,20999999999;2938,21499999999;2924,94499999999;2911,08999999999;2897,11499999999;2883,83499999999;2871,19499999999;2858,06999999999;2846,22499999999;2835,82999999999;2823,44499999999;2810,07999999999;2798,04999999999;2786,23499999999;2774,49499999999;2762,91499999999;2751,52999999999
550;5494,8525;5434,33;5374,54;5315,855;5259,425;5204,0675;5149,3525;5094,7425;5041,59;4988,805;4936,8475;4886,38;4837,5675;4789,395;4741,9825;4695,345;4649,6375;4604,86;4560,795;4517,2675;4474,9425;4433,8875;4393,3825;4353,245;4313,9975;4275,6025;4238,02;4201,4425;4165,895;4131,705;4098,0975;4064,5925;4031,225;3998,395;3965,21;3932,73;3900,935;3869,8325;3839,6875;3810,2725;3781,375;3753,2175;3725,8275;3699,1975;3673,175;3647,785;3623,3775;3599,3725;3575,6725;3552,685;3528,795;3508,3725;3490,155;3468,7375;3447,79285714285;3425,65571428571;3402,70142857142;3380,72999999999;3359,05142857142;3338,40428571428;3318,78571428571;3298,89285714285;3279,00714285714;3260,25714285714;3242,53571428571;3224,96428571428;3207,65857142856;3191,27714285714;3175,63857142856;3159,74857142856;3143,81714285714;3127,74285714285;3111,76857142856;3096,07428571428;3080,68571428571;3065,61714285713;3050,48999999999;3036,32571428571;3022,88285714285;3009,26714285713;2996,17428571428;2982,49142857142;2970,18999999999;2957,84666666666;2943,81666666666;2930,51666666666;2916,63333333332;2902,60666666666;2889,26333333332;2876,57999999999;2863,40333333332;2851,48666666666;2841,03333333332;2828,72666666666;2815,33333333332;2803,26333333332;2791,41333333332;2779,64666666666;2768,03999999999;2756,63333333332
551;5506,73125;5446,015;5386,035;5327,1625;5270,5625;5215,03375;5160,14625;5105,36125;5052,04;4999,0825;4946,94875;4896,32;4847,35375;4799,0325;4751,47625;4704,6925;4658,84875;4613,94;4569,7425;4526,08375;4483,63625;4442,46875;4401,85625;4361,6075;4322,25375;4283,75625;4246,08;4209,41125;4173,7775;4139,4975;4105,80375;4072,21125;4038,7475;4005,8275;3972,61;3940,045;3908,1775;3877,00125;3846,77875;3817,29125;3788,3125;3760,07875;3732,61875;3705,91875;3679,8275;3654,3725;3629,90875;3605,93625;3582,18125;3559,1325;3535,1775;3514,70625;3496,4575;3474,98375;3453,99624999999;3432,09714285714;3409,14428571428;3387,09999999999;3365,35428571428;3344,64285714285;3324,96714285714;3305,00857142856;3285,07142857142;3266,27142857142;3248,49714285714;3230,88285714285;3213,53571428571;3197,11142857142;3181,43571428571;3165,51571428571;3149,54142857142;3133,38857142856;3117,37571428571;3101,64285714285;3086,20714285713;3071,10142857142;3055,92999999999;3041,72714285713;3028,25857142856;3014,61142857142;3001,48285714285;2987,76428571428;2975,58571428571;2963,48333333332;2949,41833333332;2936,08833333332;2922,17666666666;2908,09833333332;2894,69166666666;2881,96499999999;2868,73666666666;2856,74833333333;2846,23666666666;2833,95166666666;2820,58666666666;2808,47666666666;2796,59166666666;2784,79833333332;2773,16499999999;2761,73666666666
552;5518,61;5457,7;5397,53;5338,47;5281,7;5226;5170,94;5115,98;5062,49;5009,36;4957,05;4906,26;4857,14;4808,67;4760,97;4714,04;4668,06;4623,02;4578,69;4534,9;4492,33;4451,05;4410,33;4369,97;4330,51;4291,91;4254,14;4217,38;4181,66;4147,29;4113,51;4079,83;4046,27;4013,26;3980,01;3947,36;3915,42;3884,17;3853,87;3824,31;3795,25;3766,9401;3739,41;3712,64;3686,48;3660,96;3636,44;3612,5;3588,69;3565,58;3541,56;3521,04;3502,76;3481,23;3460,18999999999;3438,53857142857;3415,58714285714;3393,46999999999;3371,65714285714;3350,88142857142;3331,14857142857;3311,12428571428;3291,13571428571;3272,28571428571;3254,45857142856;3236,80142857142;3219,41285714285;3202,94571428571;3187,23285714285;3171,28285714285;3155,26571428571;3139,03428571428;3122,98285714285;3107,21142857142;3091,72857142856;3076,58571428571;3061,36999999999;3047,12857142856;3033,63428571428;3019,95571428571;3006,79142857142;2993,03714285714;2980,83285714285;2969,11999999999;2955,01999999999;2941,65999999999;2927,71999999999;2913,58999999999;2900,11999999999;2887,34999999999;2874,06999999999;2862,00999999999;2851,43999999999;2839,12999999999;2825,83999999999;2813,68999999999;2801,76999999999;2789,94999999999;2778,28999999999;2766,83999999999
553;5530,79625;5469,6825;5409,31;5350,05125;5293,095;5237,20875;5181,96875;5126,82375;5073,15875;5019,8475;4967,36125;4916,39625;4867,1175;4818,48875;4770,63;4723,555;4677,43;4632,245;4587,77875;4543,85375;4501,1575;4459,75375;4418,91625;4378,4425;4338,87;4300,16;4262,29;4225,4375;4189,62375;4155,16375;4121,29125;4087,52;4053,8625;4020,75625;3987,47625;3954,74375;3922,72;3891,39125;3861,015;3831,37625;3802,235;3773,84875;3746,245;3719,4025;3693,1725;3667,58625;3643,01;3619,1025;3595,23125;3572,0625;3547,97625;3527,4075;3509,09124999999;3487,50875;3466,41124999999;3444,97999999999;3422,02999999999;3399,83999999999;3377,95999999999;3357,11999999999;3337,32999999999;3317,23999999999;3297,19999999999;3278,29999999999;3260,41999999999;3242,71999999999;3225,28999999999;3208,77999999999;3193,02999999999;3177,04999999999;3160,98999999999;3144,67999999999;3128,58999999999;3112,77999999999;3097,24999999999;3082,06999999999;3066,80999999999;3052,52999999999;3039,00999999999;3025,29999999999;3012,09999999999;2998,30999999999;2986,07999999999;2974,80333333332;2960,67333333332;2947,27666666666;2933,30666666666;2919,12499999999;2905,58833333332;2892,77333333332;2879,43833333332;2867,30333333333;2856,67333333332;2844,33166666666;2831,11999999999;2818,93166666666;2806,97833333332;2795,12833333332;2783,44833333332;2771,96999999999
554;5542,9825;5481,665;5421,09;5361,6325;5304,49;5248,4175;5192,9975;5137,6675;5083,8275;5030,335;4977,6725;4926,5325;4877,095;4828,3075;4780,29;4733,07;4686,8;4641,47;4596,8675;4552,8075;4509,985;4468,4575;4427,5025;4386,915;4347,23;4308,41;4270,44;4233,495;4197,5875;4163,0375;4129,0725;4095,21;4061,455;4028,2525;3994,9425;3962,1275;3930,02;3898,6125;3868,16;3838,4425;3809,22;3780,7575;3753,08;3726,165;3699,865;3674,2125;3649,58;3625,705;3601,7725;3578,545;3554,3925;3533,775;3515,4225;3493,7875;3472,6325;3451,21749999999;3428,52428571428;3406,26428571428;3384,30714285714;3363,40428571428;3343,55428571428;3323,40714285714;3303,31142857142;3284,36285714285;3266,42857142856;3248,68428571428;3231,20999999999;3214,65857142856;3198,86999999999;3182,85571428571;3166,75428571428;3150,36285714285;3134,23142857142;3118,37857142856;3102,80428571428;3087,58285714285;3072,27999999999;3057,96285714285;3044,41714285714;3030,66857142856;3017,43428571428;3003,60571428571;2991,35142857142;2980,21285714285;2966,32666666666;2952,89333333332;2938,89333333332;2924,65999999999;2911,05666666666;2898,19666666666;2884,80666666666;2872,59666666666;2861,90666666666;2849,53333333332;2836,39999999999;2824,17333333332;2812,18666666666;2800,30666666666;2788,60666666666;2777,09999999999
555;5555,16875;5493,6475;5432,87;5373,21375;5315,885;5259,62625;5204,02625;5148,51125;5094,49625;5040,8225;4987,98375;4936,66875;4887,0725;4838,12625;4789,95;4742,585;4696,17;4650,695;4605,95625;4561,76125;4518,8125;4477,16125;4436,08875;4395,3875;4355,59;4316,66;4278,59;4241,5525;4205,55125;4170,91125;4136,85375;4102,9;4069,0475;4035,74875;4002,40875;3969,51125;3937,32;3905,83375;3875,305;3845,50875;3816,205;3787,66625;3759,915;3732,9275;3706,5575;3680,83875;3656,15;3632,3075;3608,31375;3585,0275;3560,80875;3540,1425;3521,75375;3500,06625;3478,85374999999;3457,38124999999;3435,01857142857;3412,68857142857;3390,65428571428;3369,68857142857;3349,77857142857;3329,57428571428;3309,42285714285;3290,42571428571;3272,43714285714;3254,64857142856;3237,12999999999;3220,53714285714;3204,70999999999;3188,66142857142;3172,48142857142;3156,04571428571;3139,87285714285;3123,97714285713;3108,35857142856;3093,09571428571;3077,74999999999;3063,39571428571;3049,82428571428;3036,03714285714;3022,76857142856;3008,90142857142;2996,62285714285;2985,45571428571;2971,97999999999;2958,50999999999;2944,47999999999;2930,19499999999;2916,52499999999;2903,61999999999;2890,17499999999;2877,88999999999;2867,13999999999;2854,73499999999;2841,67999999999;2829,41499999999;2817,39499999999;2805,48499999999;2793,76499999999;2782,22999999999
556;5567,355;5505,63;5444,65;5384,795;5327,28;5270,835;5215,055;5159,355;5105,165;5051,31;4998,295;4946,805;4897,05;4847,945;4799,61;4752,1;4705,54;4659,92;4615,045;4570,715;4527,64;4485,865;4444,675;4403,86;4363,95;4324,91;4286,74;4249,61;4213,515;4178,785;4144,635;4110,59;4076,64;4043,245;4009,875;3976,895;3944,62;3913,055;3882,45;3852,575;3823,19;3794,575;3766,75;3739,69;3713,25;3687,465;3662,72;3638,845;3614,855;3591,51;3567,225;3546,51;3528,085;3506,345;3485,07499999999;3463,545;3441,51285714285;3419,11285714285;3397,00142857142;3375,97285714285;3356,00285714285;3335,74142857142;3315,53428571428;3296,48857142857;3278,44571428571;3260,61285714285;3243,04999999999;3226,41571428571;3210,54999999999;3194,46714285714;3178,20714285714;3161,72857142856;3145,51428571428;3129,57571428571;3113,91285714285;3098,60857142856;3083,21999999999;3068,82857142856;3055,23142857142;3041,40571428571;3028,10285714285;3014,19714285714;3001,89428571428;2990,69857142856;2977,63333333332;2964,12666666666;2950,06666666666;2935,72999999999;2921,99333333332;2909,04333333332;2895,54333333332;2883,18333333333;2872,37333333332;2859,93666666666;2846,92999999999;2834,65666666666;2822,60333333332;2810,66333333332;2798,92333333332;2787,35999999999
557;5579,54125;5517,6125;5456,43;5396,37625;5338,675;5282,04375;5226,08375;5170,19875;5115,83375;5061,7975;5008,60625;4956,94125;4907,0275;4857,76375;4809,27;4761,615;4714,91;4669,145;4624,13375;4579,66875;4536,4675;4494,56875;4453,26125;4412,3325;4372,31;4333,16;4294,89;4257,6675;4221,47875;4186,65875;4152,41625;4118,28;4084,2325;4050,74125;4017,34125;3984,27875;3951,92;3920,27625;3889,595;3859,64125;3830,175;3801,48375;3773,585;3746,4525;3719,9425;3694,09125;3669,29;3645,35625;3621,39625;3597,9925;3573,64125;3552,8775;3534,41625;3512,62375;3491,29624999999;3469,70874999999;3448,00714285714;3425,53714285714;3403,34857142856;3382,25714285714;3362,22714285714;3341,90857142857;3321,64571428571;3302,55142857142;3284,45428571428;3266,57714285714;3248,96999999999;3232,29428571428;3216,38999999999;3200,27285714285;3183,93285714285;3167,41142857142;3151,15571428571;3135,17428571428;3119,46714285713;3104,12142857142;3088,68999999999;3074,26142857142;3060,63857142856;3046,77428571428;3033,43714285713;3019,49285714285;3007,16571428571;2995,94142857142;2983,28666666666;2969,74333333332;2955,65333333332;2941,26499999999;2927,46166666666;2914,46666666666;2900,91166666666;2888,47666666666;2877,60666666666;2865,13833333332;2852,10999999999;2839,89833333332;2827,81166666666;2815,84166666666;2804,08166666666;2792,48999999999
558;5591,7275;5529,595;5468,21;5407,9575;5350,07;5293,2525;5237,1125;5181,0425;5126,5025;5072,285;5018,9175;4967,0775;4917,005;4867,5825;4818,93;4771,13;4724,28;4678,37;4633,2225;4588,6225;4545,295;4503,2725;4461,8475;4420,805;4380,67;4341,41;4303,04;4265,725;4229,4425;4194,5325;4160,1975;4125,97;4091,825;4058,2375;4024,8075;3991,6625;3959,22;3927,4975;3896,74;3866,7075;3837,16;3808,3925;3780,42;3753,215;3726,635;3700,7175;3675,86;3651,8675;3627,9375;3604,475;3580,0575;3559,245;3540,7475;3518,9025;3497,51749999999;3475,87249999999;3454,33;3431,96142857142;3409,69571428571;3388,54142857142;3368,45142857142;3348,07571428571;3327,75714285714;3308,61428571428;3290,46285714285;3272,54142857142;3254,88999999999;3238,17285714285;3222,22999999999;3206,07857142856;3189,65857142856;3173,09428571428;3156,79714285713;3140,77285714285;3125,02142857142;3109,63428571428;3094,15999999999;3079,69428571428;3066,04571428571;3052,14285714285;3038,77142857142;3024,78857142856;3012,43714285714;3001,18428571428;2988,93999999999;2975,35999999999;2961,23999999999;2946,79999999999;2932,92999999999;2919,88999999999;2906,27999999999;2893,76999999999;2882,83999999999;2870,33999999999;2857,28999999999;2845,13999999999;2833,01999999999;2821,01999999999;2809,23999999999;2797,61999999999
559;5603,91375;5541,5775;5479,99;5419,53875;5361,465;5304,46125;5248,14125;5191,88625;5137,17125;5082,7725;5029,22875;4977,21375;4926,9825;4877,40125;4828,59;4780,645;4733,65;4687,595;4642,31125;4597,57625;4554,1225;4511,97625;4470,43375;4429,2775;4389,03;4349,66;4311,19;4273,7825;4237,40625;4202,40625;4167,97875;4133,66;4099,4175;4065,73375;4032,27375;3999,04625;3966,52;3934,71875;3903,885;3873,77375;3844,145;3815,30125;3787,255;3759,9775;3733,3275;3707,34375;3682,43;3658,37875;3634,47875;3610,9575;3586,47375;3565,6125;3547,07875;3525,18125;3503,73874999999;3482,03624999999;3460,42499999999;3438,38571428571;3416,04285714285;3394,82571428571;3374,67571428571;3354,24285714285;3333,86857142856;3314,67714285714;3296,47142857142;3278,50571428571;3260,80999999999;3244,05142857142;3228,06999999999;3211,88428571428;3195,38428571428;3178,77714285714;3162,43857142856;3146,37142857142;3130,57571428571;3115,14714285714;3099,62999999999;3085,12714285713;3071,45285714285;3057,51142857142;3044,10571428571;3030,08428571428;3017,70857142856;3006,42714285714;2994,25999999999;2981,02999999999;2966,87666666666;2952,37499999999;2938,43999999999;2925,34999999999;2911,68999999999;2899,09833333333;2888,09999999999;2875,56833333332;2862,50666666666;2850,41333333332;2838,25833333332;2826,23333333332;2814,42666666666;2802,78666666666
560;5616,1;5553,56;5491,77;5431,12;5372,86;5315,67;5259,17;5202,73;5147,84;5093,26;5039,54;4987,35;4936,96;4887,22;4838,25;4790,16;4743,02;4696,82;4651,4;4606,53;4562,95;4520,68;4479,02;4437,75;4397,39;4357,91;4319,34;4281,84;4245,37;4210,28;4175,76;4141,35;4107,01;4073,23;4039,74;4006,43;3973,82;3941,94;3911,03;3880,84;3851,13;3822,21;3794,09;3766,74;3740,02;3713,97;3689;3664,89;3641,02;3617,44;3592,89;3571,98;3553,41;3531,46;3509,95999999999;3488,19999999999;3466,52;3444,80999999999;3422,38999999999;3401,10999999999;3380,89999999999;3360,40999999999;3339,97999999999;3320,73999999999;3302,47999999999;3284,46999999999;3266,72999999999;3249,92999999999;3233,90999999999;3217,68999999999;3201,10999999999;3184,45999999999;3168,07999999999;3151,96999999999;3136,12999999999;3120,65999999999;3105,09999999999;3090,55999999999;3076,85999999999;3062,87999999999;3049,43999999999;3035,37999999999;3022,97999999999;3011,66999999999;2999,45999999999;2986,31999999999;2972,06999999999;2957,94999999999;2943,94999999999;2930,80999999999;2917,09999999999;2904,42666666666;2893,35999999999;2880,79666666666;2867,72333333332;2855,63333333332;2843,49666666666;2831,44666666666;2819,61333333332;2807,95333333332
561;5628,4125;5565,64875;5503,65;5442,79375;5384,3175;5326,925;5270,2225;5213,60125;5158,52625;5103,7725;5049,88875;4997,53;4946,97;4897,06625;4847,93625;4799,69125;4752,40375;4706,05875;4660,50125;4615,4975;4571,79125;4529,40375;4487,62625;4446,23625;4405,765;4366,17375;4327,49875;4289,90375;4253,3425;4218,1675;4183,55875;4149,0575;4114,62625;4080,76;4047,24;4013,83;3981,13;3949,1725;3918,18;3887,915;3858,12375;3829,13;3800,93625;3773,51875;3746,73125;3720,61625;3695,59125;3671,42625;3647,585;3623,95125;3599,34;3578,38125;3559,78;3537,77125;3516,22249999999;3494,40624999999;3472,66249999999;3451,25142857142;3428,76857142857;3407,42428571428;3387,15571428571;3366,61428571428;3346,14285714285;3326,85428571428;3308,54142857142;3290,49142857142;3272,71714285714;3255,87571428571;3239,81571428571;3223,55857142856;3206,89857142856;3190,20571428571;3173,77714285713;3157,62142857142;3141,73428571428;3126,21714285713;3110,60857142856;3096,02857142856;3082,29428571428;3068,27571428571;3054,79571428571;3040,69714285714;3028,26571428571;3016,92857142856;3004,66285714285;2991,49285714285;2977,24571428571;2963,52499999999;2949,45999999999;2936,26999999999;2922,50999999999;2909,75499999999;2898,61999999999;2886,02499999999;2872,93999999999;2860,81999999999;2848,73499999999;2836,65999999999;2824,79999999999;2813,11999999999
562;5640,725;5577,7375;5515,53;5454,4675;5395,775;5338,18;5281,275;5224,4725;5169,2125;5114,285;5060,2375;5007,71;4956,98;4906,9125;4857,6225;4809,2225;4761,7875;4715,2975;4669,6025;4624,465;4580,6325;4538,1275;4496,2325;4454,7225;4414,14;4374,4375;4335,6575;4297,9675;4261,315;4226,055;4191,3575;4156,765;4122,2425;4088,29;4054,74;4021,23;3988,44;3956,405;3925,33;3894,99;3865,1175;3836,05;3807,7825;3780,2975;3753,4425;3727,2625;3702,1825;3677,9625;3654,15;3630,4625;3605,79;3584,7825;3566,15;3544,0825;3522,48499999999;3500,61249999999;3478,80499999999;3457,69285714285;3435,14714285714;3413,73857142857;3393,41142857142;3372,81857142857;3352,30571428571;3332,96857142857;3314,60285714285;3296,51285714285;3278,70428571428;3261,82142857142;3245,72142857142;3229,42714285714;3212,68714285714;3195,95142857142;3179,47428571428;3163,27285714285;3147,33857142856;3131,77428571428;3116,11714285714;3101,49714285713;3087,72857142856;3073,67142857142;3060,15142857142;3046,01428571428;3033,55142857142;3022,18714285714;3009,86571428571;2996,66571428571;2982,42142857142;2969,09999999999;2954,96999999999;2941,72999999999;2927,91999999999;2915,08333333333;2903,87999999999;2891,25333333332;2878,15666666666;2866,00666666666;2853,97333333332;2841,87333333332;2829,98666666666;2818,28666666666
563;5653,0375;5589,82625;5527,41;5466,14125;5407,2325;5349,435;5292,3275;5235,34375;5179,89875;5124,7975;5070,58625;5017,89;4966,99;4916,75875;4867,30875;4818,75375;4771,17125;4724,53625;4678,70375;4633,4325;4589,47375;4546,85125;4504,83875;4463,20875;4422,515;4382,70125;4343,81625;4306,03125;4269,2875;4233,9425;4199,15625;4164,4725;4129,85875;4095,82;4062,24;4028,63;3995,75;3963,6375;3932,48;3902,065;3872,11125;3842,97;3814,62875;3787,07625;3760,15375;3733,90875;3708,77375;3684,49875;3660,67125;3636,97375;3612,24;3591,18375;3572,52;3550,39375;3528,74749999999;3506,81874999999;3484,94749999999;3464,13428571428;3441,52571428571;3420,05285714285;3399,66714285714;3379,02285714285;3358,46857142856;3339,08285714285;3320,66428571428;3302,53428571428;3284,69142857142;3267,76714285714;3251,62714285714;3235,29571428571;3218,47571428571;3201,69714285714;3185,17142857142;3168,92428571428;3152,94285714285;3137,33142857142;3121,62571428571;3106,96571428571;3093,16285714285;3079,06714285714;3065,50714285713;3051,33142857142;3038,83714285714;3027,44571428571;3015,06857142856;3001,83857142856;2987,59714285713;2974,40857142856;2960,47999999999;2947,18999999999;2933,32999999999;2920,41166666666;2909,13999999999;2896,48166666666;2883,37333333332;2871,19333333332;2859,16666666666;2847,08666666666;2835,17333333332;2823,45333333332
564;5665,35;5601,915;5539,29;5477,815;5418,69;5360,69;5303,38;5246,215;5190,585;5135,31;5080,935;5028,07;4977;4926,605;4876,995;4828,285;4780,555;4733,775;4687,805;4642,4;4598,315;4555,575;4513,445;4471,695;4430,89;4390,965;4351,975;4314,095;4277,26;4241,83;4206,955;4172,18;4137,475;4103,35;4069,74;4036,03;4003,06;3970,87;3939,63;3909,14;3879,105;3849,89;3821,475;3793,855;3766,865;3740,555;3715,365;3691,035;3667,155;3643,485;3618,69;3597,585;3578,89;3556,705;3535,00999999999;3513,02499999999;3491,08999999999;3470,43499999999;3447,90428571428;3426,36714285714;3405,92285714285;3385,22714285714;3364,63142857142;3345,19714285714;3326,72571428571;3308,55571428571;3290,67857142856;3273,71285714285;3257,53285714285;3241,16428571428;3224,26428571428;3207,44285714285;3190,86857142856;3174,57571428571;3158,54714285713;3142,88857142856;3127,13428571428;3112,43428571428;3098,59714285713;3084,46285714285;3070,86285714285;3056,64857142856;3044,12285714285;3032,70428571428;3020,27142857142;3007,01142857142;2992,77285714285;2979,55142857142;2965,98999999999;2952,64999999999;2938,73999999999;2925,73999999999;2914,39999999999;2901,70999999999;2888,58999999999;2876,37999999999;2864,31999999999;2852,29999999999;2840,35999999999;2828,61999999999
565;5677,6625;5614,00375;5551,17;5489,48875;5430,1475;5371,945;5314,4325;5257,08625;5201,27125;5145,8225;5091,28375;5038,25;4987,01;4936,45125;4886,68125;4837,81625;4789,93875;4743,01375;4696,90625;4651,3675;4607,15625;4564,29875;4522,05125;4480,18125;4439,265;4399,22875;4360,13375;4322,15875;4285,2325;4249,7175;4214,75375;4179,8875;4145,09125;4110,88;4077,24;4043,43;4010,37;3978,1025;3946,78;3916,215;3886,09875;3856,81;3828,32125;3800,63375;3773,57625;3747,20125;3721,95625;3697,57125;3673,63875;3649,99625;3625,14;3603,98625;3585,26;3563,01625;3541,2725;3519,23124999999;3497,23249999999;3476,52124999999;3454,28285714285;3432,68142857142;3412,17857142856;3391,43142857142;3370,79428571428;3351,31142857142;3332,78714285714;3314,57714285714;3296,66571428571;3279,65857142856;3263,43857142856;3247,02285714285;3230,05285714285;3213,18857142856;3196,56571428571;3180,22714285713;3164,15142857142;3148,44571428571;3132,64285714285;3117,90285714285;3104,03142857142;3089,85857142856;3076,21857142856;3061,96571428571;3049,40857142856;3037,96285714285;3025,47428571428;3012,18428571428;2997,94857142856;2984,69428571428;2971,54499999999;2958,15333333332;2944,18999999999;2931,10499999999;2919,68999999999;2906,97833333332;2893,83999999999;2881,59833333332;2869,50833333332;2857,54166666666;2845,58166666666;2833,82166666666
566;5689,975;5626,0925;5563,05;5501,1625;5441,605;5383,2;5325,485;5267,9575;5211,9575;5156,335;5101,6325;5048,43;4997,02;4946,2975;4896,3675;4847,3475;4799,3225;4752,2525;4706,0075;4660,335;4615,9975;4573,0225;4530,6575;4488,6675;4447,64;4407,4925;4368,2925;4330,2225;4293,205;4257,605;4222,5525;4187,595;4152,7075;4118,41;4084,74;4050,83;4017,68;3985,335;3953,93;3923,29;3893,0925;3863,73;3835,1675;3807,4125;3780,2875;3753,8475;3728,5475;3704,1075;3680,1225;3656,5075;3631,59;3610,3875;3591,63;3569,32749999999;3547,53499999999;3525,43749999999;3503,375;3482,59249999999;3460,66142857142;3438,99571428571;3418,43428571428;3397,63571428571;3376,95714285714;3357,42571428571;3338,84857142856;3320,59857142856;3302,65285714285;3285,60428571428;3269,34428571428;3252,85142857142;3235,84142857142;3218,93428571428;3202,26285714285;3185,87857142856;3169,75571428571;3154,00285714285;3138,15142857142;3123,37142857142;3109,46571428571;3095,25428571428;3081,57428571428;3067,28285714285;3054,69428571428;3043,22142857142;3030,67714285713;3017,35714285713;3003,12428571428;2989,83714285713;2977,09999999999;2963,65666666666;2949,63999999999;2936,46999999999;2924,97999999999;2912,24666666666;2899,08999999999;2886,81666666666;2874,69666666666;2862,78333333332;2850,80333333332;2839,02333333332
567;5702,2875;5638,18125;5574,93;5512,83625;5453,0625;5394,455;5336,5375;5278,82875;5222,64375;5166,8475;5111,98125;5058,61;5007,03;4956,14375;4906,05375;4856,87875;4808,70625;4761,49125;4715,10875;4669,3025;4624,83875;4581,74625;4539,26375;4497,15375;4456,015;4415,75625;4376,45125;4338,28625;4301,1775;4265,4925;4230,35125;4195,3025;4160,32375;4125,94;4092,21;4058,23;4024,99;3992,5675;3961,08;3930,365;3900,08625;3870,65;3842,01375;3814,19125;3786,99875;3760,49375;3735,13875;3710,64375;3686,60625;3663,01875;3638,04;3616,78875;3598;3575,63875;3553,79749999999;3531,64374999999;3509,5175;3488,65124999999;3467,03999999999;3445,30999999999;3424,68999999999;3403,83999999999;3383,11999999999;3363,53999999999;3344,90999999999;3326,61999999999;3308,63999999999;3291,54999999999;3275,24999999999;3258,67999999999;3241,62999999999;3224,67999999999;3207,95999999999;3191,52999999999;3175,35999999999;3159,55999999999;3143,65999999999;3128,83999999999;3114,89999999999;3100,64999999999;3086,92999999999;3072,59999999999;3059,97999999999;3048,47999999999;3035,87999999999;3022,52999999999;3008,29999999999;2994,97999999999;2982,33999999999;2969,15999999999;2955,08999999999;2941,83499999999;2930,26999999999;2917,51499999999;2904,33999999999;2892,03499999999;2879,88499999999;2867,96499999999;2856,02499999999;2844,22499999999
568;5714,6;5650,27;5586,81;5524,51;5464,52;5405,71;5347,59;5289,7;5233,33;5177,36;5122,33;5068,79;5017,04;4965,99;4915,74;4866,41;4818,09;4770,73;4724,21;4678,27;4633,68;4590,47;4547,87;4505,64;4464,39;4424,02;4384,61;4346,35;4309,15;4273,38;4238,15;4203,01;4167,94;4133,47;4099,65;4065,63;4032,3;3999,8;3968,23;3937,44;3907,08;3877,57;3848,86;3820,97;3793,71;3767,14;3741,73;3717,18;3693,09;3669,53;3644,49;3623,19;3604,37;3581,95;3560,05999999999;3537,84999999999;3515,66;3494,70999999999;3473,47285714285;3451,67999999999;3430,99714285714;3410,09142857142;3389,33285714285;3369,70428571428;3351,02142857142;3332,68857142856;3314,67285714285;3297,53714285714;3281,19999999999;3264,54857142856;3247,45285714285;3230,45714285714;3213,69714285713;3197,21571428571;3180,99714285713;3165,14999999999;3149,19999999999;3134,33714285713;3120,36428571428;3106,07285714285;3092,31714285713;3077,93999999999;3065,29285714285;3053,75857142856;3041,10857142856;3027,72857142856;3013,5057142857;3000,14999999999;2987,48428571428;2974,66333333332;2960,53999999999;2947,19999999999;2935,55999999999;2922,78333333332;2909,58999999999;2897,25333333332;2885,07333333332;2873,12666666666;2861,24666666666;2849,42666666666
