596;6332,52;6324,38;6259,55;6195,90;6133,45;6072,22;6012,13;5953,26;5895,57;5839,08;5783,80;5730,75;5677,83;5626,08;5575,52;5526,19;5478,01;5431,03;5385,26;5340,68;5297,29;5251,20;5205,57;5160,43;5115,77;5071,60;5027,88;4984,66;4941,91;4899,65;4857,87;4818,54;4780,14;4742,54;4705,79;4669,92;4634,85;4600,67;4567,32;4534,65;4502,21;4469,45;4437,39;4406,04;4375,10;4344,72;4314,99;4285,91;4257,47;4229,70;4202,56;4175,18;4147,71;4120,83;4094,52;4068,77;4043,60;4019,00;3994,97;3971,54;3948,65;3926,05;3903,81;3881,75;3859,30;3836,84;3814,95;3793,64;3772,88;3752,72;3733,11;3713,14;3693,56;3674,40;3655,61;3637,23;3619,24;3601,63;3583,76;3566,26;3549,10;3532,18;3515,57;3499,32;3482,80;3466,42;3450,31;3434,51;3418,96;3403,73;3388,65;3373,86;3359,38;3345,24;3331,42;3317,96;3304,79;3291,96;3279,46;3267,30;3254,83
597;6337,02;6335,34;6271,33;6207,50;6144,89;6083,49;6023,25;5964,22;5906,39;5849,75;5794,32;5741,13;5688,08;5636,20;5585,50;5536,04;5487,75;5440,65;5394,76;5350,07;5306,58;5260,38;5214,64;5169,38;5124,62;5080,34;5036,53;4993,21;4950,37;4908,01;4866,14;4826,74;4788,25;4750,58;4713,77;4677,84;4642,71;4608,47;4575,07;4542,45;4509,96;4477,14;4445,01;4413,59;4382,64;4352,18;4322,37;4293,22;4264,71;4236,87;4209,68;4182,28;4154,74;4127,80;4101,43;4075,62;4050,39;4025,74;4001,67;3978,19;3955,26;3932,61;3910,29;3888,18;3866,13;3843,61;3821,66;3800,30;3779,49;3759,29;3739,63;3719,61;3699,98;3680,77;3661,93;3643,50;3625,46;3607,76;3589,85;3572,31;3555,11;3538,14;3521,50;3505,20;3488,66;3472,24;3456,09;3440,24;3424,66;3409,39;3394,31;3379,49;3364,98;3350,80;3336,94;3323,45;3310,25;3297,39;3284,85;3272,66;3260,68
598;6341,52;6340,63;6283,10;6219,11;6156,33;6094,76;6034,37;5975,18;5917,20;5860,42;5804,84;5751,52;5698,33;5646,32;5595,48;5545,90;5497,48;5450,27;5404,27;5359,46;5315,87;5269,55;5223,70;5178,34;5133,47;5089,09;5045,18;5001,76;4958,82;4916,37;4874,42;4834,93;4796,37;4758,63;4721,74;4685,75;4650,57;4616,27;4582,82;4550,20;4517,71;4484,82;4452,63;4421,14;4390,18;4359,63;4329,75;4300,53;4271,95;4244,05;4216,81;4189,38;4161,77;4134,77;4108,34;4082,48;4057,19;4032,49;4008,37;3984,84;3961,86;3939,16;3916,78;3894,62;3872,93;3850,38;3828,38;3806,97;3786,11;3765,86;3746,16;3726,09;3706,40;3687,13;3668,25;3649,76;3631,68;3613,90;3595,95;3578,36;3561,11;3544,11;3527,42;3511,09;3494,52;3478,05;3461,87;3445,98;3430,37;3415,05;3399,97;3385,11;3370,57;3356,36;3342,47;3328,93;3315,70;3302,81;3290,24;3278,01;3266,09
599;6346,03;6345,91;6294,88;6230,71;6167,77;6106,04;6045,49;5986,15;5928,01;5871,08;5815,37;5761,91;5708,57;5656,43;5605,47;5555,75;5507,22;5459,88;5413,77;5368,85;5325,15;5278,72;5232,76;5187,29;5142,32;5097,83;5053,82;5010,32;4967,28;4924,73;4882,69;4843,13;4804,48;4766,67;4729,72;4693,67;4658,42;4624,07;4590,57;4557,91;4525,47;4492,51;4460,25;4428,69;4397,72;4367,09;4337,14;4307,84;4279,20;4251,23;4223,93;4196,48;4168,80;4141,73;4115,25;4089,33;4063,99;4039,24;4015,07;3991,49;3968,47;3945,72;3923,26;3901,05;3879,31;3857,15;3835,10;3813,63;3792,72;3772,43;3752,69;3732,56;3712,82;3693,50;3674,56;3656,03;3637,91;3620,04;3602,04;3584,40;3567,12;3550,07;3533,35;3516,97;3500,38;3483,87;3467,64;3451,71;3436,07;3420,72;3405,64;3390,74;3376,16;3361,92;3347,99;3334,42;3321,15;3308,23;3295,63;3283,36;3271,41
600;6350,53;6351,20;6306,65;6242,32;6179,21;6117,31;6056,61;5997,11;5938,83;5881,75;5825,89;5772,29;5718,82;5666,55;5615,45;5565,61;5516,95;5469,50;5423,27;5378,25;5334,44;5287,89;5241,82;5196,24;5151,17;5106,58;5062,47;5018,87;4975,73;4933,09;4890,96;4851,32;4812,59;4774,72;4737,70;4701,58;4666,28;4631,87;4598,32;4565,61;4533,22;4500,19;4467,87;4436,24;4405,26;4374,55;4344,52;4315,15;4286,44;4258,41;4231,05;4203,58;4175,83;4148,70;4122,16;4096,19;4070,78;4045,98;4021,77;3998,14;3975,07;3952,27;3929,75;3907,49;3885,69;3863,92;3841,82;3820,29;3799,33;3779,00;3759,22;3739,03;3719,24;3699,87;3680,88;3662,29;3644,13;3626,18;3608,14;3590,45;3573,13;3556,03;3539,27;3522,85;3506,24;3489,68;3473,42;3457,45;3441,77;3426,38;3411,27;3396,36;3381,76;3367,48;3353,51;3339,91;3326,61;3313,65;3301,02;3288,71;3276,74
601;6356,54;6357,51;6318,42;6253,92;6190,65;6128,59;6067,73;6008,07;5949,64;5892,42;5836,42;5782,68;5729,06;5676,67;5625,44;5575,47;5526,68;5479,12;5432,77;5387,64;5343,73;5297,06;5250,89;5205,20;5160,02;5115,33;5071,12;5027,42;4984,19;4941,45;4899,23;4859,52;4820,71;4782,77;4745,68;4709,50;4674,14;4639,67;4606,07;4573,32;4540,97;4507,88;4475,49;4443,79;4412,78;4382,03;4351,93;4322,49;4293,71;4265,62;4238,20;4210,70;4182,90;4155,70;4129,10;4103,07;4077,61;4052,76;4028,49;4004,82;3981,71;3958,86;3936,26;3913,95;3892,11;3870,69;3848,53;3826,95;3805,94;3785,57;3765,75;3745,50;3725,66;3706,24;3687,20;3668,56;3650,35;3632,32;3614,23;3596,50;3579,13;3561,99;3545,20;3528,73;3512,10;3495,50;3479,20;3463,19;3447,48;3432,05;3416,91;3401,98;3387,35;3373,04;3359,03;3345,39;3332,06;3319,07;3306,41;3294,07;3282,06
602;6362,55;6363,83;6330,20;6265,53;6202,09;6139,86;6078,85;6019,03;5960,46;5903,08;5846,94;5793,06;5739,31;5686,78;5635,42;5585,32;5536,42;5488,74;5442,28;5397,03;5353,02;5306,23;5259,95;5214,15;5168,87;5124,07;5079,77;5035,97;4992,65;4949,81;4907,50;4867,71;4828,82;4790,81;4753,66;4717,41;4682,00;4647,47;4613,82;4581,02;4548,72;4515,56;4483,10;4451,34;4420,26;4389,52;4359,34;4329,83;4300,98;4272,84;4245,35;4217,83;4189,96;4162,70;4136,04;4109,94;4084,44;4059,53;4035,22;4011,50;3988,35;3965,44;3942,78;3920,41;3898,52;3877,18;3855,25;3833,61;3812,56;3792,14;3772,27;3751,97;3732,08;3712,61;3693,52;3674,82;3656,57;3638,46;3620,33;3602,55;3585,14;3567,96;3551,12;3534,61;3517,96;3501,31;3484,97;3468,92;3453,18;3437,71;3422,54;3407,61;3392,94;3378,60;3364,56;3350,88;3337,51;3324,50;3311,80;3299,42;3287,38
603;6368,57;6370,14;6341,97;6277,13;6213,53;6151,14;6089,97;6030,00;5971,27;5913,75;5857,47;5803,45;5749,56;5696,90;5645,41;5595,18;5546,15;5498,35;5451,78;5406,43;5362,30;5315,41;5269,01;5223,11;5177,72;5132,82;5088,42;5044,52;5001,10;4958,17;4915,77;4875,91;4836,94;4798,86;4761,63;4725,33;4689,85;4655,27;4621,57;4588,73;4556,47;4523,25;4490,72;4458,89;4427,73;4397,01;4366,75;4337,17;4308,26;4280,05;4252,51;4224,95;4197,02;4169,70;4142,98;4116,82;4091,27;4066,31;4041,95;4018,18;3994,99;3972,03;3949,29;3926,87;3904,93;3883,54;3862,00;3840,31;3819,21;3798,74;3778,84;3758,49;3738,54;3719,01;3699,87;3681,13;3662,83;3644,63;3626,45;3608,63;3591,17;3573,95;3557,07;3540,52;3523,84;3507,16;3490,78;3474,69;3458,90;3443,40;3428,19;3413,26;3398,55;3384,17;3370,10;3356,38;3342,98;3329,92;3317,19;3304,78;3292,70
604;6374,58;6376,46;6353,96;6288,94;6225,17;6162,61;6101,28;6041,15;5982,26;5924,59;5868,16;5814,00;5759,97;5707,17;5655,55;5605,19;5556,04;5508,12;5461,43;5415,96;5371,72;5324,72;5278,21;5232,20;5186,71;5141,70;5097,19;5053,20;5009,68;4966,66;4924,16;4884,22;4845,17;4807,02;4769,73;4733,36;4697,83;4663,19;4629,44;4596,55;4564,34;4531,05;4498,46;4466,56;4435,33;4404,50;4374,16;4344,50;4315,53;4287,26;4259,66;4232,07;4204,08;4176,69;4149,91;4123,70;4098,10;4073,09;4048,67;4024,86;4001,63;3978,61;3955,81;3933,34;3911,35;3889,90;3868,76;3847,01;3825,87;3805,35;3785,40;3765,00;3745,00;3725,42;3706,23;3687,44;3669,08;3650,80;3632,57;3614,71;3597,20;3579,94;3563,02;3546,43;3529,73;3513,00;3496,58;3480,45;3464,63;3449,09;3433,84;3418,91;3404,16;3389,74;3375,64;3361,88;3348,44;3335,35;3322,58;3310,13;3298,02
605;6380,59;6382,77;6365,94;6300,75;6236,81;6174,08;6112,58;6052,30;5993,26;5935,43;5878,85;5824,56;5770,38;5717,45;5665,69;5615,21;5565,93;5517,89;5471,08;5425,49;5381,14;5334,03;5287,41;5241,29;5195,69;5150,58;5105,97;5061,88;5018,26;4975,14;4932,55;4892,53;4853,41;4815,19;4777,83;4741,39;4705,81;4671,11;4637,31;4604,38;4572,22;4538,86;4506,20;4474,23;4442,93;4411,99;4381,57;4351,84;4322,80;4294,47;4266,81;4239,20;4211,15;4183,69;4156,85;4130,58;4104,93;4079,86;4055,40;4031,54;4008,27;3985,20;3962,32;3939,80;3917,76;3896,26;3875,26;3853,71;3832,52;3811,96;3791,97;3771,52;3751,46;3731,83;3712,58;3693,75;3675,34;3656,97;3638,70;3620,79;3603,23;3585,93;3568,97;3552,34;3535,61;3518,85;3502,38;3486,21;3470,35;3454,78;3439,49;3424,55;3409,77;3395,32;3381,18;3367,39;3353,91;3340,78;3327,97;3315,49;3303,34
606;6386,60;6389,09;6377,93;6312,56;6248,45;6185,55;6123,89;6063,45;6004,25;5946,27;5889,54;5835,11;5780,79;5727,72;5675,84;5625,22;5575,82;5527,66;5480,73;5435,02;5390,56;5343,34;5296,61;5250,38;5204,67;5159,46;5114,74;5070,55;5026,84;4983,63;4940,94;4900,84;4861,64;4823,35;4785,93;4749,43;4713,78;4679,04;4645,18;4612,20;4580,09;4546,67;4513,94;4481,90;4450,52;4419,48;4388,97;4359,18;4330,08;4301,68;4273,96;4246,32;4218,21;4190,69;4163,79;4137,46;4111,75;4086,64;4062,13;4038,22;4014,91;3991,78;3968,84;3946,26;3924,17;3902,62;3881,57;3860,41;3839,17;3818,56;3798,53;3778,03;3757,92;3738,24;3718,94;3700,06;3681,60;3663,14;3644,82;3626,87;3609,27;3591,92;3574,92;3558,24;3541,49;3524,70;3508,18;3491,97;3476,07;3460,47;3445,14;3430,20;3415,38;3400,89;3386,71;3372,89;3359,37;3346,21;3333,36;3320,84;3308,65
607;6392,58;6395,30;6389,91;6324,37;6260,08;6197,02;6135,20;6074,60;6015,24;5957,12;5900,23;5845,66;5791,21;5738,00;5685,98;5635,23;5585,71;5537,42;5490,38;5444,55;5399,98;5352,65;5305,81;5259,47;5213,65;5168,34;5123,52;5079,23;5035,41;4992,11;4949,33;4909,15;4869,88;4831,52;4794,03;4757,46;4721,76;4686,96;4653,05;4620,03;4587,92;4554,47;4521,68;4489,56;4458,12;4426,97;4396,38;4366,52;4337,35;4308,89;4281,11;4253,44;4225,27;4197,69;4170,73;4144,34;4118,58;4093,42;4068,85;4044,90;4021,55;3998,36;3975,35;3952,72;3930,59;3908,98;3887,89;3867,11;3845,83;3825,17;3805,10;3784,54;3764,38;3744,64;3725,29;3706,37;3687,85;3669,31;3650,95;3632,95;3615,30;3597,91;3580,86;3564,15;3547,38;3530,54;3513,99;3497,74;3481,80;3466,15;3450,79;3435,84;3420,99;3406,47;3392,25;3378,39;3364,84;3351,64;3338,75;3326,20;3313,97
608;6398,56;6401,51;6400,89;6336,19;6271,72;6208,49;6146,51;6085,75;6026,24;5967,96;5910,92;5856,22;5801,62;5748,27;5696,12;5645,25;5595,60;5547,19;5500,03;5454,09;5409,40;5361,96;5315,01;5268,56;5222,63;5177,22;5132,29;5087,91;5043,99;5000,60;4957,72;4917,46;4878,12;4839,68;4802,12;4765,50;4729,74;4694,88;4660,92;4627,85;4595,70;4562,28;4529,42;4497,23;4465,71;4434,46;4403,79;4373,86;4344,62;4316,10;4288,27;4260,57;4232,33;4204,69;4177,66;4151,21;4125,41;4100,19;4075,58;4051,58;4028,19;4004,95;3981,87;3959,18;3937,00;3915,34;3894,20;3873,55;3852,48;3831,78;3811,66;3791,06;3770,84;3751,05;3731,65;3712,67;3694,11;3675,48;3657,07;3639,03;3621,33;3603,90;3586,81;3570,06;3553,26;3536,39;3519,79;3503,50;3487,52;3471,84;3456,44;3441,45;3426,60;3412,04;3397,79;3383,89;3370,31;3357,06;3344,14;3331,55;3319,29
609;6404,53;6407,72;6407,34;6348,00;6283,36;6219,97;6157,81;6096,90;6037,23;5978,80;5921,61;5866,77;5812,03;5758,54;5706,27;5655,26;5605,49;5556,96;5509,68;5463,62;5418,82;5371,27;5324,21;5277,66;5231,62;5186,10;5141,07;5096,59;5052,57;5009,08;4966,11;4925,77;4886,35;4847,85;4810,22;4773,53;4737,71;4702,80;4668,79;4635,68;4603,48;4570,09;4537,15;4504,90;4473,31;4441,98;4411,24;4381,22;4351,92;4323,34;4295,44;4267,68;4239,42;4211,71;4184,63;4158,12;4132,27;4107,00;4082,34;4058,29;4034,86;4011,56;3988,41;3965,67;3943,44;3921,73;3900,54;3879,83;3859,13;3838,38;3818,22;3797,57;3777,31;3757,46;3738,01;3718,98;3700,37;3681,65;3663,20;3645,11;3627,36;3609,89;3592,76;3575,97;3559,15;3542,24;3525,59;3509,26;3493,24;3477,53;3462,09;3447,07;3432,20;3417,61;3403,33;3389,39;3375,77;3362,49;3349,53;3336,91;3324,61
610;6410,51;6413,93;6413,79;6359,81;6295,00;6231,44;6169,12;6108,05;6048,22;5989,64;5932,30;5877,33;5822,44;5768,82;5716,41;5665,28;5615,38;5566,72;5519,33;5473,15;5428,24;5380,58;5333,41;5286,75;5240,60;5194,98;5149,84;5105,26;5061,15;5017,56;4974,50;4934,08;4894,59;4856,01;4818,32;4781,57;4745,69;4710,72;4676,66;4643,50;4611,26;4577,90;4544,89;4512,57;4480,90;4449,50;4418,68;4388,59;4359,23;4330,57;4302,62;4274,80;4246,51;4218,74;4191,59;4165,03;4139,12;4113,80;4089,09;4065,00;4041,52;4018,17;3994,95;3972,16;3949,88;3928,11;3906,87;3886,12;3865,83;3845,03;3824,84;3804,13;3783,81;3763,90;3744,40;3725,32;3706,66;3687,85;3669,35;3651,22;3633,43;3615,91;3598,74;3581,91;3565,06;3548,10;3531,42;3515,05;3498,99;3483,24;3467,76;3452,70;3437,84;3423,21;3408,89;3394,90;3381,25;3367,92;3354,93;3342,26;3329,93
611;6416,49;6420,15;6420,24;6371,62;6306,64;6242,91;6180,43;6119,20;6059,22;6000,48;5942,99;5887,88;5832,86;5779,09;5726,55;5675,29;5625,27;5576,49;5528,98;5482,68;5437,66;5389,89;5342,61;5295,84;5249,58;5203,86;5158,62;5113,94;5069,73;5026,05;4982,89;4942,39;4902,82;4864,18;4826,42;4789,60;4753,67;4718,64;4684,53;4651,33;4619,04;4585,70;4552,63;4520,23;4488,50;4457,03;4426,12;4395,96;4366,53;4337,81;4309,80;4281,91;4253,59;4225,76;4198,55;4171,94;4145,97;4120,60;4095,85;4071,72;4048,18;4024,78;4001,49;3978,65;3956,32;3934,50;3913,21;3892,41;3872,12;3851,68;3831,45;3810,68;3790,31;3770,35;3750,79;3731,66;3712,94;3694,05;3675,51;3657,33;3639,49;3621,94;3604,72;3587,85;3570,98;3553,97;3537,25;3520,84;3504,74;3488,95;3473,44;3458,34;3443,47;3428,80;3414,44;3400,41;3386,72;3373,36;3360,33;3347,62;3335,25
612;6422,47;6426,36;6426,70;6383,43;6318,28;6254,38;6191,74;6130,35;6070,21;6011,32;5953,68;5898,43;5843,27;5789,37;5736,70;5685,30;5635,16;5586,26;5538,64;5492,21;5447,08;5399,20;5351,81;5304,93;5258,56;5212,74;5167,40;5122,62;5078,31;5034,53;4991,28;4950,70;4911,06;4872,34;4834,52;4797,63;4761,64;4726,57;4692,40;4659,15;4626,82;4593,51;4560,37;4527,90;4496,10;4464,55;4433,57;4403,33;4373,83;4345,05;4316,98;4289,03;4260,68;4232,79;4205,52;4178,85;4152,83;4127,40;4102,60;4078,43;4054,85;4031,39;4008,03;3985,14;3962,75;3940,89;3919,54;3898,69;3878,35;3858,33;3838,06;3817,24;3796,81;3776,79;3757,18;3738,00;3719,20;3700,25;3681,67;3663,44;3645,56;3627,96;3610,70;3593,79;3576,90;3559,84;3543,08;3526,63;3510,49;3494,66;3479,12;3463,98;3449,11;3434,40;3420,00;3405,92;3392,20;3378,79;3365,73;3352,97;3340,56
613;6428,41;6432,48;6432,99;6395,44;6330,11;6266,05;6203,24;6141,68;6081,39;6022,34;5964,55;5909,15;5853,84;5799,80;5747,00;5695,47;5645,20;5596,17;5548,42;5501,89;5456,65;5408,65;5361,14;5314,15;5267,68;5221,75;5176,30;5131,42;5087,01;5043,14;4999,79;4959,13;4919,42;4880,62;4842,73;4805,78;4769,74;4734,61;4700,39;4667,10;4634,73;4601,44;4568,23;4535,69;4503,81;4472,07;4441,01;4410,70;4381,13;4352,28;4324,16;4296,14;4267,76;4239,81;4212,48;4185,76;4159,68;4134,21;4109,36;4085,14;4061,51;4038,01;4014,58;3991,63;3969,19;3947,28;3925,88;3904,98;3884,59;3864,71;3844,67;3823,79;3803,31;3783,24;3763,58;3744,34;3725,45;3706,46;3687,82;3669,55;3651,63;3633,99;3616,68;3599,73;3582,81;3565,70;3548,91;3532,41;3516,24;3500,38;3484,80;3469,61;3454,74;3439,99;3425,55;3411,43;3397,67;3384,22;3371,12;3358,33;3345,88
614;6434,36;6438,59;6439,29;6407,45;6341,95;6277,71;6214,73;6153,02;6092,56;6033,36;5975,42;5919,87;5864,42;5810,24;5757,30;5705,64;5655,24;5606,08;5558,21;5511,57;5466,21;5418,10;5370,47;5323,37;5276,79;5230,75;5185,20;5140,22;5095,71;5051,75;5008,31;4967,57;4927,77;4888,90;4850,95;4813,93;4777,83;4742,64;4708,38;4675,04;4642,63;4609,37;4576,09;4543,47;4511,47;4479,60;4448,46;4418,07;4388,43;4359,52;4331,34;4303,26;4274,85;4246,84;4219,44;4192,67;4166,53;4141,01;4116,12;4091,85;4068,17;4044,62;4021,12;3998,12;3975,63;3953,67;3932,21;3911,26;3890,82;3870,90;3851,28;3830,35;3809,81;3789,68;3769,97;3750,68;3731,70;3712,66;3693,98;3675,66;3657,69;3640,01;3622,66;3605,67;3588,73;3571,57;3554,74;3538,20;3521,99;3506,09;3490,47;3475,25;3460,36;3445,59;3431,10;3416,94;3403,15;3389,66;3376,52;3363,68;3351,20
615;6440,30;6444,71;6445,59;6419,47;6353,79;6289,38;6226,23;6164,35;6103,73;6044,37;5986,29;5930,59;5874,99;5820,68;5767,60;5715,81;5665,28;5616,00;5568,00;5521,24;5475,78;5427,55;5379,81;5332,59;5285,90;5239,75;5194,10;5149,02;5104,41;5060,35;5016,82;4976,00;4936,13;4897,18;4859,16;4822,08;4785,92;4750,68;4716,37;4682,99;4650,53;4617,30;4583,95;4551,25;4519,08;4487,12;4455,90;4425,44;4395,73;4366,75;4338,52;4310,37;4281,94;4253,86;4226,41;4199,58;4173,39;4147,81;4122,87;4098,56;4074,84;4051,23;4027,66;4004,62;3982,07;3960,06;3938,55;3917,55;3897,06;3877,08;3857,61;3836,90;3816,31;3796,13;3776,36;3757,02;3737,96;3718,86;3700,14;3681,77;3663,76;3646,03;3628,64;3611,60;3594,65;3577,43;3560,57;3543,99;3527,74;3511,80;3496,15;3480,89;3465,96;3451,18;3436,66;3422,45;3408,62;3395,09;3381,92;3369,04;3356,52
616;6446,25;6450,83;6451,89;6431,48;6365,62;6301,05;6237,73;6175,69;6114,90;6055,39;5997,16;5941,32;5885,57;5831,11;5777,90;5725,97;5675,32;5625,91;5577,79;5530,92;5485,35;5436,99;5389,14;5341,81;5295,01;5248,76;5203,01;5157,81;5113,11;5068,96;5025,34;4984,43;4944,48;4905,46;4867,38;4830,23;4794,02;4758,72;4724,36;4690,93;4658,44;4625,23;4591,80;4559,04;4526,68;4494,65;4463,34;4432,81;4403,04;4373,99;4345,70;4317,49;4289,02;4260,89;4233,37;4206,49;4180,24;4154,62;4129,63;4105,27;4081,50;4057,82;4034,20;4011,11;3988,51;3966,45;3944,88;3923,83;3903,29;3883,27;3863,75;3843,46;3822,81;3802,57;3782,76;3763,36;3744,21;3725,07;3706,30;3687,88;3669,82;3652,06;3634,62;3617,54;3600,56;3583,30;3566,40;3549,78;3533,48;3517,51;3501,83;3486,53;3471,55;3456,78;3442,21;3427,96;3414,10;3400,52;3387,32;3374,39;3361,84
617;6452,19;6456,95;6458,18;6443,49;6377,46;6312,71;6249,23;6187,03;6126,08;6066,41;6008,03;5952,04;5896,14;5841,55;5788,20;5736,14;5685,35;5635,82;5587,58;5540,60;5494,92;5446,44;5398,47;5351,03;5304,13;5257,76;5211,91;5166,61;5121,82;5077,57;5033,85;4992,86;4952,84;4913,74;4875,60;4838,38;4802,11;4766,76;4732,35;4698,88;4666,34;4633,16;4599,66;4566,82;4534,32;4502,20;4470,82;4440,21;4410,37;4381,26;4352,92;4324,63;4296,13;4267,94;4240,36;4213,42;4187,12;4161,45;4136,41;4112,01;4088,20;4064,44;4040,77;4017,62;3994,97;3972,85;3951,24;3930,14;3909,55;3889,47;3869,90;3850,05;3829,34;3809,05;3789,19;3769,74;3750,49;3731,30;3712,49;3694,02;3675,92;3658,11;3640,62;3623,51;3606,50;3589,20;3572,25;3555,59;3539,26;3523,24;3507,53;3492,18;3477,16;3462,39;3447,78;3433,49;3419,58;3405,97;3392,72;3379,75;3367,15
618;6458,14;6463,06;6464,48;6455,51;6389,30;6324,38;6260,73;6198,36;6137,25;6077,43;6018,89;5962,76;5906,72;5851,99;5798,50;5746,31;5695,39;5645,74;5597,37;5550,27;5504,48;5455,89;5407,81;5360,25;5313,24;5266,77;5220,81;5175,41;5130,52;5086,17;5042,37;5001,29;4961,20;4922,02;4883,81;4846,53;4810,20;4774,80;4740,34;4706,82;4674,24;4641,03;4607,52;4574,61;4541,96;4509,75;4478,29;4447,61;4417,70;4388,53;4360,13;4331,78;4303,24;4274,99;4247,35;4220,36;4194,00;4168,28;4143,19;4118,75;4094,90;4071,07;4047,34;4024,13;4001,43;3979,26;3957,60;3936,45;3915,80;3895,68;3876,06;3856,26;3835,88;3815,54;3795,62;3776,11;3756,78;3737,54;3718,68;3700,16;3682,01;3664,16;3646,63;3629,47;3612,44;3595,10;3578,11;3561,40;3545,03;3528,97;3513,22;3497,84;3482,78;3468,00;3453,35;3439,03;3425,07;3411,41;3398,11;3385,11;3372,46
619;6464,05;6469,08;6470,62;6467,52;6401,14;6336,05;6272,22;6209,70;6148,42;6088,45;6029,76;5973,48;5917,29;5862,42;5808,80;5756,48;5705,43;5655,65;5607,16;5559,95;5514,05;5465,34;5417,14;5369,47;5322,35;5275,77;5229,71;5184,21;5139,22;5094,78;5050,88;5009,72;4969,55;4930,30;4892,03;4854,68;4818,29;4782,84;4748,33;4714,77;4682,15;4648,86;4615,38;4582,39;4549,60;4517,31;4485,77;4455,01;4425,02;4395,80;4367,35;4338,92;4310,35;4282,04;4254,35;4227,29;4200,88;4175,11;4149,97;4125,49;4101,60;4077,69;4053,91;4030,65;4007,90;3985,67;3963,96;3942,76;3922,06;3901,88;3882,22;3862,37;3842,42;3822,02;3802,04;3782,49;3763,06;3743,78;3724,87;3706,30;3688,11;3670,21;3652,63;3635,43;3618,38;3601,00;3583,96;3567,22;3550,81;3534,70;3518,92;3503,49;3488,39;3473,60;3458,92;3444,56;3430,55;3416,85;3403,51;3390,47;3377,77
620;6469,95;6475,09;6476,76;6474,97;6412,97;6347,72;6283,72;6221,03;6159,60;6099,46;6040,63;5984,20;5927,87;5872,86;5819,10;5766,65;5715,47;5665,56;5616,95;5569,62;5523,62;5474,78;5426,47;5378,69;5331,46;5284,77;5238,62;5193,01;5147,92;5103,39;5059,39;5018,16;4977,91;4938,58;4900,25;4862,83;4826,39;4790,88;4756,32;4722,71;4690,05;4656,70;4623,24;4590,17;4557,24;4524,86;4493,24;4462,40;4432,35;4403,06;4374,56;4346,07;4317,47;4289,09;4261,34;4234,22;4207,76;4181,94;4156,76;4132,22;4108,30;4084,31;4060,48;4037,16;4014,36;3992,08;3970,32;3949,06;3928,32;3908,09;3888,38;3868,48;3848,94;3828,50;3808,47;3788,87;3769,35;3750,02;3731,06;3712,45;3694,20;3676,26;3658,64;3641,39;3624,31;3606,89;3589,81;3573,03;3556,58;3540,43;3524,61;3509,15;3494,00;3479,19;3464,49;3450,09;3436,04;3422,30;3408,91;3395,83;3383,08
621;6475,86;6481,11;6482,91;6481,25;6424,81;6359,38;6295,22;6232,37;6170,77;6110,48;6051,50;5994,92;5938,44;5883,30;5829,41;5776,81;5725,51;5675,48;5626,73;5579,30;5533,19;5484,23;5435,80;5387,90;5340,58;5293,78;5247,52;5201,81;5156,62;5111,99;5067,91;5026,59;4986,26;4946,86;4908,46;4870,98;4834,48;4798,92;4764,31;4730,66;4697,95;4664,53;4631,10;4597,96;4564,87;4532,41;4500,72;4469,80;4439,68;4410,33;4381,78;4353,22;4324,58;4296,14;4268,33;4241,15;4214,65;4188,77;4163,54;4138,96;4115,00;4090,93;4067,05;4043,68;4020,82;3998,49;3976,68;3955,37;3934,58;3914,30;3894,54;3874,59;3855,01;3834,99;3814,90;3795,25;3775,63;3756,25;3737,25;3718,59;3700,30;3682,31;3664,64;3647,35;3630,25;3612,79;3595,66;3578,84;3562,35;3546,17;3530,31;3514,81;3499,61;3484,76;3470,06;3455,62;3441,52;3427,74;3414,31;3401,19;3388,40
622;6481,77;6487,12;6489,05;6487,53;6436,85;6371,25;6306,91;6243,89;6182,13;6121,68;6062,54;6005,81;5949,18;5893,89;5839,86;5787,14;5735,70;5685,54;5636,67;5589,12;5542,89;5493,82;5445,27;5397,26;5349,82;5302,92;5256,55;5210,73;5165,45;5120,72;5076,54;5035,14;4994,74;4955,27;4916,80;4879,25;4842,69;4807,08;4772,42;4738,72;4705,98;4672,49;4639,07;4605,86;4572,51;4539,97;4508,19;4477,20;4447,01;4417,60;4388,99;4360,36;4331,69;4303,19;4275,32;4248,08;4221,53;4195,60;4170,32;4145,70;4121,70;4097,56;4073,62;4050,19;4027,28;4004,89;3983,04;3961,68;3940,83;3920,50;3900,69;3880,70;3861,08;3841,47;3821,33;3801,62;3781,92;3762,49;3743,44;3724,73;3706,39;3688,36;3670,65;3653,32;3636,19;3618,69;3601,52;3584,66;3568,13;3551,90;3536,00;3520,46;3505,22;3490,33;3475,63;3461,15;3447,01;3433,18;3419,71;3406,54;3393,71
