67;563,17;559,92;556,84;553,93;551,20;548,65;546,27;544,06;542,02;540,16;538,48;536,96;535,62;534,46;533,47;532,65;532,01;531,54;531,25;531,13;531,18;528,63;525,76;522,55;519,02;515,15;510,96;506,43;501,58;496,39;490,88;487,25;483,69;480,21;476,80;473,47;470,20;467,01;463,90;460,85;457,89;454,79;451,74;448,73;445,75;442,81;439,91;437,04;434,22;431,43;428,68;425,97;423,30;420,66;418,06;415,51;412,99;410,50;408,06;405,65;403,28;400,86;398,46;396,08;393,72;391,38;389,06;386,76;384,48;382,23;379,99;377,85;375,73;373,65;371,60;369,58;367,59;365,64;363,72;361,83;359,98;358,17;356,39;354,64;352,93;351,26;349,61;348,01;346,43;344,89;343,39;341,81;340,25;338,70;337,17;335,65;334,15;332,66;331,19;329,73;328,29
68;571,72;568,42;565,29;562,34;559,56;556,96;554,54;552,29;550,22;548,32;546,60;545,06;543,69;542,50;541,48;540,64;539,98;539,49;539,18;539,04;539,08;536,49;533,57;530,32;526,73;522,81;518,56;513,97;509,04;503,79;498,20;494,51;490,89;487,35;483,88;480,48;477,15;473,89;470,71;467,60;464,56;461,42;458,33;455,28;452,27;449,30;446,37;443,49;440,64;437,84;435,08;432,33;429,61;426,93;424,28;421,67;419,10;416,56;414,06;411,59;409,16;406,68;404,23;401,79;399,37;396,98;394,61;392,25;389,92;387,61;385,32;383,14;381,01;378,91;376,85;374,82;372,84;370,89;368,98;367,11;365,28;363,44;361,63;359,85;358,10;356,38;354,70;353,04;351,41;349,81;348,24;346,63;345,03;343,45;341,88;340,33;338,80;337,29;335,79;334,31;332,84
69;580,33;576,97;573,80;570,79;567,97;565,33;562,86;560,57;558,46;556,53;554,78;553,20;551,80;550,58;549,54;548,67;547,99;547,48;547,15;546,99;547,02;544,39;541,43;538,12;534,48;530,51;526,20;521,55;516,56;511,24;505,58;501,82;498,14;494,53;490,99;487,53;484,13;480,81;477,56;474,37;471,27;468,09;464,95;461,86;458,82;455,82;452,87;449,96;447,10;444,29;441,52;438,73;435,97;433,24;430,54;427,88;425,25;422,66;420,09;417,56;415,06;412,53;410,02;407,53;405,06;402,60;400,17;397,76;395,37;393,00;390,65;388,45;386,30;384,19;382,12;380,09;378,11;376,17;374,28;372,43;370,62;368,76;366,92;365,10;363,31;361,55;359,81;358,10;356,41;354,75;353,11;351,46;349,83;348,21;346,61;345,03;343,47;341,93;340,41;338,90;337,41
70;589,00;585,59;582,36;579,31;576,44;573,75;571,24;568,91;566,76;564,79;563,00;561,39;559,96;558,71;557,64;556,75;556,04;555,51;555,16;554,99;555,00;552,33;549,32;545,97;542,28;538,25;533,88;529,17;524,12;518,73;513,00;509,19;505,44;501,77;498,16;494,63;491,16;487,77;484,44;481,19;478,00;474,78;471,60;468,48;465,40;462,38;459,40;456,48;453,60;450,78;448,00;445,16;442,36;439,58;436,84;434,12;431,44;428,78;426,16;423,56;421,00;418,41;415,84;413,29;410,76;408,25;405,76;403,29;400,84;398,41;396,00;393,77;391,60;389,47;387,40;385,37;383,40;381,47;379,60;377,77;376,00;374,11;372,24;370,39;368,56;366,75;364,96;363,19;361,44;359,71;358,00;356,31;354,64;352,99;351,36;349,75;348,16;346,59;345,04;343,51;342,00
71;597,24;593,79;590,53;587,44;584,53;581,80;579,25;576,88;574,69;572,67;570,84;569,18;567,70;566,40;565,28;564,34;563,57;562,99;562,58;562,35;562,31;559,62;556,60;553,25;549,57;545,55;541,20;536,52;531,51;526,16;520,48;516,63;512,85;509,13;505,47;501,88;498,34;494,87;491,46;488,11;484,82;481,54;478,31;475,14;472,01;468,94;465,92;462,95;460,03;457,17;454,35;451,48;448,63;445,82;443,03;440,28;437,55;434,86;432,20;429,57;426,96;424,33;421,72;419,13;416,55;414,00;411,46;408,95;406,45;403,98;401,52;399,26;397,06;394,91;392,81;390,76;388,77;386,82;384,93;383,10;381,31;379,39;377,49;375,61;373,75;371,90;370,08;368,27;366,48;364,72;362,96;361,24;359,54;357,86;356,20;354,56;352,94;351,34;349,76;348,20;346,66
72;605,44;601,96;598,67;595,54;592,60;589,83;587,24;584,82;582,59;580,52;578,64;576,93;575,40;574,05;572,87;571,87;571,05;570,40;569,93;569,64;569,52;566,83;563,81;560,47;556,80;552,81;548,50;543,86;538,90;533,61;528,00;524,13;520,32;516,56;512,85;509,19;505,58;502,03;498,53;495,08;491,68;488,34;485,06;481,83;478,65;475,53;472,46;469,45;466,48;463,57;460,72;457,80;454,91;452,06;449,23;446,44;443,68;440,95;438,26;435,59;432,96;430,29;427,63;425,00;422,38;419,78;417,21;414,65;412,11;409,58;407,08;404,79;402,56;400,38;398,25;396,18;394,16;392,20;390,29;388,44;386,64;384,69;382,76;380,85;378,96;377,08;375,22;373,38;371,56;369,75;367,96;366,21;364,47;362,76;361,07;359,40;357,75;356,12;354,51;352,93;351,36
73;613,62;610,11;606,78;603,62;600,64;597,84;595,20;592,74;590,46;588,35;586,42;584,65;583,07;581,65;580,42;579,35;578,46;577,75;577,20;576,84;576,65;573,95;570,94;567,61;563,97;560,02;555,76;551,18;546,29;541,09;535,58;531,69;527,85;524,05;520,29;516,57;512,89;509,25;505,65;502,10;498,58;495,18;491,84;488,56;485,32;482,15;479,03;475,96;472,95;470,00;467,09;464,13;461,20;458,31;455,45;452,62;449,82;447,06;444,34;441,64;438,98;436,27;433,58;430,90;428,25;425,61;422,99;420,38;417,80;415,23;412,68;410,36;408,09;405,88;403,73;401,63;399,59;397,61;395,68;393,81;391,99;390,01;388,05;386,11;384,19;382,28;380,38;378,51;376,65;374,81;372,98;371,20;369,44;367,69;365,97;364,27;362,59;360,93;359,30;357,68;356,08
74;621,76;618,23;614,87;611,68;608,67;605,82;603,15;600,64;598,31;596,15;594,16;592,34;590,69;589,22;587,91;586,78;585,82;585,03;584,41;583,96;583,68;580,98;577,98;574,69;571,09;567,19;562,99;558,49;553,70;548,60;543,20;539,31;535,44;531,60;527,79;524,01;520,26;516,53;512,83;509,16;505,52;502,06;498,66;495,32;492,03;488,80;485,62;482,50;479,44;476,43;473,48;470,47;467,50;464,57;461,67;458,81;455,98;453,19;450,44;447,72;445,04;442,29;439,56;436,84;434,15;431,46;428,80;426,16;423,53;420,91;418,32;415,96;413,67;411,43;409,24;407,12;405,05;403,04;401,09;399,20;397,36;395,35;393,36;391,39;389,44;387,49;385,57;383,66;381,77;379,90;378,04;376,22;374,43;372,66;370,91;369,17;367,47;365,78;364,11;362,46;360,84
75;629,88;626,32;622,94;619,72;616,67;613,78;611,07;608,52;606,14;603,92;601,88;600,00;598,29;596,74;595,37;594,16;593,12;592,24;591,54;591,00;590,63;587,93;584,96;581,69;578,15;574,31;570,20;565,79;561,11;556,13;550,88;546,98;543,09;539,22;535,36;531,52;527,69;523,87;520,07;516,28;512,50;508,98;505,52;502,11;498,76;495,47;492,24;489,06;485,94;482,88;479,87;476,83;473,81;470,84;467,91;465,02;462,16;459,34;456,56;453,83;451,12;448,34;445,57;442,82;440,08;437,36;434,65;431,97;429,29;426,64;424,00;421,61;419,28;417,01;414,79;412,64;410,54;408,51;406,53;404,61;402,75;400,71;398,69;396,69;394,70;392,73;390,78;388,84;386,92;385,01;383,12;381,28;379,45;377,65;375,87;374,11;372,37;370,65;368,95;367,28;365,62
76;637,96;634,39;630,97;627,73;624,64;621,72;618,96;616,37;613,93;611,67;609,56;607,62;605,84;604,22;602,77;601,48;600,35;599,39;598,59;597,95;597,48;594,80;591,85;588,63;585,14;581,39;577,37;573,08;568,52;563,69;558,60;554,70;550,80;546,90;542,99;539,09;535,18;531,27;527,35;523,44;519,52;515,93;512,40;508,93;505,52;502,17;498,88;495,64;492,46;489,34;486,28;483,19;480,14;477,13;474,16;471,23;468,35;465,51;462,71;459,95;457,24;454,42;451,61;448,82;446,05;443,29;440,55;437,82;435,10;432,40;429,72;427,30;424,93;422,63;420,38;418,19;416,07;414,00;412,00;410,05;408,16;406,09;404,04;402,01;400,00;397,99;396,01;394,04;392,09;390,16;388,24;386,36;384,51;382,68;380,87;379,07;377,31;375,56;373,83;372,12;370,44
77;646,02;642,42;638,99;635,71;632,60;629,64;626,84;624,19;621,71;619,38;617,22;615,21;613,35;611,66;610,13;608,75;607,53;606,47;605,57;604,83;604,25;601,58;598,66;595,50;592,09;588,42;584,51;580,35;575,94;571,28;566,38;562,48;558,57;554,64;550,69;546,72;542,73;538,72;534,69;530,65;526,58;522,93;519,33;515,79;512,32;508,90;505,54;502,24;499,00;495,82;492,69;489,56;486,47;483,42;480,42;477,47;474,56;471,70;468,88;466,11;463,38;460,53;457,69;454,87;452,05;449,26;446,47;443,70;440,95;438,21;435,48;433,02;430,62;428,28;426,00;423,78;421,62;419,53;417,49;415,51;413,59;411,49;409,41;407,35;405,31;403,28;401,26;399,27;397,29;395,33;393,38;391,48;389,60;387,73;385,89;384,07;382,27;380,49;378,74;377,00;375,28
78;654,04;650,43;646,98;643,68;640,53;637,53;634,69;632,00;629,46;627,07;624,84;622,76;620,83;619,06;617,44;615,97;614,65;613,49;612,48;611,62;610,92;608,27;605,40;602,30;598,97;595,41;591,62;587,61;583,37;578,90;574,20;570,32;566,40;562,44;558,45;554,42;550,34;546,24;542,09;537,90;533,68;529,96;526,29;522,69;519,14;515,66;512,23;508,86;505,56;502,31;499,12;495,94;492,81;489,73;486,70;483,71;480,78;477,90;475,07;472,29;469,56;466,67;463,80;460,94;458,09;455,26;452,44;449,63;446,83;444,05;441,28;438,78;436,35;433,97;431,66;429,40;427,21;425,08;423,00;420,99;419,04;416,91;414,80;412,71;410,64;408,58;406,54;404,52;402,52;400,53;398,56;396,63;394,71;392,82;390,95;389,10;387,27;385,46;383,67;381,91;380,16
79;662,04;658,41;654,94;651,61;648,43;645,40;642,51;639,77;637,18;634,73;632,44;630,28;628,28;626,42;624,70;623,14;621,72;620,44;619,32;618,34;617,51;614,88;612,06;609,03;605,79;602,35;598,71;594,86;590,80;586,54;582,08;578,21;574,29;570,31;566,27;562,18;558,02;553,81;549,54;545,21;540,82;537,02;533,29;529,61;526,00;522,44;518,94;515,51;512,13;508,81;505,55;502,33;499,16;496,04;492,98;489,98;487,02;484,13;481,28;478,50;475,76;472,85;469,94;467,05;464,17;461,30;458,44;455,59;452,76;449,93;447,12;444,59;442,12;439,70;437,35;435,06;432,83;430,66;428,55;426,50;424,51;422,35;420,21;418,09;415,99;413,90;411,84;409,79;407,76;405,76;403,76;401,80;399,86;397,94;396,04;394,16;392,30;390,46;388,64;386,84;385,06
80;670,00;666,37;662,88;659,53;656,32;653,25;650,32;647,53;644,88;642,37;640,00;637,77;635,68;633,73;631,92;630,25;628,72;627,33;626,08;624,97;624,00;621,41;618,64;615,69;612,56;609,25;605,76;602,09;598,24;594,21;590,00;586,16;582,24;578,24;574,16;570,00;565,76;561,44;557,04;552,56;548,00;544,13;540,32;536,57;532,88;529,25;525,68;522,17;518,72;515,33;512,00;508,73;505,52;502,37;499,28;496,25;493,28;490,37;487,52;484,73;482,00;479,05;476,12;473,19;470,28;467,37;464,48;461,59;458,72;455,85;453,00;450,43;447,92;445,47;443,08;440,75;438,48;436,27;434,12;432,03;430,00;427,81;425,64;423,49;421,36;419,25;417,16;415,09;413,04;411,01;409,00;407,01;405,04;403,09;401,16;399,25;397,36;395,49;393,64;391,81;390,00
81;677,83;674,17;670,66;667,29;664,05;660,95;657,99;655,17;652,49;649,94;647,54;645,27;643,14;641,14;639,29;637,57;635,99;634,55;633,25;632,09;631,07;628,44;625,63;622,65;619,48;616,14;612,62;608,93;605,05;601,00;596,77;592,93;589,02;585,04;580,99;576,86;572,65;568,38;564,03;559,61;555,11;551,23;547,40;543,62;539,89;536,22;532,60;529,02;525,50;522,04;518,62;515,30;512,04;508,85;505,71;502,63;499,62;496,66;493,77;490,93;488,15;485,17;482,20;479,24;476,30;473,36;470,44;467,53;464,63;461,74;458,86;456,26;453,71;451,22;448,80;446,42;444,11;441,86;439,67;437,53;435,45;433,23;431,03;428,84;426,68;424,54;422,42;420,32;418,25;416,19;414,15;412,13;410,13;408,15;406,19;404,25;402,33;400,43;398,55;396,69;394,85
82;685,60;681,93;678,39;675,00;671,73;668,61;665,62;662,77;660,06;657,48;655,04;652,74;650,57;648,54;646,65;644,89;643,27;641,79;640,44;639,23;638,16;635,49;632,63;629,60;626,39;623,00;619,43;615,68;611,75;607,65;603,36;599,53;595,64;591,69;587,67;583,59;579,45;575,24;570,97;566,64;562,24;558,36;554,52;550,72;546,96;543,24;539,56;535,93;532,34;528,79;525,28;521,91;518,61;515,36;512,18;509,05;505,98;502,98;500,03;497,15;494,32;491,30;488,30;485,30;482,33;479,36;476,42;473,48;470,56;467,65;464,76;462,12;459,53;457,01;454,54;452,12;449,77;447,47;445,23;443,05;440,92;438,66;436,42;434,20;432,01;429,84;427,69;425,56;423,46;421,38;419,32;417,27;415,24;413,23;411,24;409,27;407,32;405,39;403,48;401,59;399,72
83;693,33;689,63;686,08;682,66;679,37;676,22;673,21;670,33;667,59;664,98;662,52;660,18;657,98;655,92;653,99;652,20;650,55;649,03;647,64;646,40;645,29;642,56;639,65;636,55;633,28;629,82;626,18;622,35;618,35;614,16;609,79;605,97;602,10;598,18;594,21;590,20;586,14;582,02;577,86;573,65;569,39;565,51;561,67;557,85;554,07;550,31;546,59;542,89;539,22;535,59;531,98;528,56;525,21;521,91;518,67;515,50;512,38;509,32;506,32;503,38;500,49;497,44;494,40;491,38;488,37;485,38;482,41;479,45;476,51;473,59;470,68;468,01;465,39;462,82;460,31;457,85;455,45;453,10;450,81;448,58;446,39;444,10;441,82;439,57;437,35;435,15;432,97;430,81;428,68;426,58;424,49;422,41;420,35;418,31;416,29;414,29;412,31;410,35;408,41;406,49;404,59
84;701,00;697,29;693,71;690,27;686,96;683,79;680,75;677,85;675,09;672,46;669,96;667,60;665,37;663,28;661,33;659,51;657,83;656,28;654,86;653,58;652,44;649,65;646,67;643,50;640,15;636,60;632,87;628,94;624,83;620,53;616,04;612,23;608,39;604,52;600,62;596,69;592,72;588,73;584,70;580,65;576,56;572,70;568,86;565,04;561,23;557,43;553,66;549,90;546,16;542,43;538,72;535,25;531,85;528,50;525,21;521,97;518,80;515,68;512,62;509,62;506,68;503,59;500,51;497,46;494,42;491,41;488,42;485,44;482,49;479,55;476,64;473,93;471,27;468,66;466,10;463,60;461,15;458,75;456,41;454,12;451,88;449,54;447,24;444,95;442,69;440,46;438,25;436,07;433,92;431,78;429,68;427,57;425,48;423,41;421,36;419,33;417,32;415,33;413,36;411,41;409,48
85;708,63;704,89;701,30;697,83;694,51;691,31;688,26;685,33;682,55;679,89;677,38;674,99;672,75;670,63;668,66;666,81;665,11;663,53;662,10;660,79;659,63;656,76;653,71;650,45;647,00;643,34;639,50;635,45;631,21;626,76;622,13;618,33;614,52;610,70;606,88;603,05;599,21;595,35;591,50;587,63;583,75;579,92;576,09;572,26;568,44;564,61;560,79;556,96;553,14;549,32;545,50;541,98;538,52;535,12;531,77;528,48;525,25;522,07;518,95;515,88;512,87;509,74;506,63;503,55;500,49;497,45;494,44;491,45;488,48;485,54;482,62;479,87;477,17;474,52;471,92;469,37;466,87;464,42;462,02;459,67;457,37;455,00;452,65;450,34;448,04;445,78;443,54;441,34;439,15;437,00;434,87;432,73;430,61;428,51;426,43;424,37;422,33;420,31;418,31;416,33;414,37
86;716,20;712,45;708,83;705,35;702,00;698,79;695,71;692,77;689,97;687,30;684,76;682,36;680,09;677,96;675,97;674,11;672,39;670,80;669,34;668,02;666,84;663,90;660,75;657,39;653,83;650,05;646,07;641,87;637,47;632,86;628,04;624,25;620,49;616,74;613,00;609,29;605,59;601,90;598,24;594,59;590,96;587,17;583,36;579,53;575,69;571,84;567,96;564,08;560,17;556,25;552,32;548,75;545,24;541,78;538,38;535,02;531,73;528,48;525,30;522,16;519,08;515,91;512,77;509,65;506,57;503,51;500,48;497,48;494,50;491,56;488,64;485,85;483,11;480,42;477,77;475,17;472,62;470,12;467,66;465,25;462,88;460,47;458,08;455,73;453,40;451,11;448,84;446,61;444,40;442,23;440,08;437,91;435,76;433,63;431,52;429,43;427,36;425,31;423,28;421,27;419,28
87;723,73;719,95;716,32;712,82;709,45;706,22;703,13;700,17;697,35;694,66;692,12;689,70;687,42;685,28;683,27;681,40;679,67;678,07;676,60;675,28;674,09;671,06;667,81;664,33;660,64;656,72;652,58;648,21;643,63;638,82;633,79;630,01;626,29;622,61;618,98;615,40;611,86;608,37;604,93;601,54;598,19;594,44;590,66;586,85;583,00;579,11;575,19;571,24;567,26;563,23;559,18;555,56;551,99;548,48;545,01;541,60;538,23;534,92;531,66;528,45;525,29;522,09;518,91;515,77;512,66;509,58;506,54;503,52;500,54;497,60;494,68;491,86;489,08;486,34;483,65;481,00;478,39;475,83;473,31;470,83;468,39;465,94;463,52;461,13;458,77;456,45;454,15;451,89;449,66;447,46;445,29;443,09;440,91;438,75;436,61;434,49;432,39;430,31;428,25;426,21;424,19
88;731,20;727,41;723,75;720,24;716,85;713,61;710,50;707,53;704,70;702,00;699,44;697,02;694,73;692,58;690,57;688,69;686,95;685,35;683,88;682,55;681,36;678,24;674,87;671,27;667,43;663,35;659,03;654,47;649,67;644,64;639,36;635,60;631,93;628,34;624,82;621,39;618,04;614,77;611,58;608,47;605,44;601,75;598,00;594,20;590,35;586,44;582,48;578,46;574,39;570,26;566,08;562,41;558,78;555,21;551,68;548,20;544,77;541,38;538,05;534,76;531,52;528,27;525,06;521,89;518,76;515,66;512,61;509,59;506,61;503,66;500,76;497,90;495,08;492,30;489,55;486,85;484,19;481,56;478,97;476,43;473,92;471,43;468,96;466,54;464,15;461,79;459,47;457,18;454,92;452,71;450,52;448,29;446,08;443,89;441,72;439,57;437,44;435,33;433,24;431,17;429,12
89;738,63;734,81;731,14;727,61;724,21;720,95;717,83;714,85;712,01;709,30;706,74;704,31;702,02;699,86;697,85;695,97;694,23;692,63;691,17;689,85;688,67;685,44;681,95;678,21;674,20;669,94;665,42;660,65;655,61;650,32;644,77;641,03;637,41;633,90;630,52;627,26;624,11;621,08;618,17;615,38;612,71;609,08;605,38;601,60;597,75;593,82;589,81;585,73;581,57;577,33;573,02;569,29;565,61;561,98;558,38;554,83;551,33;547,87;544,45;541,08;537,75;534,47;531,23;528,03;524,87;521,76;518,70;515,67;512,69;509,76;506,86;503,97;501,10;498,28;495,48;492,72;490,00;487,31;484,66;482,04;479,45;476,92;474,42;471,96;469,53;467,14;464,79;462,48;460,20;457,96;455,75;453,49;451,25;449,03;446,83;444,65;442,49;440,35;438,23;436,13;434,05
90;746,00;742,17;738,48;734,93;731,52;728,25;725,12;722,13;719,28;716,57;714,00;711,57;709,28;707,13;705,12;703,25;701,52;699,93;698,48;697,17;696,00;692,66;689,04;685,14;680,96;676,50;671,76;666,74;661,44;655,86;650,00;646,28;642,72;639,32;636,08;633,00;630,08;627,32;624,72;622,28;620,00;616,45;612,80;609,05;605,20;601,25;597,20;593,05;588,80;584,45;580,00;576,22;572,48;568,78;565,12;561,50;557,92;554,38;550,88;547,42;544,00;540,67;537,40;534,17;531,00;527,87;524,80;521,77;518,80;515,87;513,00;510,06;507,16;504,28;501,44;498,62;495,84;493,08;490,36;487,66;485,00;482,42;479,88;477,38;474,92;472,50;470,12;467,78;465,48;463,22;461,00;458,71;456,44;454,19;451,96;449,75;447,56;445,39;443,24;441,11;439,00
91;753,27;749,41;745,70;742,13;738,70;735,41;732,27;729,27;726,41;723,70;721,13;718,70;716,41;714,27;712,26;710,41;708,69;707,12;705,69;704,40;703,26;699,87;696,20;692,24;687,99;683,45;678,61;673,49;668,08;662,38;656,39;652,62;649,01;645,58;642,31;639,21;636,28;633,51;630,91;628,48;626,21;622,63;618,95;615,16;611,28;607,29;603,20;599,00;594,71;590,31;585,81;582,05;578,34;574,68;571,07;567,51;564,00;560,54;557,14;553,78;550,47;547,16;543,88;540,65;537,45;534,30;531,18;528,10;525,07;522,07;519,11;516,13;513,19;510,27;507,38;504,52;501,69;498,89;496,12;493,38;490,66;488,04;485,46;482,92;480,42;477,96;475,53;473,15;470,81;468,51;466,25;463,93;461,63;459,35;457,10;454,86;452,65;450,46;448,29;446,14;444,01
92;760,48;756,60;752,86;749,26;745,82;742,52;739,36;736,35;733,49;730,77;728,20;725,78;723,50;721,36;719,38;717,54;715,84;714,29;712,89;711,63;710,52;707,10;703,38;699,37;695,05;690,43;685,51;680,29;674,78;668,96;662,84;659,01;655,35;651,87;648,55;645,41;642,43;639,63;636,99;634,53;632,24;628,62;624,90;621,07;617,14;613,12;608,98;604,75;600,42;595,98;591,44;587,71;584,04;580,44;576,90;573,42;570,01;566,66;563,38;560,16;557,00;553,70;550,43;547,19;543,97;540,78;537,62;534,49;531,38;528,30;525,24;522,22;519,23;516,27;513,34;510,44;507,57;504,72;501,91;499,12;496,36;493,69;491,07;488,48;485,94;483,43;480,97;478,55;476,16;473,82;471,52;469,17;466,84;464,53;462,24;459,98;457,75;455,54;453,35;451,18;449,04
93;767,63;763,72;759,95;756,34;752,87;749,56;746,39;743,37;740,51;737,79;735,23;732,81;730,54;728,42;726,46;724,64;722,97;721,45;720,08;718,86;717,80;714,35;710,59;706,52;702,14;697,46;692,46;687,15;681,53;675,60;669,37;665,47;661,74;658,18;654,80;651,58;648,54;645,67;642,97;640,45;638,09;634,42;630,64;626,77;622,80;618,73;614,56;610,29;605,92;601,46;596,89;593,20;589,60;586,07;582,62;579,25;575,95;572,74;569,61;566,55;563,57;560,31;557,05;553,80;550,57;547,34;544,13;540,93;537,74;534,56;531,39;528,33;525,30;522,30;519,32;516,38;513,46;510,57;507,72;504,89;502,08;499,38;496,71;494,08;491,49;488,94;486,43;483,96;481,53;479,14;476,79;474,41;472,05;469,71;467,40;465,12;462,86;460,63;458,42;456,24;454,09
94;774,72;770,78;766,98;763,35;759,86;756,54;753,36;750,34;747,47;744,76;742,20;739,80;737,54;735,45;733,50;731,72;730,08;728,60;727,27;726,10;725,08;721,61;717,82;713,70;709,27;704,52;699,45;694,06;688,34;682,31;675,96;671,98;668,17;664,52;661,05;657,75;654,61;651,64;648,85;646,22;643,76;640,02;636,19;632,27;628,25;624,14;619,93;615,63;611,23;606,74;602,16;598,53;595,00;591,56;588,22;584,97;581,83;578,78;575,82;572,96;570,20;566,97;563,73;560,48;557,23;553,96;550,70;547,42;544,14;540,85;537,56;534,46;531,38;528,34;525,32;522,33;519,38;516,45;513,55;510,68;507,84;505,09;502,37;499,70;497,06;494,46;491,91;489,39;486,92;484,48;482,08;479,66;477,27;474,91;472,57;470,26;467,99;465,74;463,52;461,32;459,16
95;781,75;777,77;773,96;770,30;766,80;763,45;760,27;757,25;754,38;751,67;749,13;746,74;744,51;742,43;740,52;738,77;737,17;735,73;734,46;733,34;732,38;728,89;725,07;720,92;716,44;711,63;706,49;701,02;695,22;689,09;682,63;678,55;674,64;670,89;667,31;663,89;660,64;657,54;654,62;651,85;649,25;645,44;641,54;637,56;633,49;629,33;625,09;620,76;616,34;611,84;607,25;603,69;600,24;596,92;593,70;590,61;587,63;584,77;582,02;579,39;576,87;573,69;570,47;567,23;563,95;560,66;557,33;553,98;550,59;547,19;543,75;540,60;537,48;534,40;531,34;528,31;525,31;522,35;519,41;516,50;513,62;510,83;508,06;505,34;502,66;500,02;497,41;494,84;492,31;489,83;487,37;484,92;482,50;480,11;477,75;475,42;473,12;470,86;468,62;466,42;464,25
96;788,72;784,71;780,86;777,18;773,66;770,31;767,12;764,09;761,23;758,53;756,00;753,63;751,42;749,38;747,50;745,79;744,24;742,85;741,63;740,57;739,68;736,18;732,34;728,15;723,63;718,77;713,57;708,03;702,14;695,92;689,36;685,18;681,16;677,29;673,58;670,02;666,62;663,37;660,28;657,34;654,56;650,66;646,69;642,64;638,51;634,31;630,03;625,68;621,25;616,74;612,16;608,68;605,34;602,14;599,08;596,15;593,36;590,71;588,20;585,83;583,60;580,46;577,28;574,04;570,75;567,41;564,03;560,59;557,09;553,55;549,96;546,77;543,61;540,48;537,38;534,31;531,27;528,27;525,29;522,35;519,44;516,59;513,79;511,02;508,28;505,59;502,93;500,31;497,73;495,19;492,68;490,19;487,74;485,32;482,94;480,59;478,28;475,99;473,75;471,54;469,36
97;795,63;791,59;787,71;784,01;780,47;777,11;773,91;770,88;768,03;765,34;762,83;760,48;758,30;756,29;754,46;752,79;751,29;749,96;748,80;747,81;747,00;743,49;739,63;735,42;730,86;725,96;720,70;715,09;709,13;702,82;696,17;691,87;687,72;683,72;679,85;676,13;672,56;669,13;665,84;662,69;659,69;655,69;651,64;647,51;643,33;639,08;634,77;630,39;625,96;621,45;616,89;613,51;610,28;607,23;604,33;601,60;599,03;596,62;594,38;592,29;590,37;587,30;584,15;580,92;577,62;574,24;570,78;567,25;563,64;559,95;556,19;552,95;549,75;546,57;543,43;540,33;537,25;534,21;531,20;528,23;525,28;522,39;519,54;516,72;513,94;511,19;508,48;505,80;503,16;500,56;497,99;495,47;492,99;490,55;488,14;485,77;483,44;481,14;478,89;476,67;474,49
98;802,48;798,40;794,50;790,77;787,22;783,84;780,64;777,62;774,77;772,10;769,60;767,28;765,14;763,17;761,38;759,76;758,32;757,06;755,97;755,06;754,32;750,81;746,94;742,72;738,13;733,18;727,87;722,20;716,18;709,79;703,04;698,62;694,33;690,17;686,13;682,23;678,45;674,81;671,29;667,90;664,64;660,54;656,38;652,18;647,94;643,64;639,30;634,90;630,46;625,98;621,44;618,16;615,08;612,18;609,47;606,95;604,62;602,48;600,53;598,77;597,20;594,20;591,09;587,88;584,56;581,13;577,61;573,97;570,23;566,39;562,44;559,16;555,91;552,69;549,51;546,36;543,25;540,18;537,14;534,13;531,16;528,22;525,32;522,45;519,61;516,81;514,04;511,31;508,61;505,95;503,32;500,76;498,25;495,78;493,35;490,96;488,61;486,31;484,04;481,82;479,64
99;809,27;805,15;801,22;797,47;793,90;790,51;787,31;784,29;781,45;778,80;776,33;774,04;771,93;770,01;768,26;766,71;765,33;764,14;763,13;762,30;761,66;758,15;754,28;750,04;745,43;740,45;735,09;729,37;723,28;716,82;709,99;705,43;700,98;696,65;692,42;688,31;684,31;680,42;676,64;672,97;669,41;665,19;660,93;656,65;652,33;647,99;643,61;639,21;634,77;630,31;625,81;622,65;619,71;616,99;614,49;612,21;610,15;608,30;606,67;605,26;604,07;601,15;598,09;594,90;591,56;588,10;584,49;580,75;576,87;572,86;568,71;565,38;562,08;558,83;555,61;552,42;549,28;546,17;543,10;540,06;537,06;534,08;531,12;528,20;525,31;522,46;519,63;516,84;514,08;511,35;508,65;506,07;503,52;501,02;498,57;496,16;493,80;491,48;489,21;486,99;484,81
100;816,00;811,85;807,88;804,11;800,52;797,13;793,92;790,91;788,08;785,45;783,00;780,75;778,68;776,81;775,12;773,63;772,32;771,21;770,28;769,55;769,00;765,51;761,64;757,39;752,76;747,75;742,36;736,59;730,44;723,91;717,00;712,30;707,68;703,16;698,72;694,38;690,12;685,96;681,88;677,90;674,00;669,65;665,28;660,91;656,52;652,13;647,72;643,30;638,88;634,44;630,00;626,98;624,20;621,68;619,40;617,38;615,60;614,08;612,80;611,78;611,00;608,16;605,16;601,98;598,64;595,12;591,44;587,58;583,56;579,36;575,00;571,62;568,28;564,98;561,72;558,50;555,32;552,18;549,08;546,02;543,00;539,96;536,96;533,98;531,04;528,12;525,24;522,38;519,56;516,76;514,00;511,37;508,80;506,27;503,80;501,37;499,00;496,67;494,40;492,17;490,00
